timestamp,main_meter(kW),PV_battery_system(kW)
2021-07-13 19:00:00+00:00,29.25,106.16666666666669
2021-07-13 20:00:00+00:00,24.58333333333333,115.0
2021-07-13 21:00:00+00:00,77.58333333333333,115.66666666666669
2021-07-13 22:00:00+00:00,75.91666666666667,120.0
2021-07-13 23:00:00+00:00,62.41666666666666,133.58333333333334
2021-07-14 00:00:00+00:00,58.16666666666666,136.33333333333334
2021-07-14 01:00:00+00:00,63.30769230769231,136.07692307692307
2021-07-14 02:00:00+00:00,57.5,141.0
2021-07-14 03:00:00+00:00,62.833333333333336,128.16666666666666
2021-07-14 04:00:00+00:00,38.16666666666666,163.25
2021-07-14 05:00:00+00:00,42.25,147.5
2021-07-19 00:00:00+00:00,-57.0,241.0
2021-07-19 01:00:00+00:00,-42.07692307692308,227.15384615384616
2021-07-19 02:00:00+00:00,-9.5,201.41666666666663
2021-07-19 03:00:00+00:00,-24.0,199.91666666666663
2021-07-19 04:00:00+00:00,-12.25,216.5833333333333
2021-07-19 05:00:00+00:00,-17.166666666666668,188.0
2021-07-19 06:00:00+00:00,42.75,126.33333333333331
2021-07-19 07:00:00+00:00,57.583333333333336,112.58333333333331
2021-07-19 08:00:00+00:00,113.0,-2.25
2021-07-19 09:00:00+00:00,119.5,-2.0
2021-07-19 10:00:00+00:00,106.91666666666669,-2.0
2021-07-19 11:00:00+00:00,112.33333333333331,-2.0
2021-07-19 12:00:00+00:00,114.66666666666669,-2.0
2021-07-19 13:00:00+00:00,113.66666666666669,-2.0
2021-07-19 14:00:00+00:00,117.25,-2.0
2021-07-19 15:00:00+00:00,124.5,-2.0
2021-07-19 16:00:00+00:00,117.83333333333331,-2.333333333333333
2021-07-19 17:00:00+00:00,115.91666666666669,-2.0
2021-07-19 18:00:00+00:00,124.83333333333331,-2.0
2021-07-19 19:00:00+00:00,29.58333333333333,107.16666666666669
2021-07-19 20:00:00+00:00,32.5,116.41666666666669
2021-07-19 21:00:00+00:00,62.66666666666666,128.75
2021-07-19 22:00:00+00:00,15.916666666666666,169.08333333333334
2021-07-19 23:00:00+00:00,2.25,196.66666666666663
2021-07-20 00:00:00+00:00,-26.692307692307693,221.53846153846155
2021-07-20 01:00:00+00:00,-8.0,186.72727272727272
2021-07-20 02:00:00+00:00,15.833333333333334,176.41666666666666
2021-07-20 03:00:00+00:00,42.91666666666666,155.58333333333334
2021-07-20 04:00:00+00:00,38.91666666666666,154.0
2021-07-20 05:00:00+00:00,49.91666666666666,134.33333333333334
2021-07-20 06:00:00+00:00,45.833333333333336,124.66666666666669
2021-07-20 07:00:00+00:00,45.75,112.58333333333331
2021-07-20 08:00:00+00:00,111.83333333333331,3.5
2021-07-20 09:00:00+00:00,44.333333333333336,50.16666666666666
2021-07-20 10:00:00+00:00,101.25,0.5833333333333334
2021-07-20 11:00:00+00:00,100.83333333333331,0.25
2021-07-20 12:00:00+00:00,145.33333333333334,-37.833333333333336
2021-07-20 13:00:00+00:00,168.25,-65.83333333333333
2021-07-20 14:00:00+00:00,106.66666666666669,-7.75
2021-07-20 15:00:00+00:00,104.58333333333331,-1.5833333333333333
2021-07-20 16:00:00+00:00,103.5,-1.8333333333333333
2021-07-20 17:00:00+00:00,110.5,-1.8333333333333333
2021-07-20 18:00:00+00:00,108.33333333333331,-1.9166666666666667
2021-07-20 19:00:00+00:00,32.916666666666664,106.25
2021-07-20 20:00:00+00:00,15.416666666666666,113.75
2021-07-20 21:00:00+00:00,47.0,129.16666666666666
2021-07-20 22:00:00+00:00,16.333333333333332,148.0
2021-07-20 23:00:00+00:00,10.25,166.33333333333334
2021-07-21 00:00:00+00:00,13.666666666666666,173.75
2021-07-21 01:00:00+00:00,15.0,167.30769230769232
2021-07-21 02:00:00+00:00,-12.583333333333334,191.75
2021-07-21 03:00:00+00:00,-1.3333333333333333,176.16666666666666
2021-07-21 04:00:00+00:00,9.583333333333334,177.83333333333334
2021-07-21 05:00:00+00:00,20.58333333333333,159.25
2021-07-21 06:00:00+00:00,37.25,138.66666666666666
2021-07-21 07:00:00+00:00,66.16666666666667,109.83333333333331
2021-07-21 08:00:00+00:00,65.25,52.083333333333336
2021-07-21 09:00:00+00:00,48.75,59.41666666666666
2021-07-21 10:00:00+00:00,110.83333333333331,1.8333333333333333
2021-07-21 11:00:00+00:00,89.91666666666667,21.25
2021-07-21 12:00:00+00:00,158.75,-51.75
2021-07-21 13:00:00+00:00,179.25,-65.91666666666667
2021-07-21 14:00:00+00:00,151.0,-50.0
2021-07-21 15:00:00+00:00,106.66666666666669,-1.6666666666666667
2021-07-21 16:00:00+00:00,106.08333333333331,-1.5
2021-07-21 17:00:00+00:00,104.16666666666669,-2.1666666666666665
2021-07-21 18:00:00+00:00,113.33333333333331,-1.8333333333333333
2021-07-21 19:00:00+00:00,21.75,105.16666666666669
2021-07-21 20:00:00+00:00,21.416666666666668,113.58333333333331
2021-07-21 21:00:00+00:00,73.66666666666667,112.75
2021-07-21 22:00:00+00:00,51.66666666666666,144.75
2021-07-21 23:00:00+00:00,36.75,162.25
2021-07-22 00:00:00+00:00,11.615384615384617,193.07692307692307
2021-07-22 01:00:00+00:00,15.923076923076923,176.92307692307693
2021-07-22 02:00:00+00:00,1.75,189.66666666666663
2021-07-22 03:00:00+00:00,11.166666666666666,183.75
2021-07-22 04:00:00+00:00,7.25,174.16666666666666
2021-07-22 05:00:00+00:00,9.916666666666666,181.3333333333333
2021-07-22 06:00:00+00:00,45.5,129.66666666666666
2021-07-22 07:00:00+00:00,78.75,103.16666666666669
2021-07-22 08:00:00+00:00,63.25,46.66666666666666
2021-07-22 09:00:00+00:00,43.833333333333336,59.5
2021-07-22 10:00:00+00:00,107.41666666666669,4.083333333333333
2021-07-22 11:00:00+00:00,86.33333333333333,22.75
2021-07-22 12:00:00+00:00,152.41666666666666,-43.25
2021-07-22 13:00:00+00:00,174.33333333333334,-72.08333333333333
2021-07-22 14:00:00+00:00,165.0,-55.91666666666666
2021-07-22 15:00:00+00:00,115.66666666666669,-1.5
2021-07-22 16:00:00+00:00,111.41666666666669,-1.5
2021-07-22 17:00:00+00:00,109.83333333333331,-1.3333333333333333
2021-07-22 18:00:00+00:00,112.08333333333331,-1.4166666666666667
2021-07-22 19:00:00+00:00,29.25,100.66666666666669
2021-07-22 20:00:00+00:00,29.08333333333333,107.66666666666669
2021-07-22 21:00:00+00:00,83.58333333333333,108.66666666666669
2021-07-22 22:00:00+00:00,64.41666666666667,140.0
2021-07-22 23:00:00+00:00,26.416666666666668,168.08333333333334
2021-07-23 00:00:00+00:00,4.166666666666667,197.8333333333333
2021-07-23 01:00:00+00:00,10.307692307692308,179.69230769230768
2021-07-23 02:00:00+00:00,9.583333333333334,181.66666666666663
2021-07-23 03:00:00+00:00,11.333333333333334,169.0
2021-07-23 04:00:00+00:00,16.25,162.16666666666666
2021-07-23 05:00:00+00:00,34.416666666666664,137.16666666666666
2021-07-23 06:00:00+00:00,64.25,112.08333333333331
2021-07-23 07:00:00+00:00,74.16666666666667,99.66666666666669
2021-07-23 08:00:00+00:00,116.0,-2.5
2021-07-23 09:00:00+00:00,106.91666666666669,-1.9166666666666667
2021-07-23 10:00:00+00:00,109.58333333333331,-1.8333333333333333
2021-07-23 11:00:00+00:00,110.41666666666669,-3.25
2021-07-23 12:00:00+00:00,107.58333333333331,-2.9166666666666665
2021-07-23 13:00:00+00:00,110.41666666666669,-1.8333333333333333
2021-07-23 14:00:00+00:00,105.0,-2.0
2021-07-23 15:00:00+00:00,109.75,-1.8333333333333333
2021-07-23 16:00:00+00:00,110.75,-1.9166666666666667
2021-07-23 17:00:00+00:00,114.33333333333331,-1.75
2021-07-23 18:00:00+00:00,106.91666666666669,-1.8333333333333333
2021-07-23 19:00:00+00:00,111.41666666666669,-1.5
2021-07-23 20:00:00+00:00,106.5,-1.75
2021-07-23 21:00:00+00:00,91.0,16.583333333333332
2021-07-23 22:00:00+00:00,43.083333333333336,56.833333333333336
2021-07-23 23:00:00+00:00,-23.916666666666668,139.16666666666666
2021-07-24 00:00:00+00:00,-55.0,157.83333333333334
2021-07-24 01:00:00+00:00,-42.53846153846154,148.23076923076923
2021-07-24 02:00:00+00:00,-23.75,145.66666666666666
2021-07-24 03:00:00+00:00,-16.5,134.41666666666666
2021-07-24 04:00:00+00:00,-31.25,140.41666666666666
2021-07-24 05:00:00+00:00,8.166666666666666,88.25
2021-07-24 06:00:00+00:00,69.75,27.416666666666668
2021-07-24 07:00:00+00:00,101.33333333333331,-1.5833333333333333
2021-07-24 08:00:00+00:00,106.08333333333331,-2.0
2021-07-24 09:00:00+00:00,104.33333333333331,-1.9166666666666667
2021-07-24 10:00:00+00:00,104.91666666666669,-1.75
2021-07-24 11:00:00+00:00,98.75,-1.75
2021-07-24 12:00:00+00:00,101.91666666666669,-2.0
2021-07-24 13:00:00+00:00,105.33333333333331,-2.0
2021-07-24 14:00:00+00:00,108.25,-1.9166666666666667
2021-07-24 15:00:00+00:00,112.33333333333331,-1.8333333333333333
2021-07-24 16:00:00+00:00,106.91666666666669,-2.0
2021-07-24 17:00:00+00:00,103.33333333333331,-2.0
2021-07-24 18:00:00+00:00,103.66666666666669,-2.0
2021-07-24 19:00:00+00:00,109.0,-2.0
2021-07-24 20:00:00+00:00,99.83333333333331,10.416666666666666
2021-07-24 21:00:00+00:00,50.5,63.0
2021-07-24 22:00:00+00:00,-12.916666666666666,106.91666666666669
2021-07-24 23:00:00+00:00,12.25,98.58333333333331
2021-07-25 00:00:00+00:00,-41.16666666666666,129.5
2021-07-25 01:00:00+00:00,-3.615384615384616,101.3846153846154
2021-07-25 02:00:00+00:00,-32.333333333333336,104.33333333333331
2021-07-25 03:00:00+00:00,-40.75,100.41666666666669
2021-07-25 04:00:00+00:00,-5.75,103.08333333333331
2021-07-25 05:00:00+00:00,13.416666666666666,79.58333333333333
2021-07-25 06:00:00+00:00,74.58333333333333,25.0
2021-07-25 07:00:00+00:00,100.5,-1.5833333333333333
2021-07-25 08:00:00+00:00,96.33333333333331,-1.5833333333333333
2021-07-25 09:00:00+00:00,108.08333333333331,-2.0
2021-07-25 10:00:00+00:00,99.33333333333331,-1.6666666666666667
2021-07-25 11:00:00+00:00,106.75,-1.9166666666666667
2021-07-25 12:00:00+00:00,101.75,-1.9166666666666667
2021-07-25 13:00:00+00:00,106.25,-1.75
2021-07-25 14:00:00+00:00,113.5,-4.75
2021-07-25 15:00:00+00:00,110.41666666666669,-1.9166666666666667
2021-07-25 16:00:00+00:00,103.91666666666669,-1.9166666666666667
2021-07-25 17:00:00+00:00,108.66666666666669,-2.083333333333333
2021-07-25 18:00:00+00:00,109.16666666666669,-1.75
2021-07-25 19:00:00+00:00,24.58333333333333,104.25
2021-07-25 20:00:00+00:00,14.166666666666666,114.33333333333331
2021-07-25 21:00:00+00:00,60.833333333333336,131.66666666666666
2021-07-25 22:00:00+00:00,26.5,175.08333333333334
2021-07-25 23:00:00+00:00,9.5,185.3333333333333
2021-07-26 00:00:00+00:00,1.25,189.75
2021-07-26 01:00:00+00:00,4.0,198.92307692307693
2021-07-26 02:00:00+00:00,14.166666666666666,194.16666666666663
2021-07-26 03:00:00+00:00,4.333333333333333,189.41666666666663
2021-07-26 04:00:00+00:00,10.0,179.83333333333334
2021-07-26 05:00:00+00:00,12.833333333333334,174.08333333333334
2021-07-26 06:00:00+00:00,65.5,129.66666666666666
2021-07-26 07:00:00+00:00,80.58333333333333,104.5
2021-07-26 08:00:00+00:00,94.66666666666669,39.25
2021-07-26 09:00:00+00:00,63.083333333333336,59.5
2021-07-26 10:00:00+00:00,114.66666666666669,2.083333333333333
2021-07-26 11:00:00+00:00,90.83333333333331,30.58333333333333
2021-07-26 12:00:00+00:00,150.58333333333334,-33.333333333333336
2021-07-26 13:00:00+00:00,174.5,-59.75
2021-07-26 14:00:00+00:00,182.91666666666663,-67.75
2021-07-26 15:00:00+00:00,118.16666666666669,-6.833333333333333
2021-07-26 16:00:00+00:00,116.83333333333331,-2.1666666666666665
2021-07-26 17:00:00+00:00,116.66666666666669,-2.083333333333333
2021-07-26 18:00:00+00:00,119.91666666666669,-2.083333333333333
2021-07-26 19:00:00+00:00,37.41666666666666,102.75
2021-07-26 20:00:00+00:00,35.5,107.25
2021-07-26 21:00:00+00:00,70.66666666666667,123.0
2021-07-26 22:00:00+00:00,31.5,168.83333333333334
2021-07-26 23:00:00+00:00,11.333333333333334,196.0833333333333
2021-07-27 00:00:00+00:00,12.916666666666666,217.25
2021-07-27 01:00:00+00:00,10.153846153846152,202.69230769230768
2021-07-27 02:00:00+00:00,11.333333333333334,218.0
2021-07-27 03:00:00+00:00,8.083333333333334,197.25
2021-07-27 04:00:00+00:00,15.0,202.75
2021-07-27 05:00:00+00:00,28.83333333333333,180.0
2021-07-27 06:00:00+00:00,69.0,126.16666666666669
2021-07-27 07:00:00+00:00,70.83333333333333,99.33333333333331
2021-07-27 08:00:00+00:00,75.66666666666667,46.25
2021-07-27 09:00:00+00:00,41.583333333333336,59.41666666666666
2021-07-27 10:00:00+00:00,103.83333333333331,3.0
2021-07-27 11:00:00+00:00,78.16666666666667,27.666666666666668
2021-07-27 12:00:00+00:00,169.5,-54.41666666666666
2021-07-27 13:00:00+00:00,176.66666666666666,-71.75
2021-07-27 14:00:00+00:00,151.16666666666666,-45.333333333333336
2021-07-27 15:00:00+00:00,114.08333333333331,-1.5
2021-07-27 16:00:00+00:00,108.91666666666669,-1.6666666666666667
2021-07-27 17:00:00+00:00,109.5,-1.5833333333333333
2021-07-27 18:00:00+00:00,112.33333333333331,-1.75
2021-07-27 19:00:00+00:00,27.666666666666668,98.0
2021-07-27 20:00:00+00:00,20.916666666666668,105.33333333333331
2021-07-27 21:00:00+00:00,59.5,120.91666666666669
2021-07-27 22:00:00+00:00,32.583333333333336,144.75
2021-07-27 23:00:00+00:00,16.333333333333332,165.5
2021-07-28 00:00:00+00:00,31.416666666666668,155.91666666666666
2021-07-28 01:00:00+00:00,29.46153846153846,154.15384615384616
2021-07-28 02:00:00+00:00,32.416666666666664,160.0
2021-07-28 03:00:00+00:00,69.66666666666667,128.0
2021-07-28 04:00:00+00:00,88.66666666666667,108.16666666666669
2021-07-28 05:00:00+00:00,139.75,69.5
2021-07-28 06:00:00+00:00,192.0,17.083333333333332
2021-07-28 07:00:00+00:00,190.5,0.1666666666666666
2021-07-28 08:00:00+00:00,65.91666666666667,51.833333333333336
2021-07-28 09:00:00+00:00,47.0,59.25
2021-07-28 10:00:00+00:00,108.25,1.5833333333333333
2021-07-28 11:00:00+00:00,90.08333333333331,21.08333333333333
2021-07-28 12:00:00+00:00,180.08333333333334,-65.91666666666667
2021-07-28 13:00:00+00:00,187.41666666666663,-71.91666666666667
2021-07-28 14:00:00+00:00,152.66666666666666,-43.5
2021-07-28 15:00:00+00:00,112.5,-1.5833333333333333
2021-07-28 16:00:00+00:00,111.75,-1.5
2021-07-28 17:00:00+00:00,112.25,-1.5
2021-07-28 18:00:00+00:00,113.75,-1.6666666666666667
2021-07-28 19:00:00+00:00,131.75,-1.6666666666666667
2021-07-28 20:00:00+00:00,158.75,-1.3333333333333333
2021-07-28 21:00:00+00:00,169.66666666666666,16.0
2021-07-28 22:00:00+00:00,110.08333333333331,69.58333333333333
2021-07-28 23:00:00+00:00,59.083333333333336,121.08333333333331
2021-07-29 00:00:00+00:00,24.0,155.08333333333334
2021-07-29 01:00:00+00:00,37.46153846153846,174.3846153846154
2021-07-29 02:00:00+00:00,42.41666666666666,176.66666666666666
2021-07-29 03:00:00+00:00,37.083333333333336,167.83333333333334
2021-07-29 04:00:00+00:00,28.83333333333333,140.58333333333334
2021-07-29 05:00:00+00:00,89.41666666666667,94.25
2021-07-29 06:00:00+00:00,148.0,33.916666666666664
2021-07-29 07:00:00+00:00,168.83333333333334,0.3333333333333333
2021-07-29 08:00:00+00:00,76.5,40.41666666666666
2021-07-29 09:00:00+00:00,60.833333333333336,42.583333333333336
2021-07-29 10:00:00+00:00,105.33333333333331,3.4166666666666665
2021-07-29 11:00:00+00:00,82.25,29.75
2021-07-29 12:00:00+00:00,177.75,-60.333333333333336
2021-07-29 13:00:00+00:00,167.75,-60.25
2021-07-29 14:00:00+00:00,117.16666666666669,-10.583333333333334
2021-07-29 15:00:00+00:00,149.91666666666666,-39.0
2021-07-29 16:00:00+00:00,113.0,-1.5
2021-07-29 17:00:00+00:00,118.75,-1.8333333333333333
2021-07-29 18:00:00+00:00,116.83333333333331,-2.0
2021-07-29 19:00:00+00:00,129.0,-2.1666666666666665
2021-07-29 20:00:00+00:00,140.66666666666666,-1.75
2021-07-29 21:00:00+00:00,183.0,16.916666666666668
2021-07-29 22:00:00+00:00,140.5,72.25
2021-07-29 23:00:00+00:00,62.91666666666666,134.25
2021-07-30 00:00:00+00:00,4.166666666666667,176.08333333333334
2021-07-30 01:00:00+00:00,-11.923076923076923,181.69230769230768
2021-07-30 02:00:00+00:00,-4.75,189.91666666666663
2021-07-30 03:00:00+00:00,-0.75,177.41666666666666
2021-07-30 04:00:00+00:00,19.166666666666668,177.33333333333334
2021-07-30 05:00:00+00:00,14.5,167.0
2021-07-30 06:00:00+00:00,30.166666666666668,136.83333333333334
2021-07-30 07:00:00+00:00,62.66666666666666,108.75
2021-07-30 08:00:00+00:00,59.75,60.333333333333336
2021-07-30 09:00:00+00:00,39.0,64.91666666666667
2021-07-30 10:00:00+00:00,105.75,1.6666666666666667
2021-07-30 11:00:00+00:00,82.5,24.58333333333333
2021-07-30 12:00:00+00:00,176.16666666666666,-68.08333333333333
2021-07-30 13:00:00+00:00,174.5,-71.58333333333333
2021-07-30 14:00:00+00:00,148.75,-38.5
2021-07-30 15:00:00+00:00,109.83333333333331,-1.8333333333333333
2021-07-30 16:00:00+00:00,112.25,-2.0
2021-07-30 17:00:00+00:00,115.58333333333331,-1.9166666666666667
2021-07-30 18:00:00+00:00,111.66666666666669,-2.25
2021-07-30 19:00:00+00:00,105.91666666666669,-1.9166666666666667
2021-07-30 20:00:00+00:00,112.0,1.4166666666666667
2021-07-30 21:00:00+00:00,132.0,0.0
2021-07-31 02:00:00+00:00,-39.0,177.0
2021-07-31 03:00:00+00:00,-53.75,163.66666666666666
2021-07-31 04:00:00+00:00,-45.0,146.75
2021-07-31 05:00:00+00:00,1.5833333333333333,101.0
2021-07-31 06:00:00+00:00,47.0,55.0
2021-07-31 07:00:00+00:00,70.75,28.83333333333333
2021-07-31 08:00:00+00:00,96.16666666666669,0.5
2021-07-31 09:00:00+00:00,100.0,-2.083333333333333
2021-07-31 10:00:00+00:00,100.08333333333331,-2.0
2021-07-31 11:00:00+00:00,102.25,-2.083333333333333
2021-07-31 12:00:00+00:00,99.83333333333331,-2.083333333333333
2021-07-31 13:00:00+00:00,104.08333333333331,-2.0
2021-07-31 14:00:00+00:00,98.75,-2.0
2021-07-31 15:00:00+00:00,102.0,-2.0
2021-07-31 16:00:00+00:00,102.33333333333331,-1.75
2021-07-31 17:00:00+00:00,99.5,-1.75
2021-07-31 18:00:00+00:00,100.33333333333331,-1.75
2021-07-31 19:00:00+00:00,98.83333333333331,-1.75
2021-07-31 20:00:00+00:00,104.58333333333331,-1.8333333333333333
2021-07-31 21:00:00+00:00,86.41666666666667,12.833333333333334
2021-07-31 22:00:00+00:00,43.66666666666666,53.66666666666666
2021-07-31 23:00:00+00:00,8.833333333333334,96.08333333333331
2021-08-01 00:00:00+00:00,-34.166666666666664,130.66666666666666
2021-08-01 01:00:00+00:00,-36.53846153846154,133.46153846153845
2021-08-01 02:00:00+00:00,26.58333333333333,75.0
2021-08-01 03:00:00+00:00,25.166666666666668,73.91666666666667
2021-08-01 04:00:00+00:00,64.16666666666667,34.0
2021-08-01 05:00:00+00:00,93.83333333333331,8.75
2021-08-01 06:00:00+00:00,99.41666666666669,-1.0
2021-08-01 07:00:00+00:00,100.41666666666669,-1.8333333333333333
2021-08-01 08:00:00+00:00,101.0,-1.8333333333333333
2021-08-01 09:00:00+00:00,97.5,-1.9166666666666667
2021-08-01 10:00:00+00:00,99.41666666666669,-2.0
2021-08-01 11:00:00+00:00,99.08333333333331,-2.083333333333333
2021-08-01 12:00:00+00:00,104.25,-2.083333333333333
2021-08-01 13:00:00+00:00,99.16666666666669,-2.0
2021-08-01 14:00:00+00:00,99.83333333333331,-2.083333333333333
2021-08-01 15:00:00+00:00,98.58333333333331,-1.5833333333333333
2021-08-01 16:00:00+00:00,96.0,-1.5833333333333333
2021-08-01 17:00:00+00:00,96.66666666666669,-1.5833333333333333
2021-08-01 18:00:00+00:00,97.41666666666669,-2.1666666666666665
2021-08-01 19:00:00+00:00,98.33333333333331,-2.0
2021-08-01 20:00:00+00:00,101.41666666666669,-1.6666666666666667
2021-08-01 21:00:00+00:00,132.91666666666666,-20.5
2021-08-01 22:00:00+00:00,89.66666666666667,32.083333333333336
2021-08-01 23:00:00+00:00,-2.083333333333333,135.91666666666666
2021-08-02 00:00:00+00:00,100.0,110.08333333333331
2021-08-02 01:00:00+00:00,44.30769230769231,147.6153846153846
2021-08-02 02:00:00+00:00,11.416666666666666,176.0
2021-08-02 03:00:00+00:00,2.833333333333333,181.5
2021-08-02 04:00:00+00:00,11.5,179.91666666666666
2021-08-02 05:00:00+00:00,43.41666666666666,146.75
2021-08-02 06:00:00+00:00,49.16666666666666,129.66666666666666
2021-08-02 07:00:00+00:00,70.08333333333333,108.41666666666669
2021-08-02 08:00:00+00:00,114.58333333333331,-2.0
2021-08-02 09:00:00+00:00,104.83333333333331,-2.0
2021-08-02 10:00:00+00:00,107.41666666666669,-2.0
2021-08-02 11:00:00+00:00,107.08333333333331,-1.6666666666666667
2021-08-02 12:00:00+00:00,108.58333333333331,-1.75
2021-08-02 13:00:00+00:00,112.25,-1.9166666666666667
2021-08-02 14:00:00+00:00,108.58333333333331,-1.75
2021-08-02 15:00:00+00:00,106.0,-1.3333333333333333
2021-08-02 16:00:00+00:00,110.16666666666669,-1.75
2021-08-02 17:00:00+00:00,104.25,-1.5
2021-08-02 18:00:00+00:00,108.75,-1.5
2021-08-02 19:00:00+00:00,25.666666666666668,101.5
2021-08-02 20:00:00+00:00,23.0,107.75
2021-08-02 21:00:00+00:00,40.25,125.83333333333331
2021-08-02 22:00:00+00:00,5.25,166.33333333333334
2021-08-02 23:00:00+00:00,5.583333333333333,171.75
2021-08-03 00:00:00+00:00,8.5,168.58333333333334
2021-08-03 01:00:00+00:00,12.923076923076923,185.3846153846154
2021-08-03 02:00:00+00:00,3.333333333333333,180.25
2021-08-03 03:00:00+00:00,24.83333333333333,173.41666666666666
2021-08-03 04:00:00+00:00,44.91666666666666,141.58333333333334
2021-08-03 05:00:00+00:00,98.25,95.66666666666669
2021-08-03 06:00:00+00:00,132.83333333333334,34.0
2021-08-03 07:00:00+00:00,185.3333333333333,-0.8333333333333334
2021-08-03 08:00:00+00:00,105.25,-1.5
2021-08-03 09:00:00+00:00,100.16666666666669,-1.9166666666666667
2021-08-03 10:00:00+00:00,104.16666666666669,-1.5833333333333333
2021-08-03 11:00:00+00:00,100.66666666666669,-1.8333333333333333
2021-08-03 12:00:00+00:00,103.91666666666669,-1.8333333333333333
2021-08-03 13:00:00+00:00,105.08333333333331,-1.75
2021-08-03 14:00:00+00:00,110.66666666666669,-2.0
2021-08-03 15:00:00+00:00,108.75,-2.0
2021-08-03 16:00:00+00:00,107.5,-2.0
2021-08-03 17:00:00+00:00,105.25,-2.0
2021-08-03 18:00:00+00:00,104.41666666666669,-1.9166666666666667
2021-08-03 19:00:00+00:00,123.5,-2.0
2021-08-03 20:00:00+00:00,124.5,-1.6666666666666667
2021-08-03 21:00:00+00:00,168.16666666666666,19.0
2021-08-03 22:00:00+00:00,84.58333333333333,110.25
2021-08-03 23:00:00+00:00,6.5,189.75
2021-08-04 00:00:00+00:00,6.083333333333333,183.91666666666663
2021-08-04 01:00:00+00:00,10.307692307692308,181.7692307692308
2021-08-04 02:00:00+00:00,12.083333333333334,174.16666666666666
2021-08-04 03:00:00+00:00,14.416666666666666,180.41666666666663
2021-08-04 04:00:00+00:00,16.666666666666668,182.0
2021-08-04 05:00:00+00:00,103.58333333333331,79.91666666666667
2021-08-04 06:00:00+00:00,112.41666666666669,69.33333333333333
2021-08-04 07:00:00+00:00,70.75,113.0
2021-08-04 08:00:00+00:00,102.83333333333331,-1.8333333333333333
2021-08-04 09:00:00+00:00,103.41666666666669,-1.8333333333333333
2021-08-04 10:00:00+00:00,108.16666666666669,-2.083333333333333
2021-08-04 11:00:00+00:00,98.5,-2.0
2021-08-04 12:00:00+00:00,103.75,-2.0
2021-08-04 13:00:00+00:00,104.66666666666669,-1.8333333333333333
2021-08-04 14:00:00+00:00,105.25,-2.0
2021-08-04 15:00:00+00:00,108.0,-1.75
2021-08-04 16:00:00+00:00,105.33333333333331,-2.0
2021-08-04 17:00:00+00:00,108.75,-1.8333333333333333
2021-08-04 18:00:00+00:00,112.41666666666669,-2.0
2021-08-04 19:00:00+00:00,24.08333333333333,107.33333333333331
2021-08-04 20:00:00+00:00,11.416666666666666,117.75
2021-08-04 21:00:00+00:00,52.0,139.91666666666666
2021-08-04 22:00:00+00:00,18.5,184.75
2021-08-04 23:00:00+00:00,11.083333333333334,183.0
2021-08-05 00:00:00+00:00,10.666666666666666,184.5833333333333
2021-08-05 01:00:00+00:00,4.384615384615385,179.30769230769232
2021-08-05 02:00:00+00:00,10.5,196.0833333333333
2021-08-05 03:00:00+00:00,-5.833333333333333,179.33333333333334
2021-08-05 04:00:00+00:00,24.416666666666668,150.58333333333334
2021-08-05 05:00:00+00:00,16.916666666666668,142.16666666666666
2021-08-05 06:00:00+00:00,45.833333333333336,114.91666666666669
2021-08-05 07:00:00+00:00,58.5,98.66666666666669
2021-08-05 08:00:00+00:00,103.0,6.916666666666667
2021-08-05 09:00:00+00:00,99.41666666666669,-1.5
2021-08-05 10:00:00+00:00,94.25,-1.75
2021-08-05 11:00:00+00:00,99.91666666666669,-2.0
2021-08-05 12:00:00+00:00,101.0,-2.0
2021-08-05 13:00:00+00:00,103.25,-2.0
2021-08-05 14:00:00+00:00,98.91666666666669,-2.0
2021-08-05 15:00:00+00:00,96.83333333333331,-1.75
2021-08-05 16:00:00+00:00,96.9090909090909,-2.0
2021-08-05 17:00:00+00:00,99.16666666666669,-2.0
2021-08-05 18:00:00+00:00,100.75,-2.0
2021-08-05 19:00:00+00:00,18.33333333333333,92.25
2021-08-05 20:00:00+00:00,10.5,108.91666666666669
2021-08-05 21:00:00+00:00,58.25,126.41666666666669
2021-08-05 22:00:00+00:00,15.333333333333334,161.16666666666666
2021-08-05 23:00:00+00:00,8.416666666666666,164.08333333333334
2021-08-06 00:00:00+00:00,8.25,155.16666666666666
2021-08-06 01:00:00+00:00,4.307692307692308,156.07692307692307
2021-08-06 02:00:00+00:00,7.0,161.58333333333334
2021-08-06 03:00:00+00:00,5.333333333333333,155.91666666666666
2021-08-06 04:00:00+00:00,6.666666666666667,159.16666666666666
2021-08-06 05:00:00+00:00,16.166666666666668,162.66666666666666
2021-08-06 06:00:00+00:00,3.0,144.0
2021-08-06 07:00:00+00:00,57.0,99.66666666666669
2021-08-06 08:00:00+00:00,102.83333333333331,-2.0
2021-08-06 09:00:00+00:00,96.16666666666669,-1.75
2021-08-06 10:00:00+00:00,98.83333333333331,-1.9166666666666667
2021-08-06 11:00:00+00:00,98.41666666666669,-1.9166666666666667
2021-08-06 12:00:00+00:00,95.16666666666669,-1.8333333333333333
2021-08-06 13:00:00+00:00,93.83333333333331,-1.5833333333333333
2021-08-06 14:00:00+00:00,92.16666666666669,-2.0
2021-08-06 15:00:00+00:00,95.25,-2.0
2021-08-06 16:00:00+00:00,92.91666666666669,-1.6666666666666667
