timestamp,main_meter(kW)
2020-11-19 17:00:00+00:00,177.03148651123047
2020-11-19 18:00:00+00:00,170.9000015258789
2020-11-19 19:00:00+00:00,167.30096817016602
2020-11-19 20:00:00+00:00,153.90000343322754
2020-11-19 21:00:00+00:00,149.07777786254883
2020-11-19 22:00:00+00:00,149.3827724456787
2020-11-19 23:00:00+00:00,148.2245979309082
2020-11-20 00:00:00+00:00,150.8194236755371
2020-11-20 01:00:00+00:00,171.1210479736328
2020-11-20 02:00:00+00:00,168.20415115356445
2020-11-20 03:00:00+00:00,150.2921543121338
2020-11-20 04:00:00+00:00,270.49515533447266
2020-11-20 05:00:00+00:00,407.5191955566406
2020-11-20 06:00:00+00:00,383.9639587402344
2020-11-20 07:00:00+00:00,393.75
2020-11-20 08:00:00+00:00,390.1564636230469
2020-11-20 09:00:00+00:00,379.3238067626953
2020-11-20 10:00:00+00:00,371.19508361816406
2020-11-20 11:00:00+00:00,365.7290344238281
2020-11-20 12:00:00+00:00,361.15625
2020-11-20 13:00:00+00:00,349.66062927246094
2020-11-20 14:00:00+00:00,347.1239471435547
2020-11-20 15:00:00+00:00,326.1983795166016
2020-11-20 16:00:00+00:00,223.5789566040039
2020-11-20 17:00:00+00:00,179.6923065185547
2020-11-20 18:00:00+00:00,157.33078956604004
2020-11-20 19:00:00+00:00,149.70858001708984
2020-11-20 20:00:00+00:00,152.4450969696045
2020-11-20 21:00:00+00:00,142.73724174499512
2020-11-20 22:00:00+00:00,140.28793144226074
2020-11-20 23:00:00+00:00,138.72413635253906
2020-11-21 00:00:00+00:00,138.88866424560547
2020-11-21 01:00:00+00:00,137.03935050964355
2020-11-21 02:00:00+00:00,137.2672348022461
2020-11-21 03:00:00+00:00,135.6092872619629
2020-11-21 04:00:00+00:00,167.9227294921875
2020-11-21 05:00:00+00:00,151.45833206176758
2020-11-21 06:00:00+00:00,139.375
2020-11-21 07:00:00+00:00,135.23333358764648
2020-11-21 08:00:00+00:00,136.82647132873535
2020-11-21 09:00:00+00:00,141.85101890563965
2020-11-21 10:00:00+00:00,144.75555610656738
2020-11-21 11:00:00+00:00,132.43922996520996
2020-11-21 12:00:00+00:00,137.04999923706055
2020-11-21 13:00:00+00:00,134.8204231262207
2020-11-21 14:00:00+00:00,140.8516960144043
2020-11-21 15:00:00+00:00,137.3746109008789
2020-11-21 16:00:00+00:00,137.81992149353027
2020-11-21 17:00:00+00:00,143.17704010009766
2020-11-21 18:00:00+00:00,140.58429145812988
2020-11-21 19:00:00+00:00,139.81442260742188
2020-11-21 20:00:00+00:00,137.42795753479004
2020-11-21 21:00:00+00:00,140.61110877990723
2020-11-21 22:00:00+00:00,141.11805534362793
2020-11-21 23:00:00+00:00,139.6316680908203
2020-11-22 00:00:00+00:00,149.37665176391602
2020-11-22 01:00:00+00:00,174.93779754638672
2020-11-22 02:00:00+00:00,142.38461685180664
2020-11-22 03:00:00+00:00,138.83333206176758
2020-11-22 04:00:00+00:00,138.4523811340332
2020-11-22 05:00:00+00:00,138.64876556396484
2020-11-22 06:00:00+00:00,141.08235549926758
2020-11-22 07:00:00+00:00,137.98257637023926
2020-11-22 08:00:00+00:00,133.87247467041016
2020-11-22 09:00:00+00:00,133.78431129455566
2020-11-22 10:00:00+00:00,133.16911697387695
2020-11-22 11:00:00+00:00,130.39600372314453
2020-11-22 12:00:00+00:00,139.97541427612305
2020-11-22 13:00:00+00:00,142.19766235351562
2020-11-22 14:00:00+00:00,133.1936073303223
2020-11-22 15:00:00+00:00,137.05185508728027
2020-11-22 16:00:00+00:00,141.11724090576172
2020-11-22 17:00:00+00:00,140.81014823913574
2020-11-22 18:00:00+00:00,135.88888931274414
2020-11-22 19:00:00+00:00,140.39561653137207
2020-11-22 20:00:00+00:00,142.62037086486816
2020-11-22 21:00:00+00:00,139.08987617492676
2020-11-22 22:00:00+00:00,136.04444313049316
2020-11-22 23:00:00+00:00,130.3023796081543
2020-11-23 00:00:00+00:00,133.6322784423828
2020-11-23 01:00:00+00:00,152.37777709960938
2020-11-23 02:00:00+00:00,176.0072479248047
2020-11-23 03:00:00+00:00,243.3605995178223
2020-11-23 04:00:00+00:00,311.2718811035156
2020-11-23 05:00:00+00:00,332.8350830078125
2020-11-23 06:00:00+00:00,338.0353240966797
2020-11-23 07:00:00+00:00,341.2749938964844
2020-11-23 08:00:00+00:00,326.78709411621094
2020-11-23 09:00:00+00:00,336.23280334472656
2020-11-23 10:00:00+00:00,332.4117584228516
2020-11-23 11:00:00+00:00,316.0933837890625
2020-11-23 12:00:00+00:00,311.22532653808594
2020-11-23 13:00:00+00:00,309.5107421875
2020-11-23 14:00:00+00:00,308.3666687011719
2020-11-23 15:00:00+00:00,276.0982971191406
2020-11-23 16:00:00+00:00,224.294734954834
2020-11-23 17:00:00+00:00,149.45068168640137
2020-11-23 18:00:00+00:00,150.6505069732666
2020-11-23 19:00:00+00:00,147.20564651489258
2020-11-23 20:00:00+00:00,145.31110954284668
2020-11-23 21:00:00+00:00,139.6615390777588
2020-11-23 22:00:00+00:00,142.85507202148438
2020-11-23 23:00:00+00:00,137.93093872070312
2020-11-24 00:00:00+00:00,136.8892307281494
2020-11-24 01:00:00+00:00,136.86243438720703
2020-11-24 02:00:00+00:00,136.54888916015625
2020-11-24 03:00:00+00:00,135.96428680419922
2020-11-24 04:00:00+00:00,244.55661582946777
2020-11-24 05:00:00+00:00,310.8539581298828
2020-11-24 06:00:00+00:00,307.78125
2020-11-24 07:00:00+00:00,310.13055419921875
2020-11-24 08:00:00+00:00,312.9945526123047
2020-11-24 09:00:00+00:00,322.6989288330078
2020-11-24 10:00:00+00:00,318.24676513671875
2020-11-24 11:00:00+00:00,313.4408721923828
2020-11-24 12:00:00+00:00,299.86805725097656
2020-11-24 13:00:00+00:00,298.4913787841797
2020-11-24 14:00:00+00:00,294.42222595214844
2020-11-24 15:00:00+00:00,267.1666641235352
2020-11-24 16:00:00+00:00,202.26218795776367
2020-11-24 17:00:00+00:00,138.48809242248535
2020-11-24 18:00:00+00:00,144.80103492736816
2020-11-24 19:00:00+00:00,142.95237731933594
2020-11-24 20:00:00+00:00,138.91455841064453
2020-11-24 21:00:00+00:00,133.34275245666504
2020-11-24 22:00:00+00:00,136.32857131958008
2020-11-24 23:00:00+00:00,133.8825397491455
2020-11-25 00:00:00+00:00,132.42115592956543
2020-11-25 01:00:00+00:00,131.1776294708252
2020-11-25 02:00:00+00:00,130.56507873535156
2020-11-25 03:00:00+00:00,131.86904907226562
2020-11-25 04:00:00+00:00,224.4278717041016
2020-11-25 05:00:00+00:00,302.17259216308594
2020-11-25 06:00:00+00:00,310.2062530517578
2020-11-25 07:00:00+00:00,303.4166641235352
2020-11-25 08:00:00+00:00,320.05714416503906
2020-11-25 09:00:00+00:00,316.9508514404297
2020-11-25 10:00:00+00:00,330.3000030517578
2020-11-25 11:00:00+00:00,322.9657745361328
2020-11-25 12:00:00+00:00,306.8000030517578
2020-11-25 13:00:00+00:00,298.2371063232422
2020-11-25 14:00:00+00:00,301.7937469482422
2020-11-25 15:00:00+00:00,266.6689224243164
2020-11-25 16:00:00+00:00,213.07328414916992
2020-11-25 17:00:00+00:00,141.84201431274414
2020-11-25 18:00:00+00:00,136.57512092590332
2020-11-25 19:00:00+00:00,139.00396919250488
2020-11-25 20:00:00+00:00,151.50350952148438
2020-11-25 21:00:00+00:00,140.94247436523438
2020-11-25 22:00:00+00:00,149.8782444000244
2020-11-25 23:00:00+00:00,166.92383575439453
2020-11-26 00:00:00+00:00,138.4966926574707
2020-11-26 01:00:00+00:00,133.41754341125488
2020-11-26 02:00:00+00:00,133.47559356689453
2020-11-26 03:00:00+00:00,136.49736785888672
2020-11-26 04:00:00+00:00,248.21111297607425
2020-11-26 05:00:00+00:00,370.1397857666016
2020-11-26 06:00:00+00:00,368.0333251953125
2020-11-26 07:00:00+00:00,361.1312561035156
2020-11-26 08:00:00+00:00,364.58888244628906
2020-11-26 09:00:00+00:00,356.4083404541016
2020-11-26 10:00:00+00:00,340.7225799560547
2020-11-26 11:00:00+00:00,325.29185485839844
2020-11-26 12:00:00+00:00,309.7333374023437
2020-11-26 13:00:00+00:00,314.29541015625
2020-11-26 14:00:00+00:00,313.0
2020-11-26 15:00:00+00:00,290.4193572998047
2020-11-26 16:00:00+00:00,226.65634536743164
2020-11-26 17:00:00+00:00,166.47398376464844
2020-11-26 18:00:00+00:00,138.9676685333252
2020-11-26 19:00:00+00:00,139.8965721130371
2020-11-26 20:00:00+00:00,140.2211971282959
2020-11-26 21:00:00+00:00,141.40123176574707
2020-11-26 22:00:00+00:00,141.8592586517334
2020-11-26 23:00:00+00:00,141.21891593933103
2020-11-27 00:00:00+00:00,145.5094051361084
2020-11-27 01:00:00+00:00,178.28281784057617
2020-11-27 02:00:00+00:00,148.17624855041504
2020-11-27 03:00:00+00:00,137.8922939300537
2020-11-27 04:00:00+00:00,287.8898010253906
2020-11-27 05:00:00+00:00,432.2988128662109
2020-11-27 06:00:00+00:00,416.6859130859375
2020-11-27 07:00:00+00:00,417.0660400390625
2020-11-27 08:00:00+00:00,399.7674102783203
2020-11-27 09:00:00+00:00,398.3999938964844
2020-11-27 10:00:00+00:00,381.5892791748047
2020-11-27 11:00:00+00:00,347.11753845214844
2020-11-27 12:00:00+00:00,324.5932006835937
2020-11-27 13:00:00+00:00,323.72222900390625
2020-11-27 14:00:00+00:00,325.7666778564453
2020-11-27 15:00:00+00:00,309.7946472167969
2020-11-27 16:00:00+00:00,218.1056022644043
2020-11-27 17:00:00+00:00,148.53070449829102
2020-11-27 18:00:00+00:00,143.01358032226562
2020-11-27 19:00:00+00:00,140.76193809509277
2020-11-27 20:00:00+00:00,143.89387702941897
2020-11-27 21:00:00+00:00,142.34444046020508
2020-11-27 22:00:00+00:00,141.80784606933594
2020-11-27 23:00:00+00:00,142.51964378356934
2020-11-28 00:00:00+00:00,139.8363742828369
2020-11-28 01:00:00+00:00,144.21195793151855
2020-11-28 02:00:00+00:00,175.41041374206543
2020-11-28 03:00:00+00:00,157.45436668395996
2020-11-28 04:00:00+00:00,142.48709869384766
2020-11-28 05:00:00+00:00,139.4456958770752
2020-11-28 06:00:00+00:00,144.57864379882812
2020-11-28 07:00:00+00:00,143.60151863098145
2020-11-28 08:00:00+00:00,145.1084213256836
2020-11-28 09:00:00+00:00,137.55058097839355
2020-11-28 10:00:00+00:00,138.1167335510254
2020-11-28 11:00:00+00:00,139.45635986328125
2020-11-28 12:00:00+00:00,141.75227546691897
2020-11-28 13:00:00+00:00,141.85555458068848
2020-11-28 14:00:00+00:00,142.40815544128418
2020-11-28 15:00:00+00:00,142.30399703979492
2020-11-28 16:00:00+00:00,146.8097038269043
2020-11-28 17:00:00+00:00,141.47307586669922
2020-11-28 18:00:00+00:00,141.20816802978516
2020-11-28 19:00:00+00:00,134.34596824645996
2020-11-28 20:00:00+00:00,132.6960792541504
2020-11-28 21:00:00+00:00,135.52440643310547
2020-11-28 22:00:00+00:00,134.29999923706055
2020-11-28 23:00:00+00:00,132.10330772399902
2020-11-29 00:00:00+00:00,171.55537223815918
2020-11-29 01:00:00+00:00,154.91361618041992
2020-11-29 02:00:00+00:00,132.28899955749512
2020-11-29 03:00:00+00:00,133.4188232421875
2020-11-29 04:00:00+00:00,133.82777786254883
2020-11-29 05:00:00+00:00,137.76615524291992
2020-11-29 06:00:00+00:00,138.4986228942871
2020-11-29 07:00:00+00:00,143.2047634124756
2020-11-29 08:00:00+00:00,138.5187587738037
2020-11-29 09:00:00+00:00,131.94597244262695
2020-11-29 10:00:00+00:00,134.58501052856445
2020-11-29 11:00:00+00:00,138.96666717529297
2020-11-29 12:00:00+00:00,141.9350872039795
2020-11-29 13:00:00+00:00,143.4693546295166
2020-11-29 14:00:00+00:00,141.58365440368652
2020-11-29 15:00:00+00:00,140.77957153320312
2020-11-29 16:00:00+00:00,151.76055908203125
2020-11-29 17:00:00+00:00,144.17971229553223
2020-11-29 18:00:00+00:00,143.86211967468262
2020-11-29 19:00:00+00:00,134.2728977203369
2020-11-29 20:00:00+00:00,134.47500038146973
2020-11-29 21:00:00+00:00,134.78544235229492
2020-11-29 22:00:00+00:00,137.2695541381836
2020-11-29 23:00:00+00:00,131.30950927734375
2020-11-30 00:00:00+00:00,134.35613822937012
2020-11-30 01:00:00+00:00,144.0803565979004
2020-11-30 02:00:00+00:00,164.98809814453125
2020-11-30 03:00:00+00:00,248.96306610107425
2020-11-30 04:00:00+00:00,299.87193298339844
2020-11-30 05:00:00+00:00,327.8932647705078
2020-11-30 06:00:00+00:00,330.66314697265625
2020-11-30 07:00:00+00:00,333.4363708496094
2020-11-30 08:00:00+00:00,338.036865234375
2020-11-30 09:00:00+00:00,330.75645446777344
2020-11-30 10:00:00+00:00,334.51104736328125
2020-11-30 11:00:00+00:00,339.1806182861328
2020-11-30 12:00:00+00:00,322.86805725097656
2020-11-30 13:00:00+00:00,324.8714294433594
2020-11-30 14:00:00+00:00,323.7333221435547
2020-11-30 15:00:00+00:00,295.46875
2020-11-30 16:00:00+00:00,220.5939826965332
2020-11-30 17:00:00+00:00,146.6544132232666
2020-11-30 18:00:00+00:00,144.04974555969238
2020-11-30 19:00:00+00:00,141.77969360351562
2020-11-30 20:00:00+00:00,145.0999984741211
2020-11-30 21:00:00+00:00,162.69361114501953
2020-11-30 22:00:00+00:00,139.75150871276855
2020-11-30 23:00:00+00:00,138.45517349243164
2020-12-01 00:00:00+00:00,137.9732151031494
2020-12-01 01:00:00+00:00,134.47036933898926
2020-12-01 02:00:00+00:00,133.32074737548828
2020-12-01 03:00:00+00:00,139.32222366333008
2020-12-01 04:00:00+00:00,287.5004653930664
2020-12-01 05:00:00+00:00,370.5975341796875
2020-12-01 06:00:00+00:00,377.4753723144531
2020-12-01 07:00:00+00:00,380.6041717529297
2020-12-01 08:00:00+00:00,383.6499938964844
2020-12-01 09:00:00+00:00,375.3761901855469
2020-12-01 10:00:00+00:00,356.63055419921875
2020-12-01 11:00:00+00:00,346.5628967285156
2020-12-01 12:00:00+00:00,323.2333221435547
2020-12-01 13:00:00+00:00,326.3763427734375
2020-12-01 14:00:00+00:00,334.1200714111328
2020-12-01 15:00:00+00:00,326.96665954589844
2020-12-01 16:00:00+00:00,230.38333129882807
2020-12-01 17:00:00+00:00,158.36638259887695
2020-12-01 18:00:00+00:00,148.6662712097168
2020-12-01 19:00:00+00:00,144.9999294281006
2020-12-01 20:00:00+00:00,144.69696807861328
2020-12-01 21:00:00+00:00,172.29040718078613
2020-12-01 22:00:00+00:00,141.76993560791016
2020-12-01 23:00:00+00:00,136.17129707336426
2020-12-02 00:00:00+00:00,143.5
2020-12-02 01:00:00+00:00,138.62435913085938
2020-12-02 02:00:00+00:00,139.94805335998535
2020-12-02 03:00:00+00:00,139.37117767333984
2020-12-02 04:00:00+00:00,258.4995002746582
2020-12-02 05:00:00+00:00,361.7375030517578
2020-12-02 06:00:00+00:00,358.1750030517578
2020-12-02 07:00:00+00:00,353.2238006591797
2020-12-02 08:00:00+00:00,354.7624969482422
2020-12-02 09:00:00+00:00,351.7842102050781
2020-12-02 10:00:00+00:00,360.83717346191406
2020-12-02 11:00:00+00:00,344.3833312988281
2020-12-02 12:00:00+00:00,327.36334228515625
2020-12-02 13:00:00+00:00,327.0631561279297
2020-12-02 14:00:00+00:00,322.3931121826172
2020-12-02 15:00:00+00:00,288.95416259765625
2020-12-02 16:00:00+00:00,218.6977157592773
2020-12-02 17:00:00+00:00,160.19652557373047
2020-12-02 18:00:00+00:00,152.0441551208496
2020-12-02 19:00:00+00:00,150.13571166992188
2020-12-02 20:00:00+00:00,146.19958877563477
2020-12-02 21:00:00+00:00,148.32940864562988
2020-12-02 22:00:00+00:00,146.94847869873047
2020-12-02 23:00:00+00:00,142.40512466430664
2020-12-03 00:00:00+00:00,138.63871002197266
2020-12-03 01:00:00+00:00,139.45833206176758
2020-12-03 02:00:00+00:00,139.4234619140625
2020-12-03 03:00:00+00:00,173.21841430664062
2020-12-03 04:00:00+00:00,269.3017234802246
2020-12-03 05:00:00+00:00,391.3500061035156
2020-12-03 06:00:00+00:00,369.2774200439453
2020-12-03 07:00:00+00:00,354.1052703857422
2020-12-03 08:00:00+00:00,369.31028747558594
2020-12-03 09:00:00+00:00,364.5375061035156
2020-12-03 10:00:00+00:00,354.8333282470703
2020-12-03 11:00:00+00:00,356.9125061035156
2020-12-03 12:00:00+00:00,343.2062530517578
2020-12-03 13:00:00+00:00,341.4144744873047
2020-12-03 14:00:00+00:00,351.55555725097656
2020-12-03 15:00:00+00:00,318.1333312988281
2020-12-03 16:00:00+00:00,223.3706092834473
2020-12-03 17:00:00+00:00,173.66193008422852
2020-12-03 18:00:00+00:00,158.43113708496094
2020-12-03 19:00:00+00:00,153.87316131591797
2020-12-03 20:00:00+00:00,151.64008331298828
2020-12-03 21:00:00+00:00,141.74964904785156
2020-12-03 22:00:00+00:00,145.26262283325195
2020-12-03 23:00:00+00:00,142.9211463928223
2020-12-04 00:00:00+00:00,142.73345565795898
2020-12-04 01:00:00+00:00,144.91754531860352
2020-12-04 02:00:00+00:00,142.97607612609863
2020-12-04 03:00:00+00:00,180.38831329345703
2020-12-04 04:00:00+00:00,266.44899559021
2020-12-04 05:00:00+00:00,356.183349609375
2020-12-04 06:00:00+00:00,353.42955017089844
2020-12-04 07:00:00+00:00,356.0124969482422
2020-12-04 08:00:00+00:00,351.7622985839844
2020-12-04 09:00:00+00:00,337.3111114501953
2020-12-04 10:00:00+00:00,340.1877136230469
2020-12-04 11:00:00+00:00,330.04022216796875
2020-12-04 12:00:00+00:00,339.0894775390625
2020-12-04 13:00:00+00:00,318.5483856201172
2020-12-04 14:00:00+00:00,313.0853881835937
2020-12-04 15:00:00+00:00,290.5854797363281
2020-12-04 16:00:00+00:00,172.53710174560547
2020-12-04 17:00:00+00:00,153.1537628173828
2020-12-04 18:00:00+00:00,127.26714706420898
2020-12-04 19:00:00+00:00,132.89020156860352
2020-12-04 20:00:00+00:00,134.21187591552734
2020-12-04 21:00:00+00:00,130.2370948791504
2020-12-04 22:00:00+00:00,138.85304641723633
2020-12-04 23:00:00+00:00,135.2963581085205
2020-12-05 00:00:00+00:00,135.7368621826172
2020-12-05 01:00:00+00:00,137.46488189697266
2020-12-05 02:00:00+00:00,150.10626411437988
2020-12-05 03:00:00+00:00,180.01389122009277
2020-12-05 04:00:00+00:00,140.39803504943848
2020-12-05 05:00:00+00:00,138.34444046020508
2020-12-05 06:00:00+00:00,137.3647174835205
2020-12-05 07:00:00+00:00,140.54230308532715
2020-12-05 08:00:00+00:00,136.94516563415527
2020-12-05 09:00:00+00:00,137.11905670166016
2020-12-05 10:00:00+00:00,138.1093921661377
2020-12-05 11:00:00+00:00,147.55161476135254
2020-12-05 12:00:00+00:00,142.65441131591797
2020-12-05 13:00:00+00:00,144.7056064605713
2020-12-05 14:00:00+00:00,144.9688262939453
2020-12-05 15:00:00+00:00,142.9193000793457
2020-12-05 16:00:00+00:00,144.69515991210938
2020-12-05 17:00:00+00:00,141.26068878173828
2020-12-05 18:00:00+00:00,134.89755630493164
2020-12-05 19:00:00+00:00,136.5546112060547
2020-12-05 20:00:00+00:00,138.5029754638672
2020-12-05 21:00:00+00:00,139.1301612854004
2020-12-05 22:00:00+00:00,138.02130317687988
2020-12-05 23:00:00+00:00,136.77719497680664
2020-12-06 00:00:00+00:00,151.27083206176758
2020-12-06 01:00:00+00:00,176.4666690826416
2020-12-06 02:00:00+00:00,138.92446899414062
2020-12-06 03:00:00+00:00,135.55029296875
2020-12-06 04:00:00+00:00,136.8979778289795
2020-12-06 05:00:00+00:00,139.94696044921875
2020-12-06 06:00:00+00:00,138.54570198059082
2020-12-06 07:00:00+00:00,140.38030242919922
2020-12-06 08:00:00+00:00,136.34856796264648
2020-12-06 09:00:00+00:00,135.10381507873535
2020-12-06 10:00:00+00:00,134.1324405670166
2020-12-06 11:00:00+00:00,137.41666793823242
2020-12-06 12:00:00+00:00,159.5266990661621
2020-12-06 13:00:00+00:00,145.74204635620117
2020-12-06 14:00:00+00:00,136.54652786254883
2020-12-06 15:00:00+00:00,135.29706192016602
2020-12-06 16:00:00+00:00,136.5999984741211
2020-12-06 17:00:00+00:00,138.36835861206055
2020-12-06 18:00:00+00:00,140.20000076293945
2020-12-06 19:00:00+00:00,136.4895839691162
2020-12-06 20:00:00+00:00,140.68889045715332
2020-12-06 21:00:00+00:00,139.02463340759277
2020-12-06 22:00:00+00:00,139.87625312805176
2020-12-06 23:00:00+00:00,135.20327186584473
2020-12-07 00:00:00+00:00,133.53912925720215
2020-12-07 01:00:00+00:00,136.6192970275879
2020-12-07 02:00:00+00:00,158.20819473266602
2020-12-07 03:00:00+00:00,270.0849504470825
2020-12-07 04:00:00+00:00,338.1973419189453
2020-12-07 05:00:00+00:00,356.1111145019531
2020-12-07 06:00:00+00:00,352.07740783691406
2020-12-07 07:00:00+00:00,347.25086975097656
2020-12-07 08:00:00+00:00,350.75323486328125
2020-12-07 09:00:00+00:00,334.8312225341797
2020-12-07 10:00:00+00:00,343.46665954589844
2020-12-07 11:00:00+00:00,333.6714324951172
2020-12-07 12:00:00+00:00,326.2886199951172
2020-12-07 13:00:00+00:00,318.7916717529297
2020-12-07 14:00:00+00:00,318.9983825683594
2020-12-07 15:00:00+00:00,288.9456787109375
2020-12-07 16:00:00+00:00,218.68023681640625
2020-12-07 17:00:00+00:00,149.51403427124023
2020-12-07 18:00:00+00:00,144.96217155456543
2020-12-07 19:00:00+00:00,146.59063911437988
2020-12-07 20:00:00+00:00,138.8022003173828
2020-12-07 21:00:00+00:00,176.68245697021484
2020-12-07 22:00:00+00:00,144.80381202697754
2020-12-07 23:00:00+00:00,135.5763168334961
2020-12-08 00:00:00+00:00,136.0941162109375
2020-12-08 01:00:00+00:00,137.61659812927246
2020-12-08 02:00:00+00:00,135.89247512817383
2020-12-08 03:00:00+00:00,136.01774787902832
2020-12-08 04:00:00+00:00,242.9535217285156
2020-12-08 05:00:00+00:00,342.84999084472656
2020-12-08 06:00:00+00:00,341.3666687011719
2020-12-08 07:00:00+00:00,343.5517272949219
2020-12-08 08:00:00+00:00,345.16297912597656
2020-12-08 09:00:00+00:00,359.3812561035156
2020-12-08 10:00:00+00:00,335.7555236816406
2020-12-08 11:00:00+00:00,333.1619110107422
2020-12-08 12:00:00+00:00,327.5435485839844
2020-12-08 13:00:00+00:00,322.8333282470703
2020-12-08 14:00:00+00:00,320.2455291748047
2020-12-08 15:00:00+00:00,287.8666687011719
2020-12-08 16:00:00+00:00,213.9824981689453
2020-12-08 17:00:00+00:00,146.94863510131836
2020-12-08 18:00:00+00:00,140.86460304260254
2020-12-08 19:00:00+00:00,145.22949981689453
2020-12-08 20:00:00+00:00,141.6156177520752
2020-12-08 21:00:00+00:00,169.26740264892578
2020-12-08 22:00:00+00:00,142.68620109558103
2020-12-08 23:00:00+00:00,135.7912311553955
2020-12-09 00:00:00+00:00,134.89813041687012
2020-12-09 01:00:00+00:00,138.95454597473145
2020-12-09 02:00:00+00:00,137.56216621398926
2020-12-09 03:00:00+00:00,134.8541660308838
2020-12-09 04:00:00+00:00,238.53188514709475
2020-12-09 05:00:00+00:00,350.9480285644531
2020-12-09 06:00:00+00:00,347.3555603027344
2020-12-09 07:00:00+00:00,352.40966796875
2020-12-09 08:00:00+00:00,345.1799621582031
2020-12-09 09:00:00+00:00,359.01536560058594
2020-12-09 10:00:00+00:00,354.6010131835937
2020-12-09 11:00:00+00:00,334.6190490722656
2020-12-09 12:00:00+00:00,324.5824279785156
2020-12-09 13:00:00+00:00,322.81494140625
2020-12-09 14:00:00+00:00,325.32872009277344
2020-12-09 15:00:00+00:00,302.1748809814453
2020-12-09 16:00:00+00:00,222.11278533935547
2020-12-09 17:00:00+00:00,156.52525329589844
2020-12-09 18:00:00+00:00,154.36428451538086
2020-12-09 19:00:00+00:00,142.83681297302246
2020-12-09 20:00:00+00:00,145.88333129882812
2020-12-09 21:00:00+00:00,138.02195930480957
2020-12-09 22:00:00+00:00,140.0438575744629
2020-12-09 23:00:00+00:00,137.1198844909668
2020-12-10 00:00:00+00:00,141.8594970703125
2020-12-10 01:00:00+00:00,177.13747596740723
2020-12-10 02:00:00+00:00,142.0192356109619
2020-12-10 03:00:00+00:00,138.78163146972656
2020-12-10 04:00:00+00:00,239.9702949523925
2020-12-10 05:00:00+00:00,344.6044006347656
2020-12-10 06:00:00+00:00,336.75987243652344
2020-12-10 07:00:00+00:00,341.71665954589844
2020-12-10 08:00:00+00:00,338.0071716308594
2020-12-10 09:00:00+00:00,340.9709777832031
2020-12-10 10:00:00+00:00,337.0951538085937
2020-12-10 11:00:00+00:00,347.6047668457031
2020-12-10 12:00:00+00:00,322.6161346435547
2020-12-10 13:00:00+00:00,318.4278564453125
2020-12-10 14:00:00+00:00,319.9677429199219
2020-12-10 15:00:00+00:00,292.1052703857422
2020-12-10 16:00:00+00:00,219.80195999145508
2020-12-10 17:00:00+00:00,165.76121139526367
2020-12-10 18:00:00+00:00,145.86071968078613
2020-12-10 19:00:00+00:00,147.0601863861084
2020-12-10 20:00:00+00:00,143.1661777496338
2020-12-10 21:00:00+00:00,141.3206329345703
2020-12-10 22:00:00+00:00,142.3460865020752
2020-12-10 23:00:00+00:00,140.07347679138184
2020-12-11 00:00:00+00:00,141.0859775543213
2020-12-11 01:00:00+00:00,140.50206184387207
2020-12-11 02:00:00+00:00,169.68306732177734
2020-12-11 03:00:00+00:00,167.77142715454102
2020-12-11 04:00:00+00:00,244.4733066558838
2020-12-11 05:00:00+00:00,353.03395080566406
2020-12-11 06:00:00+00:00,352.4210510253906
2020-12-11 07:00:00+00:00,369.01698303222656
2020-12-11 08:00:00+00:00,353.8197784423828
2020-12-11 09:00:00+00:00,350.8806457519531
2020-12-11 10:00:00+00:00,352.86805725097656
2020-12-11 11:00:00+00:00,343.56666564941406
2020-12-11 12:00:00+00:00,335.9662170410156
2020-12-11 13:00:00+00:00,327.2312469482422
2020-12-11 14:00:00+00:00,326.25
2020-12-11 15:00:00+00:00,293.4853973388672
2020-12-11 16:00:00+00:00,185.19154167175293
2020-12-11 17:00:00+00:00,175.81402587890625
2020-12-11 18:00:00+00:00,137.8470230102539
2020-12-11 19:00:00+00:00,135.8646945953369
2020-12-11 20:00:00+00:00,129.16764450073242
2020-12-11 21:00:00+00:00,131.7807788848877
2020-12-11 22:00:00+00:00,129.10317611694336
2020-12-11 23:00:00+00:00,130.34185028076172
2020-12-12 00:00:00+00:00,130.59122848510742
2020-12-12 01:00:00+00:00,129.110746383667
2020-12-12 02:00:00+00:00,131.98649406433103
2020-12-12 03:00:00+00:00,132.25925636291504
2020-12-12 04:00:00+00:00,147.07105445861816
2020-12-12 05:00:00+00:00,140.1564121246338
2020-12-12 06:00:00+00:00,133.02882194519043
2020-12-12 07:00:00+00:00,136.34713745117188
2020-12-12 08:00:00+00:00,140.0012607574463
2020-12-12 09:00:00+00:00,142.3880958557129
2020-12-12 10:00:00+00:00,134.99190521240234
2020-12-12 11:00:00+00:00,131.47889518737793
2020-12-12 12:00:00+00:00,131.96206665039062
2020-12-12 13:00:00+00:00,139.11332511901855
2020-12-12 14:00:00+00:00,140.47032737731934
2020-12-12 15:00:00+00:00,142.66683769226074
2020-12-12 16:00:00+00:00,137.1732006072998
2020-12-12 17:00:00+00:00,137.0033664703369
2020-12-12 18:00:00+00:00,140.4489860534668
2020-12-12 19:00:00+00:00,143.47666358947754
2020-12-12 20:00:00+00:00,139.50287437438965
2020-12-12 21:00:00+00:00,164.70538520812988
2020-12-12 22:00:00+00:00,142.1632785797119
2020-12-12 23:00:00+00:00,136.7863254547119
2020-12-13 00:00:00+00:00,135.16190719604492
2020-12-13 01:00:00+00:00,137.20746040344238
