timestamp,main_meter(kW),PV_battery_system(kW)
2021-08-08 07:00:00+00:00,-10.246773719787598,23.69965171813965
2021-08-08 08:00:00+00:00,-20.81525230407715,33.35648727416992
2021-08-08 09:00:00+00:00,-15.234246253967283,32.414920806884766
2021-08-08 10:00:00+00:00,-22.26825714111328,37.618953704833984
2021-08-08 11:00:00+00:00,-17.69701385498047,32.018768310546875
2021-08-08 12:00:00+00:00,-10.58955192565918,25.28696632385254
2021-08-08 13:00:00+00:00,-8.5338716506958,22.153507232666016
2021-08-08 14:00:00+00:00,-10.858210563659668,24.438426971435547
2021-08-08 15:00:00+00:00,-9.82835578918457,23.96894645690918
2021-08-08 16:00:00+00:00,6.759089946746826,6.170178413391113
2021-08-08 17:00:00+00:00,5.354545593261719,5.88947343826294
2021-08-08 18:00:00+00:00,11.99830436706543,1.365142822265625
2021-08-08 19:00:00+00:00,18.04745864868164,
2021-08-08 20:00:00+00:00,21.04483222961425,
2021-08-08 21:00:00+00:00,21.17166519165039,
2021-08-08 22:00:00+00:00,20.33728408813477,
2021-08-08 23:00:00+00:00,22.89166831970215,
2021-08-09 00:00:00+00:00,20.4271183013916,
2021-08-09 01:00:00+00:00,19.03999710083008,0.0
2021-08-09 02:00:00+00:00,21.27796745300293,
2021-08-09 03:00:00+00:00,21.67499542236328,
2021-08-09 04:00:00+00:00,83.43558502197266,0.4889473617076874
2021-08-09 05:00:00+00:00,96.97166442871094,1.6274073123931885
2021-08-09 06:00:00+00:00,87.34000396728516,11.505894660949709
2021-08-09 07:00:00+00:00,77.60499572753906,23.388246536254883
2021-08-09 08:00:00+00:00,76.21865844726562,20.16350555419922
2021-08-09 09:00:00+00:00,83.4816665649414,15.757545471191406
2021-08-09 10:00:00+00:00,74.64833068847656,23.474912643432617
2021-08-09 11:00:00+00:00,78.38983917236328,19.967191696166992
2021-08-09 12:00:00+00:00,62.26833724975586,37.96122360229492
2021-08-09 13:00:00+00:00,68.74333190917969,27.6015739440918
2021-08-09 14:00:00+00:00,73.70832824707031,22.550537109375
2021-08-09 15:00:00+00:00,80.92205047607422,15.729646682739258
2021-08-09 16:00:00+00:00,85.3316650390625,9.03701877593994
2021-08-09 17:00:00+00:00,90.6783447265625,4.88754415512085
2021-08-09 18:00:00+00:00,99.18498992919922,1.5027449131011963
2021-08-09 19:00:00+00:00,35.71863555908203,
2021-08-09 20:00:00+00:00,28.62372779846192,
2021-08-09 21:00:00+00:00,25.94166755676269,
2021-08-09 22:00:00+00:00,25.08813667297364,
2021-08-09 23:00:00+00:00,22.94833374023437,
2021-08-10 00:00:00+00:00,22.167800903320312,
2021-08-10 01:00:00+00:00,20.994918823242188,
2021-08-10 02:00:00+00:00,21.071666717529297,
2021-08-10 03:00:00+00:00,17.677968978881836,
2021-08-10 04:00:00+00:00,59.040000915527344,1.59186053276062
2021-08-10 05:00:00+00:00,87.13898468017578,6.727543830871582
2021-08-10 06:00:00+00:00,83.22498321533203,12.108598709106444
2021-08-10 07:00:00+00:00,92.07797241210938,11.810526847839355
2021-08-10 08:00:00+00:00,70.41999816894531,26.723331451416016
2021-08-10 09:00:00+00:00,63.14999008178711,36.331790924072266
2021-08-10 10:00:00+00:00,77.4666748046875,20.907365798950195
2021-08-10 11:00:00+00:00,78.40677642822266,18.543336868286133
2021-08-10 12:00:00+00:00,63.73333358764648,32.33315658569336
2021-08-10 13:00:00+00:00,69.5133285522461,30.58122444152832
2021-08-10 14:00:00+00:00,67.3660888671875,28.55158042907715
2021-08-10 15:00:00+00:00,70.94498443603516,27.469820022583008
2021-08-10 16:00:00+00:00,75.16101837158203,18.535614013671875
2021-08-10 17:00:00+00:00,89.99498748779297,5.658214092254639
2021-08-10 18:00:00+00:00,93.93898010253906,3.169999122619629
2021-08-10 19:00:00+00:00,24.509998321533203,0.3681817948818207
2021-08-10 20:00:00+00:00,24.47287940979004,
2021-08-10 21:00:00+00:00,21.91332626342773,
2021-08-10 22:00:00+00:00,22.540000915527344,
2021-08-10 23:00:00+00:00,21.12372779846192,
2021-08-11 00:00:00+00:00,20.91016960144043,
2021-08-11 01:00:00+00:00,19.73666763305664,
2021-08-11 02:00:00+00:00,21.190000534057617,
2021-08-11 03:00:00+00:00,19.270000457763672,
2021-08-11 04:00:00+00:00,65.04576873779297,0.7799999713897705
2021-08-11 05:00:00+00:00,90.6066665649414,6.789465427398682
2021-08-11 06:00:00+00:00,86.86949920654297,15.080348014831545
2021-08-11 07:00:00+00:00,74.98332214355469,20.868072509765625
2021-08-11 08:00:00+00:00,80.95333862304688,17.890003204345703
2021-08-11 09:00:00+00:00,80.60678100585938,15.00624942779541
2021-08-11 10:00:00+00:00,64.2933349609375,33.6231575012207
2021-08-11 11:00:00+00:00,69.09832000732422,29.09455680847168
2021-08-11 12:00:00+00:00,65.25084686279297,36.11262893676758
2021-08-11 13:00:00+00:00,76.06665802001953,21.565792083740234
2021-08-11 14:00:00+00:00,75.19499206542969,19.22930335998535
2021-08-11 15:00:00+00:00,66.35832977294922,26.84316062927246
2021-08-11 16:00:00+00:00,75.18474578857422,20.112455368041992
2021-08-11 17:00:00+00:00,84.6933364868164,7.981786251068115
2021-08-11 18:00:00+00:00,97.20834350585938,2.104106903076172
2021-08-11 19:00:00+00:00,38.22034454345703,0.3549999892711639
2021-08-11 20:00:00+00:00,30.936664581298828,
2021-08-11 21:00:00+00:00,30.33390235900879,
2021-08-11 22:00:00+00:00,27.87499618530273,
2021-08-11 23:00:00+00:00,24.71355628967285,
2021-08-12 00:00:00+00:00,23.03559112548828,
2021-08-12 01:00:00+00:00,25.324995040893555,0.0
2021-08-12 02:00:00+00:00,19.99830818176269,
2021-08-12 03:00:00+00:00,21.018329620361328,
2021-08-12 04:00:00+00:00,95.31526947021484,0.3334999978542328
2021-08-12 05:00:00+00:00,95.7699966430664,1.7603999376296997
2021-08-12 06:00:00+00:00,89.37167358398438,8.684210777282715
2021-08-12 07:00:00+00:00,86.0610122680664,13.964034080505373
2021-08-12 08:00:00+00:00,79.97142791748047,13.95555591583252
2021-08-12 09:00:00+00:00,80.9288101196289,17.546964645385742
2021-08-12 10:00:00+00:00,79.6883316040039,15.527368545532228
2021-08-12 11:00:00+00:00,85.69499969482422,10.559122085571287
2021-08-12 12:00:00+00:00,89.09320831298828,8.271227836608887
2021-08-12 13:00:00+00:00,86.07334899902344,10.406316757202148
2021-08-12 14:00:00+00:00,76.88333129882812,20.69701766967773
2021-08-12 15:00:00+00:00,83.65084838867188,12.026141166687012
2021-08-12 16:00:00+00:00,78.70000457763672,16.98386001586914
2021-08-12 17:00:00+00:00,88.41832733154297,8.771402359008789
2021-08-12 18:00:00+00:00,95.33558654785156,2.125356912612915
2021-08-12 19:00:00+00:00,34.576263427734375,0.1500000059604644
2021-08-12 20:00:00+00:00,30.52543067932129,
2021-08-12 21:00:00+00:00,28.157621383666992,
2021-08-12 22:00:00+00:00,28.2683334350586,
2021-08-12 23:00:00+00:00,23.506669998168945,
2021-08-13 00:00:00+00:00,24.6457576751709,
2021-08-13 01:00:00+00:00,26.30500030517578,
2021-08-13 02:00:00+00:00,23.00678253173828,
2021-08-13 03:00:00+00:00,20.655929565429688,
2021-08-13 04:00:00+00:00,77.96332550048828,0.5189188718795776
2021-08-13 05:00:00+00:00,95.72881317138672,3.704911947250366
2021-08-13 06:00:00+00:00,89.03500366210938,7.933859825134277
2021-08-13 07:00:00+00:00,84.19830322265625,16.32701873779297
2021-08-13 08:00:00+00:00,81.99832916259766,12.839648246765137
2021-08-13 09:00:00+00:00,80.9849853515625,16.995176315307617
2021-08-13 10:00:00+00:00,78.3508529663086,17.18140411376953
2021-08-13 11:00:00+00:00,83.14665985107422,13.376315116882324
2021-08-13 12:00:00+00:00,88.29000854492188,9.825615882873535
2021-08-13 13:00:00+00:00,81.27999877929688,15.445791244506836
2021-08-13 14:00:00+00:00,88.70167541503906,5.1915788650512695
2021-08-13 15:00:00+00:00,87.20832824707031,6.972105979919434
2021-08-13 16:00:00+00:00,80.90338134765625,13.041053771972656
2021-08-13 17:00:00+00:00,88.33499908447266,5.0366082191467285
2021-08-13 18:00:00+00:00,95.74237060546876,2.0931999683380127
2021-08-13 19:00:00+00:00,36.54166793823242,0.108999989926815
2021-08-13 20:00:00+00:00,31.6050033569336,
2021-08-13 21:00:00+00:00,27.47627067565918,
2021-08-13 22:00:00+00:00,25.64333152770996,
2021-08-13 23:00:00+00:00,22.04915237426757,
2021-08-14 00:00:00+00:00,20.00833511352539,
2021-08-14 01:00:00+00:00,23.34166717529297,
2021-08-14 02:00:00+00:00,19.610170364379883,
2021-08-14 03:00:00+00:00,19.79500389099121,
2021-08-14 04:00:00+00:00,16.455930709838867,0.103333331644535
2021-08-14 05:00:00+00:00,71.97666931152344,0.0600000023841857
2021-08-14 06:00:00+00:00,91.7733154296875,1.7784312963485718
2021-08-14 07:00:00+00:00,92.5716552734375,7.531755447387695
2021-08-14 08:00:00+00:00,87.64237213134766,5.922983169555664
2021-08-14 09:00:00+00:00,88.20166015625,9.042856216430664
2021-08-14 10:00:00+00:00,80.70000457763672,17.4257869720459
2021-08-14 11:00:00+00:00,92.80667114257812,4.179472923278809
2021-08-14 12:00:00+00:00,87.04405975341797,9.99070167541504
2021-08-14 13:00:00+00:00,69.12500762939453,26.40262794494629
2021-08-14 14:00:00+00:00,77.33667755126953,17.175966262817383
2021-08-14 15:00:00+00:00,82.16270446777344,14.228422164916992
2021-08-14 16:00:00+00:00,16.386152267456055,10.685789108276367
2021-08-14 17:00:00+00:00,5.22467565536499,11.22842025756836
2021-08-14 18:00:00+00:00,10.088334083557127,2.422181844711304
2021-08-14 19:00:00+00:00,15.322036743164062,0.449999988079071
2021-08-14 20:00:00+00:00,21.03999710083008,
2021-08-14 21:00:00+00:00,19.481664657592773,
2021-08-14 22:00:00+00:00,19.910171508789062,
2021-08-14 23:00:00+00:00,21.724998474121094,
2021-08-15 00:00:00+00:00,19.966102600097656,
2021-08-15 01:00:00+00:00,19.749998092651367,
2021-08-15 02:00:00+00:00,21.81864356994629,
2021-08-15 03:00:00+00:00,20.28666305541992,
2021-08-15 04:00:00+00:00,11.971668243408203,0.7540475726127625
2021-08-15 05:00:00+00:00,11.583049774169922,3.1838185787200928
2021-08-15 06:00:00+00:00,5.850819110870361,6.123860359191895
2021-08-15 07:00:00+00:00,1.090909123420715,10.609298706054688
2021-08-15 08:00:00+00:00,1.5419352054595947,13.403332710266112
2021-08-15 09:00:00+00:00,-1.007575750350952,13.928948402404783
2021-08-15 10:00:00+00:00,-3.80579686164856,17.587894439697266
2021-08-15 11:00:00+00:00,-8.595520973205566,23.79351234436035
2021-08-15 12:00:00+00:00,-1.6722222566604614,13.764386177062988
2021-08-15 13:00:00+00:00,0.7320507764816284,11.34824562072754
2021-08-15 14:00:00+00:00,-2.78194522857666,16.92683982849121
2021-08-15 15:00:00+00:00,0.4058141112327575,13.71526050567627
2021-08-15 16:00:00+00:00,2.408536672592163,9.421228408813477
2021-08-15 17:00:00+00:00,9.33220386505127,2.7663636207580566
2021-08-15 18:00:00+00:00,11.198331832885742,1.1267306804656982
2021-08-15 19:00:00+00:00,18.04666519165039,0.0824999958276748
2021-08-15 20:00:00+00:00,20.01166725158692,
2021-08-15 21:00:00+00:00,20.36949157714844,
2021-08-15 22:00:00+00:00,21.29500198364257,
2021-08-15 23:00:00+00:00,21.216665267944336,
2021-08-16 00:00:00+00:00,19.6300048828125,
2021-08-16 01:00:00+00:00,20.70847511291504,0.0
2021-08-16 02:00:00+00:00,22.09321594238281,
2021-08-16 03:00:00+00:00,18.99333572387696,
2021-08-16 04:00:00+00:00,80.76334381103516,1.430243968963623
2021-08-16 05:00:00+00:00,95.39999389648438,6.005087375640869
2021-08-16 06:00:00+00:00,88.31017303466797,14.089475631713867
2021-08-16 07:00:00+00:00,76.58334350585938,22.84017562866211
2021-08-16 08:00:00+00:00,65.19499969482422,30.421049118041992
2021-08-16 09:00:00+00:00,61.38813781738281,33.33192825317383
2021-08-16 10:00:00+00:00,62.2216682434082,39.36000442504883
2021-08-16 11:00:00+00:00,60.84667205810547,39.757022857666016
2021-08-16 12:00:00+00:00,68.07627868652344,34.917015075683594
2021-08-16 13:00:00+00:00,72.22334289550781,28.752635955810547
2021-08-16 14:00:00+00:00,66.35762786865234,32.93196487426758
2021-08-16 15:00:00+00:00,72.3466567993164,26.196840286254883
2021-08-16 16:00:00+00:00,76.82664489746094,18.04104995727539
2021-08-16 17:00:00+00:00,87.91356658935547,9.276071548461914
2021-08-16 18:00:00+00:00,97.52832794189452,2.366909503936768
2021-08-16 19:00:00+00:00,33.849151611328125,0.0199999995529651
2021-08-16 20:00:00+00:00,23.1683349609375,
2021-08-16 21:00:00+00:00,20.36610412597656,
2021-08-16 22:00:00+00:00,19.155000686645508,
2021-08-16 23:00:00+00:00,18.228334426879883,
2021-08-17 00:00:00+00:00,20.62372779846192,
2021-08-17 01:00:00+00:00,19.944067001342773,
2021-08-17 02:00:00+00:00,18.910001754760746,
2021-08-17 03:00:00+00:00,20.571186065673828,
2021-08-17 04:00:00+00:00,72.81166076660156,0.8993749618530273
2021-08-17 05:00:00+00:00,89.23667907714844,4.4673686027526855
2021-08-17 06:00:00+00:00,91.36610412597656,7.323156833648682
2021-08-17 07:00:00+00:00,90.11500549316406,11.906842231750488
2021-08-17 08:00:00+00:00,83.3566665649414,14.08105182647705
2021-08-17 09:00:00+00:00,75.59660339355469,20.80122947692871
2021-08-17 10:00:00+00:00,77.0683364868164,19.185791015625
2021-08-17 11:00:00+00:00,73.39832305908203,25.936145782470703
2021-08-17 12:00:00+00:00,68.8616714477539,31.367366790771484
2021-08-17 13:00:00+00:00,69.39661407470703,29.08894920349121
2021-08-17 14:00:00+00:00,77.2633285522461,16.090702056884766
2021-08-17 15:00:00+00:00,78.29830932617188,13.74368381500244
2021-08-17 16:00:00+00:00,90.02168273925781,6.420712947845459
2021-08-17 17:00:00+00:00,89.33834838867188,2.704385757446289
2021-08-17 18:00:00+00:00,97.74406433105467,1.2922221422195437
2021-08-17 19:00:00+00:00,44.05166244506836,0.0299999993294477
2021-08-17 20:00:00+00:00,33.52711868286133,
2021-08-17 21:00:00+00:00,32.12000274658203,
2021-08-17 22:00:00+00:00,27.28166961669922,
2021-08-17 23:00:00+00:00,24.872879028320312,
2021-08-18 00:00:00+00:00,25.905000686645508,
2021-08-18 01:00:00+00:00,21.805082321166992,0.0
2021-08-18 02:00:00+00:00,21.41499710083008,
2021-08-18 03:00:00+00:00,21.394916534423828,
2021-08-18 04:00:00+00:00,77.56499481201172,0.5647059082984924
2021-08-18 05:00:00+00:00,95.08666229248048,3.18017578125
2021-08-18 06:00:00+00:00,96.9633331298828,5.376248836517334
2021-08-18 07:00:00+00:00,99.2762680053711,3.618035078048706
2021-08-18 08:00:00+00:00,95.23165130615234,6.770524978637695
2021-08-18 09:00:00+00:00,95.58999633789062,6.832679748535156
2021-08-18 10:00:00+00:00,83.0304946899414,16.755613327026367
2021-08-18 11:00:00+00:00,87.89667510986328,13.934386253356934
2021-08-18 12:00:00+00:00,86.385009765625,11.452455520629885
2021-08-18 13:00:00+00:00,80.82881164550781,17.055788040161133
2021-08-18 14:00:00+00:00,78.64832305908203,19.38175392150879
2021-08-18 15:00:00+00:00,86.71833038330078,9.948750495910645
2021-08-18 16:00:00+00:00,89.02999114990234,8.206140518188477
2021-08-18 17:00:00+00:00,89.8084716796875,5.508245944976807
2021-08-18 18:00:00+00:00,96.13834381103516,1.2989286184310913
2021-08-18 19:00:00+00:00,31.091672897338867,0.0299999993294477
2021-08-18 20:00:00+00:00,25.22372817993164,
2021-08-18 21:00:00+00:00,21.35166549682617,
2021-08-18 22:00:00+00:00,19.62372589111328,
2021-08-18 23:00:00+00:00,20.836668014526367,
2021-08-19 00:00:00+00:00,18.95254135131836,
2021-08-19 01:00:00+00:00,19.45166778564453,
2021-08-19 02:00:00+00:00,20.827117919921875,
2021-08-19 03:00:00+00:00,18.505001068115234,
2021-08-19 04:00:00+00:00,83.81017303466797,0.5900000333786011
2021-08-19 05:00:00+00:00,96.5783462524414,5.158570766448975
2021-08-19 06:00:00+00:00,86.58334350585938,13.631579399108888
2021-08-19 07:00:00+00:00,87.90509033203125,19.089473724365234
2021-08-19 08:00:00+00:00,81.67332458496094,20.796146392822266
2021-08-19 09:00:00+00:00,77.60166931152344,23.82368278503418
2021-08-19 10:00:00+00:00,65.71833038330078,37.63543319702149
2021-08-19 11:00:00+00:00,62.663330078125,36.92403411865234
2021-08-19 12:00:00+00:00,59.011863708496094,41.062984466552734
2021-08-19 13:00:00+00:00,59.05833435058594,39.42718124389648
2021-08-19 14:00:00+00:00,68.63668060302734,27.895959854125977
2021-08-19 15:00:00+00:00,69.0050048828125,25.79753875732422
2021-08-19 16:00:00+00:00,76.73729705810547,16.511932373046875
2021-08-19 17:00:00+00:00,86.46000671386719,7.940349578857422
2021-08-19 18:00:00+00:00,96.22203063964844,1.995293974876404
2021-08-19 19:00:00+00:00,39.973331451416016,
2021-08-19 20:00:00+00:00,31.900007247924805,
2021-08-19 21:00:00+00:00,27.65763092041016,
2021-08-19 22:00:00+00:00,24.522035598754883,
2021-08-19 23:00:00+00:00,23.39166831970215,
2021-08-20 00:00:00+00:00,22.44236946105957,
2021-08-20 01:00:00+00:00,19.2833309173584,0.0
2021-08-20 02:00:00+00:00,21.540679931640625,
2021-08-20 03:00:00+00:00,19.50666618347168,
2021-08-20 04:00:00+00:00,72.6383285522461,0.9599999189376832
2021-08-20 05:00:00+00:00,95.17965698242188,5.31874942779541
2021-08-20 06:00:00+00:00,102.83499145507812,4.555789947509766
2021-08-20 07:00:00+00:00,95.46998596191406,9.771577835083008
2021-08-20 08:00:00+00:00,73.65422821044922,23.519651412963867
2021-08-20 09:00:00+00:00,73.27332305908203,24.79912376403809
2021-08-20 10:00:00+00:00,67.15666961669922,31.62631797790528
2021-08-20 11:00:00+00:00,55.59332656860352,42.806251525878906
2021-08-20 12:00:00+00:00,60.367801666259766,39.636138916015625
2021-08-20 13:00:00+00:00,61.79166412353516,35.10982131958008
2021-08-20 14:00:00+00:00,66.32999420166016,31.3603572845459
2021-08-20 15:00:00+00:00,68.8966064453125,25.17105484008789
2021-08-20 16:00:00+00:00,75.69666290283203,17.094385147094727
2021-08-20 17:00:00+00:00,89.33332824707031,8.565964698791504
2021-08-20 18:00:00+00:00,96.89491271972656,1.610377311706543
2021-08-20 19:00:00+00:00,34.66999435424805,
2021-08-20 20:00:00+00:00,28.5566635131836,
2021-08-20 21:00:00+00:00,27.498334884643555,
2021-08-20 22:00:00+00:00,23.78644561767578,
2021-08-20 23:00:00+00:00,21.209999084472656,
2021-08-21 00:00:00+00:00,22.271663665771484,
2021-08-21 01:00:00+00:00,20.81694793701172,0.0
2021-08-21 02:00:00+00:00,19.44166374206543,
2021-08-21 03:00:00+00:00,21.04745864868164,
2021-08-21 04:00:00+00:00,36.97499847412109,0.9293750524520874
2021-08-21 05:00:00+00:00,90.11016845703124,4.829107761383057
2021-08-21 06:00:00+00:00,86.63501739501953,12.602279663085938
2021-08-21 07:00:00+00:00,79.44998931884766,21.309301376342773
2021-08-21 08:00:00+00:00,71.2508544921875,28.28017234802246
2021-08-21 09:00:00+00:00,67.61833190917969,27.151784896850582
2021-08-21 10:00:00+00:00,74.00333404541016,25.299297332763672
2021-08-21 11:00:00+00:00,62.99666976928711,40.56578826904297
2021-08-21 12:00:00+00:00,61.59492492675781,39.07456207275391
2021-08-21 13:00:00+00:00,66.88166809082031,36.12964630126953
2021-08-21 14:00:00+00:00,65.67000579833984,31.105892181396484
2021-08-21 15:00:00+00:00,75.913330078125,24.77666282653809
2021-08-21 16:00:00+00:00,23.04915237426757,16.423513412475586
2021-08-21 17:00:00+00:00,15.072880744934082,7.768070220947266
2021-08-21 18:00:00+00:00,20.926666259765625,1.5667346715927124
2021-08-21 19:00:00+00:00,21.008338928222656,
2021-08-21 20:00:00+00:00,22.73390388488769,
2021-08-21 21:00:00+00:00,23.23333549499512,
2021-08-21 22:00:00+00:00,20.26833724975586,
2021-08-21 23:00:00+00:00,19.83898162841797,
2021-08-22 00:00:00+00:00,21.728334426879883,
2021-08-22 01:00:00+00:00,20.47966384887696,
2021-08-22 02:00:00+00:00,20.99499893188477,
2021-08-22 03:00:00+00:00,20.981670379638672,
2021-08-22 04:00:00+00:00,12.30339241027832,0.8393333554267883
2021-08-22 05:00:00+00:00,7.940000534057617,4.898036479949951
2021-08-22 06:00:00+00:00,0.3459770679473877,12.616841316223145
2021-08-22 07:00:00+00:00,-6.826229095458984,21.14087677001953
2021-08-22 08:00:00+00:00,-16.501691818237305,28.521055221557617
2021-08-22 09:00:00+00:00,-21.94575881958008,34.102142333984375
2021-08-22 10:00:00+00:00,-23.57332992553711,37.86143112182617
2021-08-22 11:00:00+00:00,-25.52372932434082,39.09929656982422
2021-08-22 12:00:00+00:00,-25.57333946228028,38.13578796386719
2021-08-22 13:00:00+00:00,-21.364402770996094,35.149105072021484
2021-08-22 14:00:00+00:00,-18.159320831298828,30.036842346191406
2021-08-22 15:00:00+00:00,-12.271185874938965,23.73303604125977
2021-08-22 16:00:00+00:00,-1.0191177129745483,15.261049270629885
2021-08-22 17:00:00+00:00,5.468332290649414,6.866962909698486
2021-08-22 18:00:00+00:00,11.26610279083252,1.1364446878433228
2021-08-22 19:00:00+00:00,18.46500015258789,
2021-08-22 20:00:00+00:00,19.37627220153809,
2021-08-22 21:00:00+00:00,19.533897399902344,
2021-08-22 22:00:00+00:00,22.02542304992676,
2021-08-22 23:00:00+00:00,18.74166679382324,
2021-08-23 00:00:00+00:00,18.889997482299805,
2021-08-23 01:00:00+00:00,19.00833320617676,0.0
2021-08-23 02:00:00+00:00,21.022029876708984,
2021-08-23 03:00:00+00:00,19.875,
2021-08-23 04:00:00+00:00,81.82499694824219,0.9032257795333862
2021-08-23 05:00:00+00:00,93.60846710205078,4.377679347991943
2021-08-23 06:00:00+00:00,82.75666046142578,13.167542457580566
2021-08-23 07:00:00+00:00,84.21334075927734,18.246665954589844
2021-08-23 08:00:00+00:00,67.15423583984375,29.32807159423828
2021-08-23 09:00:00+00:00,70.1050033569336,28.20228576660156
2021-08-23 10:00:00+00:00,67.7750015258789,34.37701416015625
2021-08-23 11:00:00+00:00,62.50166320800781,38.92982864379883
2021-08-23 12:00:00+00:00,65.26779174804688,38.07052230834961
2021-08-23 13:00:00+00:00,68.84000396728516,34.32982635498047
2021-08-23 14:00:00+00:00,67.0683364868164,30.672319412231445
2021-08-23 15:00:00+00:00,73.83390045166016,23.437191009521484
2021-08-23 16:00:00+00:00,77.42498016357422,15.669650077819824
2021-08-23 17:00:00+00:00,85.49153900146484,7.258771419525146
2021-08-23 18:00:00+00:00,97.5033950805664,1.7677497863769531
2021-08-23 19:00:00+00:00,31.94499969482422,
2021-08-23 20:00:00+00:00,27.11355972290039,
2021-08-23 21:00:00+00:00,24.21355628967285,
2021-08-23 22:00:00+00:00,22.810001373291016,
2021-08-23 23:00:00+00:00,23.072877883911133,
2021-08-24 00:00:00+00:00,19.54166603088379,
2021-08-24 01:00:00+00:00,18.749155044555664,
2021-08-24 02:00:00+00:00,20.65499687194824,
2021-08-24 03:00:00+00:00,19.735593795776367,
2021-08-24 04:00:00+00:00,59.74833297729492,0.3635294139385223
2021-08-24 05:00:00+00:00,91.9483413696289,4.5940351486206055
2021-08-24 06:00:00+00:00,89.8711929321289,8.287542343139648
2021-08-24 07:00:00+00:00,85.31167602539062,12.679298400878906
2021-08-24 08:00:00+00:00,82.06001281738281,14.221932411193848
2021-08-24 09:00:00+00:00,81.41356658935547,15.439297676086426
2021-08-24 10:00:00+00:00,73.51667022705078,24.71947479248047
2021-08-24 11:00:00+00:00,64.29832458496094,37.30232620239258
2021-08-24 12:00:00+00:00,69.78166198730469,33.28561019897461
2021-08-24 13:00:00+00:00,67.25254821777344,31.000173568725582
2021-08-24 14:00:00+00:00,68.19499206542969,25.518421173095703
2021-08-24 15:00:00+00:00,80.04501342773438,14.824210166931152
2021-08-24 16:00:00+00:00,88.02033996582031,5.951930999755859
2021-08-24 17:00:00+00:00,91.4900131225586,1.367777943611145
2021-08-24 18:00:00+00:00,106.85834503173828,0.4548000395298004
2021-08-24 19:00:00+00:00,46.46949005126953,
2021-08-24 20:00:00+00:00,34.03999328613281,
2021-08-24 21:00:00+00:00,28.784744262695312,
2021-08-24 22:00:00+00:00,25.96000099182129,
2021-08-24 23:00:00+00:00,24.53559303283692,
2021-08-25 00:00:00+00:00,22.69666862487793,
2021-08-25 01:00:00+00:00,20.24406623840332,0.0
2021-08-25 02:00:00+00:00,20.88166618347168,
2021-08-25 03:00:00+00:00,19.313552856445312,
2021-08-25 04:00:00+00:00,93.17626953125,
2021-08-25 05:00:00+00:00,96.93999481201172,1.9788001775741573
2021-08-25 06:00:00+00:00,93.34667205810548,7.45736837387085
2021-08-25 07:00:00+00:00,82.41524505615234,15.717543601989746
2021-08-25 08:00:00+00:00,76.08666229248047,20.418598175048828
2021-08-25 09:00:00+00:00,68.34998321533203,29.763334274291992
2021-08-25 10:00:00+00:00,62.908329010009766,36.34596252441406
2021-08-25 11:00:00+00:00,64.25933074951172,30.836315155029297
2021-08-25 12:00:00+00:00,60.82333755493164,37.41175842285156
2021-08-25 13:00:00+00:00,60.84832763671875,35.80895233154297
2021-08-25 14:00:00+00:00,64.49829864501953,30.37824440002441
2021-08-25 15:00:00+00:00,72.25,22.869997024536133
2021-08-25 16:00:00+00:00,77.50341033935547,14.434737205505373
2021-08-25 17:00:00+00:00,87.69499206542969,6.138927936553955
2021-08-25 18:00:00+00:00,96.98136901855467,1.1792685985565186
2021-08-25 19:00:00+00:00,39.07499313354492,
2021-08-25 20:00:00+00:00,22.17833137512207,
2021-08-25 21:00:00+00:00,19.972885131835938,
2021-08-25 22:00:00+00:00,18.660001754760746,
2021-08-25 23:00:00+00:00,20.79491806030273,
2021-08-26 00:00:00+00:00,18.14499855041504,
2021-08-26 01:00:00+00:00,18.46333694458008,0.0
2021-08-26 02:00:00+00:00,20.765514373779297,
2021-08-26 03:00:00+00:00,19.38500213623047,
2021-08-26 04:00:00+00:00,90.93001556396484,0.5
2021-08-26 05:00:00+00:00,95.0237274169922,3.843393325805664
2021-08-26 06:00:00+00:00,87.5050048828125,11.164913177490234
2021-08-26 07:00:00+00:00,83.1783447265625,19.71473693847656
2021-08-26 08:00:00+00:00,71.56610870361328,27.26660346984864
2021-08-26 09:00:00+00:00,68.26500701904297,32.75543594360352
2021-08-26 10:00:00+00:00,66.93389892578125,36.47892379760742
2021-08-26 11:00:00+00:00,63.43165969848633,37.91196060180664
2021-08-26 12:00:00+00:00,65.49833679199219,36.6848258972168
2021-08-26 13:00:00+00:00,67.44999694824219,34.147891998291016
2021-08-26 14:00:00+00:00,68.36947631835938,28.866491317749023
2021-08-26 15:00:00+00:00,78.31666564941406,22.229284286499023
2021-08-26 16:00:00+00:00,82.52499389648438,14.041580200195312
2021-08-26 17:00:00+00:00,90.50167083740234,5.813859462738037
2021-08-26 18:00:00+00:00,93.2466812133789,0.9949999451637268
2021-08-26 19:00:00+00:00,30.95423698425293,
2021-08-26 20:00:00+00:00,24.49499893188477,
2021-08-26 21:00:00+00:00,22.58644294738769,
2021-08-26 22:00:00+00:00,22.366662979125977,
2021-08-26 23:00:00+00:00,23.28982734680176,
2021-08-27 00:00:00+00:00,20.486665725708008,
2021-08-27 01:00:00+00:00,20.732202529907227,0.0
2021-08-27 02:00:00+00:00,19.87500190734864,
2021-08-27 03:00:00+00:00,20.100004196166992,
2021-08-27 04:00:00+00:00,86.07628631591797,0.0844444409012794
2021-08-27 05:00:00+00:00,98.42499542236328,2.0348217487335205
