timestamp,main_meter(kW)
2021-05-15 08:00:00+00:00,35.68421173095703
2021-05-15 09:00:00+00:00,45.40430450439453
2021-05-15 10:00:00+00:00,42.272727966308594
2021-05-15 11:00:00+00:00,35.45454406738281
2021-05-15 12:00:00+00:00,35.0
2021-05-15 13:00:00+00:00,31.578947067260746
2021-05-15 14:00:00+00:00,23.6842098236084
2021-05-15 15:00:00+00:00,29.49508476257324
2021-05-15 16:00:00+00:00,37.373626708984375
2021-05-15 17:00:00+00:00,39.86813354492188
2021-05-15 18:00:00+00:00,42.0
2021-05-15 19:00:00+00:00,43.75
2021-05-15 20:00:00+00:00,39.0
2021-05-15 21:00:00+00:00,39.25
2021-05-15 22:00:00+00:00,44.0
2021-05-15 23:00:00+00:00,51.85714340209961
2021-05-16 00:00:00+00:00,46.12646484375
2021-05-16 01:00:00+00:00,43.54972839355469
2021-05-16 02:00:00+00:00,39.0
2021-05-16 03:00:00+00:00,48.620513916015625
2021-05-16 04:00:00+00:00,40.52412033081055
2021-05-16 05:00:00+00:00,37.37466430664063
2021-05-16 06:00:00+00:00,37.69736862182617
2021-05-16 07:00:00+00:00,47.5
2021-05-16 08:00:00+00:00,28.34321975708008
2021-05-16 09:00:00+00:00,26.373992919921875
2021-05-16 10:00:00+00:00,29.067270278930664
2021-05-16 11:00:00+00:00,25.465517044067383
2021-05-16 12:00:00+00:00,28.928571701049805
2021-05-16 13:00:00+00:00,20.14285659790039
2021-05-16 14:00:00+00:00,24.846481323242188
2021-05-16 15:00:00+00:00,27.70974922180176
2021-05-16 16:00:00+00:00,38.53191375732422
2021-05-16 17:00:00+00:00,36.99616241455078
2021-05-16 18:00:00+00:00,29.3612117767334
2021-05-16 19:00:00+00:00,43.035682678222656
2021-05-16 20:00:00+00:00,38.78947448730469
2021-05-16 21:00:00+00:00,47.15789413452149
2021-05-16 22:00:00+00:00,44.01694869995117
2021-05-16 23:00:00+00:00,44.294525146484375
2021-05-17 00:00:00+00:00,43.55809020996094
2021-05-17 01:00:00+00:00,41.39130401611328
2021-05-17 02:00:00+00:00,41.8585319519043
2021-05-17 03:00:00+00:00,50.88059616088867
2021-05-17 04:00:00+00:00,79.0
2021-05-17 05:00:00+00:00,125.5
2021-05-17 06:00:00+00:00,136.5
2021-05-17 07:00:00+00:00,176.0
2021-05-17 08:00:00+00:00,151.0
2021-05-17 09:00:00+00:00,136.8235321044922
2021-05-17 10:00:00+00:00,110.47058868408205
2021-05-17 11:00:00+00:00,87.96078491210938
2021-05-17 12:00:00+00:00,77.94509887695312
2021-05-17 13:00:00+00:00,71.0
2021-05-17 14:00:00+00:00,34.0
2021-05-17 15:00:00+00:00,62.852630615234375
2021-05-17 16:00:00+00:00,46.64228439331055
2021-05-17 17:00:00+00:00,48.305084228515625
2021-05-17 18:00:00+00:00,49.0
2021-05-17 19:00:00+00:00,56.75949478149414
2021-05-17 20:00:00+00:00,52.59493637084961
2021-05-17 21:00:00+00:00,52.47890472412109
2021-05-17 22:00:00+00:00,36.66666793823242
2021-05-17 23:00:00+00:00,54.1129035949707
2021-05-18 00:00:00+00:00,44.42158126831055
2021-05-18 01:00:00+00:00,45.26421737670898
2021-05-18 02:00:00+00:00,39.584415435791016
2021-05-18 03:00:00+00:00,50.4502182006836
2021-05-18 04:00:00+00:00,79.0
2021-05-18 05:00:00+00:00,115.1212158203125
2021-05-18 06:00:00+00:00,139.23776245117188
2021-05-18 07:00:00+00:00,169.38461303710938
2021-05-18 08:00:00+00:00,151.0920867919922
2021-05-18 09:00:00+00:00,181.3309783935547
2021-05-18 10:00:00+00:00,173.04237365722656
2021-05-18 11:00:00+00:00,137.73631286621094
2021-05-18 12:00:00+00:00,135.2213134765625
2021-05-18 13:00:00+00:00,122.47368621826172
2021-05-18 14:00:00+00:00,82.47368621826172
2021-05-18 15:00:00+00:00,85.24754333496094
2021-05-18 16:00:00+00:00,87.28868865966797
2021-05-18 17:00:00+00:00,66.54972839355469
2021-05-18 18:00:00+00:00,68.0
2021-05-18 19:00:00+00:00,63.86666488647461
2021-05-18 20:00:00+00:00,63.0
2021-05-18 21:00:00+00:00,70.41818237304688
2021-05-18 22:00:00+00:00,48.18181991577149
2021-05-18 23:00:00+00:00,43.31147384643555
2021-05-19 00:00:00+00:00,45.72300720214844
2021-05-19 01:00:00+00:00,45.68965530395508
2021-05-19 02:00:00+00:00,40.77586364746094
2021-05-19 03:00:00+00:00,50.04237365722656
2021-05-19 04:00:00+00:00,85.17191314697266
2021-05-19 05:00:00+00:00,88.14286041259766
2021-05-19 06:00:00+00:00,111.14286041259766
2021-05-19 07:00:00+00:00,187.55262756347656
2021-05-19 08:00:00+00:00,173.05262756347656
2021-05-19 09:00:00+00:00,155.03990173339844
2021-05-19 10:00:00+00:00,136.9410400390625
2021-05-19 11:00:00+00:00,111.4137954711914
2021-05-19 12:00:00+00:00,85.57142639160156
2021-05-19 13:00:00+00:00,65.85713958740234
2021-05-19 14:00:00+00:00,65.92436981201172
2021-05-19 15:00:00+00:00,67.83883666992188
2021-05-19 16:00:00+00:00,80.11969757080078
2021-05-19 17:00:00+00:00,54.18852615356445
2021-05-19 18:00:00+00:00,56.51694869995117
2021-05-19 19:00:00+00:00,67.50253295898438
2021-05-19 20:00:00+00:00,52.79220962524414
2021-05-19 21:00:00+00:00,56.68831253051758
2021-05-19 22:00:00+00:00,47.0
2021-05-19 23:00:00+00:00,46.0
2021-05-20 00:00:00+00:00,46.0
2021-05-20 01:00:00+00:00,44.78947448730469
2021-05-20 02:00:00+00:00,40.78947448730469
2021-05-20 03:00:00+00:00,49.08771896362305
2021-05-20 04:00:00+00:00,74.01129913330078
2021-05-20 05:00:00+00:00,90.32203674316406
2021-05-20 06:00:00+00:00,107.29669952392578
2021-05-20 07:00:00+00:00,154.93406677246094
2021-05-20 08:00:00+00:00,130.58741760253906
2021-05-20 09:00:00+00:00,144.90908813476562
2021-05-20 10:00:00+00:00,128.5454559326172
2021-05-20 11:00:00+00:00,111.75052642822266
2021-05-20 12:00:00+00:00,127.4053192138672
2021-05-20 13:00:00+00:00,86.4175796508789
2021-05-20 14:00:00+00:00,79.46154022216797
2021-05-20 15:00:00+00:00,81.11335754394531
2021-05-20 16:00:00+00:00,66.21052551269531
2021-05-20 17:00:00+00:00,68.86842346191406
2021-05-20 18:00:00+00:00,71.16666412353516
2021-05-20 19:00:00+00:00,68.44444274902344
2021-05-20 20:00:00+00:00,57.33333206176758
2021-05-20 21:00:00+00:00,53.38888931274414
2021-05-20 22:00:00+00:00,40.66666793823242
2021-05-20 23:00:00+00:00,54.13934326171875
2021-05-21 00:00:00+00:00,44.027320861816406
2021-05-21 01:00:00+00:00,35.85232162475586
2021-05-21 02:00:00+00:00,46.78480911254883
2021-05-21 03:00:00+00:00,41.02953720092773
2021-05-21 04:00:00+00:00,76.97814178466797
2021-05-21 05:00:00+00:00,117.1969985961914
2021-05-21 06:00:00+00:00,116.0816879272461
2021-05-21 07:00:00+00:00,154.17298889160156
2021-05-21 08:00:00+00:00,131.26315307617188
2021-05-21 09:00:00+00:00,135.4736785888672
2021-05-21 10:00:00+00:00,97.0
2021-05-21 11:00:00+00:00,118.5
2021-05-21 12:00:00+00:00,73.30769348144531
2021-05-21 13:00:00+00:00,74.15384674072266
2021-05-21 14:00:00+00:00,47.39560317993164
2021-05-21 15:00:00+00:00,68.14286041259766
2021-05-21 16:00:00+00:00,50.0
2021-05-21 17:00:00+00:00,39.49180221557617
2021-05-21 18:00:00+00:00,40.186161041259766
2021-05-21 19:00:00+00:00,53.7220344543457
2021-05-21 20:00:00+00:00,51.0
2021-05-21 21:00:00+00:00,59.09180450439453
2021-05-21 22:00:00+00:00,43.197853088378906
2021-05-21 23:00:00+00:00,53.68965530395508
2021-05-22 00:00:00+00:00,53.62068939208984
2021-05-22 01:00:00+00:00,52.53845977783203
2021-05-22 02:00:00+00:00,48.38461685180664
2021-05-22 03:00:00+00:00,55.12955474853516
2021-05-22 04:00:00+00:00,44.914581298828125
2021-05-22 05:00:00+00:00,38.69945526123047
2021-05-22 06:00:00+00:00,25.792348861694336
2021-05-22 07:00:00+00:00,31.119930267333984
2021-05-22 08:00:00+00:00,32.68421173095703
2021-05-22 09:00:00+00:00,38.403507232666016
2021-05-22 10:00:00+00:00,41.752689361572266
2021-05-22 11:00:00+00:00,41.59759521484375
2021-05-22 12:00:00+00:00,36.95026397705078
2021-05-22 13:00:00+00:00,41.832786560058594
2021-05-22 14:00:00+00:00,30.0
2021-05-22 15:00:00+00:00,45.97777938842773
2021-05-22 16:00:00+00:00,52.66666793823242
2021-05-22 17:00:00+00:00,49.22222137451172
2021-05-22 18:00:00+00:00,42.83333206176758
2021-05-22 19:00:00+00:00,55.5
2021-05-22 20:00:00+00:00,45.71929931640625
2021-05-22 21:00:00+00:00,56.28070068359375
2021-05-22 22:00:00+00:00,52.0
2021-05-22 23:00:00+00:00,52.0
2021-05-23 00:00:00+00:00,52.0
2021-05-23 01:00:00+00:00,51.79999923706055
2021-05-23 02:00:00+00:00,48.0
2021-05-23 03:00:00+00:00,66.69999694824219
2021-05-23 04:00:00+00:00,59.5
2021-05-23 05:00:00+00:00,47.5
2021-05-23 06:00:00+00:00,48.5
2021-05-23 07:00:00+00:00,55.59999847412109
2021-05-23 08:00:00+00:00,45.0
2021-05-23 09:00:00+00:00,44.56666564941406
2021-05-23 10:00:00+00:00,35.71428680419922
2021-05-23 11:00:00+00:00,31.275297164916992
2021-05-23 12:00:00+00:00,24.89459800720215
2021-05-23 13:00:00+00:00,34.72130584716797
2021-05-23 14:00:00+00:00,19.18987274169922
2021-05-23 15:00:00+00:00,31.339344024658203
2021-05-23 16:00:00+00:00,45.36529541015625
2021-05-23 17:00:00+00:00,38.0
2021-05-23 18:00:00+00:00,47.0
2021-05-23 19:00:00+00:00,51.63203430175781
2021-05-23 20:00:00+00:00,47.584415435791016
2021-05-23 21:00:00+00:00,53.81818008422852
2021-05-23 22:00:00+00:00,51.96536636352539
2021-05-23 23:00:00+00:00,52.9726791381836
2021-05-24 00:00:00+00:00,51.6721305847168
2021-05-24 01:00:00+00:00,52.20751190185547
2021-05-24 02:00:00+00:00,62.37974548339844
2021-05-24 03:00:00+00:00,59.10126495361328
2021-05-24 04:00:00+00:00,53.5
2021-05-24 05:00:00+00:00,62.51694869995117
2021-05-24 06:00:00+00:00,63.22895431518555
2021-05-24 07:00:00+00:00,106.5541000366211
2021-05-24 08:00:00+00:00,87.0
2021-05-24 09:00:00+00:00,118.8923110961914
2021-05-24 10:00:00+00:00,111.84615325927734
2021-05-24 11:00:00+00:00,100.46154022216795
2021-05-24 12:00:00+00:00,104.25
2021-05-24 13:00:00+00:00,99.0
2021-05-24 14:00:00+00:00,58.20454406738281
2021-05-24 15:00:00+00:00,60.1244010925293
2021-05-24 16:00:00+00:00,63.92105102539063
2021-05-24 17:00:00+00:00,55.15933990478516
2021-05-24 18:00:00+00:00,40.18681335449219
2021-05-24 19:00:00+00:00,41.153846740722656
2021-05-24 20:00:00+00:00,42.25
2021-05-24 21:00:00+00:00,41.0783576965332
2021-05-24 22:00:00+00:00,39.68859100341797
2021-05-24 23:00:00+00:00,43.27337265014648
2021-05-25 00:00:00+00:00,42.35483932495117
2021-05-25 01:00:00+00:00,43.653541564941406
2021-05-25 02:00:00+00:00,38.584415435791016
2021-05-25 03:00:00+00:00,49.44041442871094
2021-05-25 04:00:00+00:00,89.47058868408203
2021-05-25 05:00:00+00:00,115.66490173339844
2021-05-25 06:00:00+00:00,130.54098510742188
2021-05-25 07:00:00+00:00,138.15789794921875
2021-05-25 08:00:00+00:00,165.36842346191406
2021-05-25 09:00:00+00:00,181.6517639160156
2021-05-25 10:00:00+00:00,173.9330291748047
2021-05-25 11:00:00+00:00,130.6666717529297
2021-05-25 12:00:00+00:00,137.50091552734375
2021-05-25 13:00:00+00:00,125.08972930908205
2021-05-25 14:00:00+00:00,78.36842346191406
2021-05-25 15:00:00+00:00,84.29705810546875
2021-05-25 16:00:00+00:00,67.93331146240234
2021-05-25 17:00:00+00:00,59.832786560058594
2021-05-25 18:00:00+00:00,57.0
2021-05-25 19:00:00+00:00,51.0
2021-05-25 20:00:00+00:00,58.70000076293945
2021-05-25 21:00:00+00:00,46.5
2021-05-25 22:00:00+00:00,46.0
2021-05-25 23:00:00+00:00,58.0
2021-05-26 00:00:00+00:00,46.07143020629883
2021-05-26 01:00:00+00:00,44.700721740722656
2021-05-26 02:00:00+00:00,39.18987274169922
2021-05-26 03:00:00+00:00,50.53051376342773
2021-05-26 04:00:00+00:00,75.56009674072266
2021-05-26 05:00:00+00:00,118.98126983642578
2021-05-26 06:00:00+00:00,139.85134887695312
2021-05-26 07:00:00+00:00,171.2686004638672
2021-05-26 08:00:00+00:00,172.53846740722656
2021-05-26 09:00:00+00:00,196.19293212890625
2021-05-26 10:00:00+00:00,186.8766632080078
2021-05-26 11:00:00+00:00,161.14285278320312
2021-05-26 12:00:00+00:00,161.65078735351562
2021-05-26 13:00:00+00:00,148.34054565429688
2021-05-26 14:00:00+00:00,90.75325012207033
2021-05-26 15:00:00+00:00,113.46829986572266
2021-05-26 16:00:00+00:00,83.4117660522461
2021-05-26 17:00:00+00:00,77.27703857421875
2021-05-26 18:00:00+00:00,53.21049880981445
2021-05-26 19:00:00+00:00,66.03568267822266
2021-05-26 20:00:00+00:00,56.78947448730469
2021-05-26 21:00:00+00:00,52.61735534667969
2021-05-26 22:00:00+00:00,46.85201644897461
2021-05-26 23:00:00+00:00,44.82776641845703
2021-05-27 00:00:00+00:00,47.78480911254883
2021-05-27 01:00:00+00:00,42.12858200073242
2021-05-27 02:00:00+00:00,40.78947448730469
2021-05-27 03:00:00+00:00,45.935672760009766
2021-05-27 04:00:00+00:00,83.20582580566406
2021-05-27 05:00:00+00:00,114.6943588256836
2021-05-27 06:00:00+00:00,110.32203674316406
2021-05-27 07:00:00+00:00,144.1999969482422
2021-05-27 08:00:00+00:00,148.0
2021-05-27 09:00:00+00:00,165.2418670654297
2021-05-27 10:00:00+00:00,122.83721160888672
2021-05-27 11:00:00+00:00,145.237060546875
2021-05-27 12:00:00+00:00,104.89563751220705
2021-05-27 13:00:00+00:00,123.94117736816406
2021-05-27 14:00:00+00:00,89.21227264404297
2021-05-27 15:00:00+00:00,88.35281372070312
2021-05-27 16:00:00+00:00,96.54098510742188
2021-05-27 17:00:00+00:00,64.89691925048828
2021-05-27 18:00:00+00:00,60.32946014404297
2021-05-27 19:00:00+00:00,67.22471618652344
2021-05-27 20:00:00+00:00,54.58988952636719
2021-05-27 21:00:00+00:00,58.13934326171875
2021-05-27 22:00:00+00:00,43.69398880004883
2021-05-27 23:00:00+00:00,47.02259826660156
2021-05-28 00:00:00+00:00,47.28341293334961
2021-05-28 01:00:00+00:00,43.41328811645508
2021-05-28 02:00:00+00:00,39.78947448730469
2021-05-28 03:00:00+00:00,49.49122619628906
2021-05-28 04:00:00+00:00,69.0
2021-05-28 05:00:00+00:00,107.66666412353516
2021-05-28 06:00:00+00:00,128.5901641845703
2021-05-28 07:00:00+00:00,145.56773376464844
2021-05-28 08:00:00+00:00,125.15789794921876
2021-05-28 09:00:00+00:00,144.5117950439453
2021-05-28 10:00:00+00:00,120.21163177490234
2021-05-28 11:00:00+00:00,71.29412078857422
2021-05-28 12:00:00+00:00,77.06666564941406
2021-05-28 13:00:00+00:00,72.19999694824219
2021-05-28 14:00:00+00:00,37.0
2021-05-28 15:00:00+00:00,42.0483512878418
2021-05-28 16:00:00+00:00,38.96703338623047
2021-05-28 17:00:00+00:00,44.88461685180664
2021-05-28 18:00:00+00:00,40.5
2021-05-28 19:00:00+00:00,59.400001525878906
2021-05-28 20:00:00+00:00,55.0
2021-05-28 21:00:00+00:00,65.20655822753906
2021-05-28 22:00:00+00:00,52.697792053222656
2021-05-28 23:00:00+00:00,56.08695602416992
2021-05-29 00:00:00+00:00,38.0411262512207
2021-05-29 01:00:00+00:00,47.32432556152344
2021-05-29 02:00:00+00:00,34.36824417114258
2021-05-29 03:00:00+00:00,48.100807189941406
2021-05-29 04:00:00+00:00,42.10752868652344
2021-05-29 05:00:00+00:00,40.06666564941406
2021-05-29 06:00:00+00:00,37.57619094848633
2021-05-29 07:00:00+00:00,40.71428680419922
2021-05-29 08:00:00+00:00,26.781221389770508
2021-05-29 09:00:00+00:00,24.528301239013672
2021-05-29 10:00:00+00:00,28.235294342041016
2021-05-29 11:00:00+00:00,24.264705657958984
2021-05-29 12:00:00+00:00,28.65942001342773
2021-05-29 13:00:00+00:00,17.39130401611328
2021-05-29 14:00:00+00:00,17.867185592651367
2021-05-29 15:00:00+00:00,24.248756408691406
2021-05-29 16:00:00+00:00,10.0
2021-05-29 17:00:00+00:00,14.989070892333984
2021-05-29 18:00:00+00:00,25.844263076782227
2021-05-29 19:00:00+00:00,31.89999961853028
2021-05-29 20:00:00+00:00,32.0
2021-05-29 21:00:00+00:00,45.59999847412109
2021-05-29 22:00:00+00:00,43.0
2021-05-29 23:00:00+00:00,44.0
2021-05-30 00:00:00+00:00,42.98360824584961
2021-05-30 01:00:00+00:00,42.28666305541992
2021-05-30 02:00:00+00:00,31.10810852050781
2021-05-30 03:00:00+00:00,44.605228424072266
2021-05-30 04:00:00+00:00,36.68305969238281
2021-05-30 05:00:00+00:00,28.0
2021-05-30 06:00:00+00:00,20.91228103637696
2021-05-30 07:00:00+00:00,31.578947067260746
2021-05-30 08:00:00+00:00,22.774309158325195
2021-05-30 09:00:00+00:00,27.293603897094727
2021-05-30 10:00:00+00:00,15.974193572998049
2021-05-30 11:00:00+00:00,10.133333206176758
2021-05-30 12:00:00+00:00,8.666666984558105
2021-05-30 13:00:00+00:00,12.649351119995115
2021-05-30 14:00:00+00:00,7.792207717895508
2021-05-30 15:00:00+00:00,25.415584564208984
2021-05-30 16:00:00+00:00,12.571428298950195
2021-05-30 17:00:00+00:00,18.126983642578125
2021-05-30 18:00:00+00:00,23.66666603088379
2021-05-30 19:00:00+00:00,35.427127838134766
2021-05-30 20:00:00+00:00,31.792207717895508
2021-05-30 21:00:00+00:00,35.44733047485352
2021-05-30 22:00:00+00:00,36.33333206176758
2021-05-30 23:00:00+00:00,39.44444274902344
2021-05-31 00:00:00+00:00,33.66666793823242
2021-05-31 01:00:00+00:00,42.1929817199707
2021-05-31 02:00:00+00:00,30.894737243652344
2021-05-31 03:00:00+00:00,44.578948974609375
2021-05-31 04:00:00+00:00,71.0
2021-05-31 05:00:00+00:00,103.6557388305664
2021-05-31 06:00:00+00:00,93.3442611694336
2021-05-31 07:00:00+00:00,124.02702331542967
2021-05-31 08:00:00+00:00,90.54054260253906
2021-05-31 09:00:00+00:00,108.43243408203124
2021-05-31 10:00:00+00:00,88.19999694824219
2021-05-31 11:00:00+00:00,86.0
2021-05-31 12:00:00+00:00,84.5999984741211
2021-05-31 13:00:00+00:00,83.31111145019531
2021-05-31 14:00:00+00:00,38.22222137451172
2021-05-31 15:00:00+00:00,34.16666793823242
2021-05-31 16:00:00+00:00,33.0
2021-05-31 17:00:00+00:00,44.0
2021-05-31 18:00:00+00:00,50.03571319580078
2021-05-31 19:00:00+00:00,54.35036087036133
2021-05-31 20:00:00+00:00,50.59493637084961
2021-05-31 21:00:00+00:00,44.37612915039063
2021-05-31 22:00:00+00:00,37.57143020629883
2021-05-31 23:00:00+00:00,39.74789810180664
2021-06-01 00:00:00+00:00,42.235294342041016
2021-06-01 01:00:00+00:00,38.11764526367188
2021-06-01 02:00:00+00:00,37.01225662231445
2021-06-01 03:00:00+00:00,37.125
2021-06-01 04:00:00+00:00,69.0
2021-06-01 05:00:00+00:00,105.0
2021-06-01 06:00:00+00:00,114.2659149169922
2021-06-01 07:00:00+00:00,130.19100952148438
2021-06-01 08:00:00+00:00,106.87640380859376
2021-06-01 09:00:00+00:00,115.52631378173828
2021-06-01 10:00:00+00:00,104.14035034179688
2021-06-01 11:00:00+00:00,74.83333587646484
2021-06-01 12:00:00+00:00,82.5
2021-06-01 13:00:00+00:00,83.19512176513672
2021-06-01 14:00:00+00:00,38.63414764404297
2021-06-01 15:00:00+00:00,46.482208251953125
2021-06-01 16:00:00+00:00,59.06352615356445
2021-06-01 17:00:00+00:00,35.5
2021-06-01 18:00:00+00:00,58.625
2021-06-01 19:00:00+00:00,52.9054069519043
2021-06-01 20:00:00+00:00,54.10810852050781
2021-06-01 21:00:00+00:00,33.48648834228516
2021-06-01 22:00:00+00:00,48.5
2021-06-01 23:00:00+00:00,36.0
2021-06-02 00:00:00+00:00,33.85293960571289
2021-06-02 01:00:00+00:00,31.058822631835938
2021-06-02 02:00:00+00:00,34.188236236572266
2021-06-02 03:00:00+00:00,36.900001525878906
2021-06-02 04:00:00+00:00,59.5
2021-06-02 05:00:00+00:00,122.52631378173828
2021-06-02 06:00:00+00:00,111.33082580566406
2021-06-02 07:00:00+00:00,125.74285888671876
2021-06-02 08:00:00+00:00,104.0
2021-06-02 09:00:00+00:00,123.4000015258789
2021-06-02 10:00:00+00:00,85.52631378173828
2021-06-02 11:00:00+00:00,64.2631607055664
2021-06-02 12:00:00+00:00,63.53705596923828
2021-06-02 13:00:00+00:00,61.9892578125
2021-06-02 14:00:00+00:00,33.78947448730469
2021-06-02 15:00:00+00:00,45.83021926879883
2021-06-02 16:00:00+00:00,55.74248123168945
2021-06-02 17:00:00+00:00,39.91027069091797
2021-06-02 18:00:00+00:00,47.05882263183594
2021-06-02 19:00:00+00:00,44.8045539855957
2021-06-02 20:00:00+00:00,57.14838790893555
2021-06-02 21:00:00+00:00,44.21967315673828
2021-06-02 22:00:00+00:00,40.84699630737305
2021-06-02 23:00:00+00:00,38.0
2021-06-03 00:00:00+00:00,33.989070892333984
2021-06-03 01:00:00+00:00,33.74966812133789
2021-06-03 02:00:00+00:00,32.10810852050781
2021-06-03 03:00:00+00:00,40.55315399169922
2021-06-03 04:00:00+00:00,67.43333435058594
2021-06-03 05:00:00+00:00,118.0
2021-06-03 06:00:00+00:00,131.0
2021-06-03 07:00:00+00:00,136.71621704101562
2021-06-03 08:00:00+00:00,87.32432556152344
2021-06-03 09:00:00+00:00,70.1374282836914
2021-06-03 10:00:00+00:00,88.32203674316406
2021-06-03 11:00:00+00:00,101.89552307128906
2021-06-03 12:00:00+00:00,86.91044616699219
2021-06-03 13:00:00+00:00,80.00483703613281
2021-06-03 14:00:00+00:00,78.21621704101562
2021-06-03 15:00:00+00:00,77.63964080810547
2021-06-03 16:00:00+00:00,59.64480972290039
2021-06-03 17:00:00+00:00,64.21484375
2021-06-03 18:00:00+00:00,62.47368240356445
2021-06-03 19:00:00+00:00,63.77922058105469
2021-06-03 20:00:00+00:00,58.79220962524414
2021-06-03 21:00:00+00:00,49.261905670166016
2021-06-03 22:00:00+00:00,42.0
2021-06-03 23:00:00+00:00,43.0
2021-06-04 00:00:00+00:00,39.0
2021-06-04 01:00:00+00:00,33.824562072753906
2021-06-04 02:00:00+00:00,31.894737243652344
2021-06-04 03:00:00+00:00,38.05847930908203
2021-06-04 04:00:00+00:00,56.487789154052734
2021-06-04 05:00:00+00:00,94.1868133544922
2021-06-04 06:00:00+00:00,98.07022094726562
2021-06-04 07:00:00+00:00,72.9427719116211
2021-06-04 08:00:00+00:00,69.58441925048828
2021-06-04 09:00:00+00:00,61.61688232421875
2021-06-04 10:00:00+00:00,75.5
2021-06-04 11:00:00+00:00,54.87911987304688
2021-06-04 12:00:00+00:00,42.18681335449219
2021-06-04 13:00:00+00:00,32.744876861572266
2021-06-04 14:00:00+00:00,16.216217041015625
2021-06-04 15:00:00+00:00,22.791154861450195
2021-06-04 16:00:00+00:00,12.287081718444824
2021-06-04 17:00:00+00:00,17.740890502929688
2021-06-04 18:00:00+00:00,27.653846740722656
2021-06-04 19:00:00+00:00,52.5
2021-06-04 20:00:00+00:00,36.0
2021-06-04 21:00:00+00:00,44.5
2021-06-04 22:00:00+00:00,40.0
2021-06-04 23:00:00+00:00,36.0
2021-06-05 00:00:00+00:00,33.99180221557617
2021-06-05 01:00:00+00:00,33.782169342041016
2021-06-05 02:00:00+00:00,32.21917724609375
2021-06-05 03:00:00+00:00,33.50685119628906
2021-06-05 04:00:00+00:00,24.0
2021-06-05 05:00:00+00:00,13.0
2021-06-05 06:00:00+00:00,10.0
2021-06-05 07:00:00+00:00,9.779220581054688
2021-06-05 08:00:00+00:00,7.792207717895508
2021-06-05 09:00:00+00:00,12.41217803955078
2021-06-05 10:00:00+00:00,9.016393661499023
2021-06-05 11:00:00+00:00,0.8333333134651184
2021-06-05 12:00:00+00:00,9.98633861541748
2021-06-05 13:00:00+00:00,9.180327415466309
2021-06-05 14:00:00+00:00,
2021-06-05 15:00:00+00:00,11.606060981750488
2021-06-05 16:00:00+00:00,14.090909004211426
2021-06-05 17:00:00+00:00,13.969696998596191
2021-06-05 18:00:00+00:00,29.798450469970703
2021-06-05 19:00:00+00:00,34.97674560546875
2021-06-05 20:00:00+00:00,26.55813980102539
2021-06-05 21:00:00+00:00,30.0
2021-06-05 22:00:00+00:00,36.49382781982422
2021-06-05 23:00:00+00:00,30.40740776062012
2021-06-06 00:00:00+00:00,26.598766326904297
2021-06-06 01:00:00+00:00,30.5
2021-06-06 02:00:00+00:00,33.0
2021-06-06 03:00:00+00:00,36.5
2021-06-06 04:00:00+00:00,31.870370864868164
2021-06-06 05:00:00+00:00,25.40740776062012
2021-06-06 06:00:00+00:00,26.72222137451172
2021-06-06 07:00:00+00:00,17.905405044555664
2021-06-06 08:00:00+00:00,14.108108520507812
2021-06-06 09:00:00+00:00,9.934762001037598
2021-06-06 10:00:00+00:00,2.0517241954803467
2021-06-06 11:00:00+00:00,10.026315689086914
2021-06-06 12:00:00+00:00,10.356037139892578
2021-06-06 13:00:00+00:00,8.823529243469238
2021-06-06 14:00:00+00:00,0.294117659330368
2021-06-06 15:00:00+00:00,11.983606338500977
2021-06-06 16:00:00+00:00,20.849727630615234
2021-06-06 17:00:00+00:00,25.9863395690918
2021-06-06 18:00:00+00:00,33.180328369140625
2021-06-06 19:00:00+00:00,26.66666603088379
2021-06-06 20:00:00+00:00,32.0
2021-06-06 21:00:00+00:00,31.74358940124512
2021-06-06 22:00:00+00:00,37.265419006347656
2021-06-06 23:00:00+00:00,31.10810852050781
2021-06-07 00:00:00+00:00,35.216217041015625
2021-06-07 01:00:00+00:00,23.52631568908692
2021-06-07 02:00:00+00:00,31.894737243652344
2021-06-07 03:00:00+00:00,41.34817886352539
2021-06-07 04:00:00+00:00,40.79415130615234
2021-06-07 05:00:00+00:00,94.4507064819336
2021-06-07 06:00:00+00:00,103.65258026123048
2021-06-07 07:00:00+00:00,99.86666870117188
2021-06-07 08:00:00+00:00,113.0
2021-06-07 09:00:00+00:00,102.12240600585938
2021-06-07 10:00:00+00:00,65.75521850585938
2021-06-07 11:00:00+00:00,85.21917724609375
2021-06-07 12:00:00+00:00,90.56986236572266
2021-06-07 13:00:00+00:00,102.0
2021-06-07 14:00:00+00:00,65.0711898803711
2021-06-07 15:00:00+00:00,67.72881317138672
2021-06-07 16:00:00+00:00,34.0
2021-06-07 17:00:00+00:00,47.53571319580078
2021-06-07 18:00:00+00:00,64.46428680419922
2021-06-07 19:00:00+00:00,54.39473724365234
2021-06-07 20:00:00+00:00,52.89473724365234
2021-06-07 21:00:00+00:00,31.246240615844727
2021-06-07 22:00:00+00:00,38.650726318359375
2021-06-07 23:00:00+00:00,38.1038818359375
2021-06-08 00:00:00+00:00,37.70967864990234
2021-06-08 01:00:00+00:00,37.558441162109375
2021-06-08 02:00:00+00:00,43.584415435791016
2021-06-08 03:00:00+00:00,35.478763580322266
2021-06-08 04:00:00+00:00,57.36198425292969
2021-06-08 05:00:00+00:00,85.71131134033203
2021-06-08 06:00:00+00:00,98.11460876464844
