timestamp,Temperature_dependent(kW)
2022-06-30 00:00:00+00:00,62.30000114440918
2022-06-30 00:15:00+00:00,62.60416603088379
2022-06-30 00:30:00+00:00,60.9749984741211
2022-06-30 00:45:00+00:00,59.75
2022-06-30 01:00:00+00:00,56.5833330154419
2022-06-30 01:15:00+00:00,53.92500019073486
2022-06-30 01:30:00+00:00,53.14285659790039
2022-06-30 01:45:00+00:00,54.6071424484253
2022-06-30 02:00:00+00:00,55.42500019073486
2022-06-30 02:15:00+00:00,51.9583330154419
2022-06-30 02:30:00+00:00,54.26785659790039
2022-06-30 02:45:00+00:00,52.00357246398926
2022-06-30 03:00:00+00:00,56.63333320617676
2022-06-30 03:15:00+00:00,54.85000038146972
2022-06-30 03:30:00+00:00,79.85714435577393
2022-06-30 03:45:00+00:00,141.6428565979004
2022-06-30 04:00:00+00:00,170.1833324432373
2022-06-30 04:15:00+00:00,173.51785850524902
2022-06-30 04:30:00+00:00,174.875
2022-06-30 04:45:00+00:00,172.375
2022-06-30 05:00:00+00:00,181.98333549499512
2022-06-30 05:15:00+00:00,205.21130752563477
2022-06-30 05:30:00+00:00,214.30000495910645
2022-06-30 05:45:00+00:00,225.9142837524414
2022-06-30 06:00:00+00:00,238.6374969482422
2022-06-30 06:15:00+00:00,245.0374984741211
2022-06-30 06:30:00+00:00,241.4107151031494
2022-06-30 06:45:00+00:00,249.9642848968506
2022-06-30 07:00:00+00:00,259.1125030517578
2022-06-30 07:15:00+00:00,275.12856674194336
2022-06-30 07:30:00+00:00,270.625
2022-06-30 07:45:00+00:00,288.3499984741211
2022-06-30 08:00:00+00:00,302.0500030517578
2022-06-30 08:15:00+00:00,302.4404830932617
2022-06-30 08:30:00+00:00,314.22361755371094
2022-06-30 08:45:00+00:00,312.1678581237793
2022-06-30 09:00:00+00:00,315.81389236450195
2022-06-30 09:15:00+00:00,318.73571014404297
2022-06-30 09:30:00+00:00,331.5124969482422
2022-06-30 09:45:00+00:00,336.5625
2022-06-30 10:00:00+00:00,344.8541660308838
2022-06-30 10:15:00+00:00,334.7375030517578
2022-06-30 10:30:00+00:00,340.7142925262451
2022-06-30 10:45:00+00:00,342.6107120513916
2022-06-30 11:00:00+00:00,361.8499984741211
2022-06-30 11:15:00+00:00,358.9499969482422
2022-06-30 11:30:00+00:00,358.29166412353516
2022-06-30 11:45:00+00:00,339.8517761230469
2022-06-30 12:00:00+00:00,346.008337020874
2022-06-30 12:15:00+00:00,346.7916660308838
2022-06-30 12:30:00+00:00,343.0875015258789
2022-06-30 12:45:00+00:00,350.7232151031494
2022-06-30 13:00:00+00:00,346.625
2022-06-30 13:15:00+00:00,354.8625030517578
2022-06-30 13:30:00+00:00,341.02618980407715
2022-06-30 13:45:00+00:00,348.3303565979004
2022-06-30 14:00:00+00:00,346.88570976257324
2022-06-30 14:15:00+00:00,334.5833339691162
2022-06-30 14:30:00+00:00,329.01428413391113
2022-06-30 14:45:00+00:00,322.1964282989502
2022-06-30 15:00:00+00:00,315.6875
2022-06-30 15:15:00+00:00,159.45416450500488
2022-06-30 15:30:00+00:00,130.7083320617676
2022-06-30 15:45:00+00:00,129.7767848968506
2022-06-30 16:00:00+00:00,113.125
2022-06-30 16:15:00+00:00,116.81428527832033
2022-06-30 16:30:00+00:00,106.27499961853025
2022-06-30 16:45:00+00:00,112.30178642272948
2022-06-30 17:00:00+00:00,114.25
2022-06-30 17:15:00+00:00,114.53333282470705
2022-06-30 17:30:00+00:00,109.6964282989502
2022-06-30 17:45:00+00:00,114.06428337097168
2022-06-30 18:00:00+00:00,110.7880954742432
2022-06-30 18:15:00+00:00,71.95833396911621
2022-06-30 18:30:00+00:00,68.20714378356934
2022-06-30 18:45:00+00:00,67.11904907226562
2022-06-30 19:00:00+00:00,67.13333320617676
2022-06-30 19:15:00+00:00,64.03571510314941
2022-06-30 19:30:00+00:00,62.3571424484253
2022-06-30 19:45:00+00:00,61.45238018035888
2022-06-30 20:00:00+00:00,64.8214282989502
2022-06-30 20:15:00+00:00,64.31666564941406
2022-06-30 20:30:00+00:00,61.34523868560791
2022-06-30 20:45:00+00:00,62.95000076293945
2022-06-30 21:00:00+00:00,59.39999961853028
2022-06-30 21:15:00+00:00,62.97500038146972
2022-06-30 21:30:00+00:00,62.09999942779541
2022-06-30 21:45:00+00:00,62.95833396911621
2022-06-30 22:00:00+00:00,64.28571510314941
2022-06-30 22:15:00+00:00,65.77618980407715
2022-06-30 22:30:00+00:00,62.0
2022-06-30 22:45:00+00:00,64.33809471130371
2022-06-30 23:00:00+00:00,64.45000076293945
2022-06-30 23:15:00+00:00,61.94999885559082
2022-06-30 23:30:00+00:00,62.8571424484253
2022-06-30 23:45:00+00:00,63.71428489685058
2022-07-01 00:00:00+00:00,61.625
2022-07-01 00:15:00+00:00,65.625
2022-07-01 00:30:00+00:00,64.25
2022-07-01 00:45:00+00:00,59.21130847930908
2022-07-01 01:00:00+00:00,57.53333282470703
2022-07-01 01:15:00+00:00,56.77499961853028
2022-07-01 01:30:00+00:00,55.39999961853028
2022-07-01 01:45:00+00:00,57.10000038146972
2022-07-01 02:00:00+00:00,55.75
2022-07-01 02:15:00+00:00,56.2916669845581
2022-07-01 02:30:00+00:00,55.5714282989502
2022-07-01 02:45:00+00:00,54.2083330154419
2022-07-01 03:00:00+00:00,57.14999961853028
2022-07-01 03:15:00+00:00,56.5
2022-07-01 03:30:00+00:00,84.83928489685059
2022-07-01 03:45:00+00:00,152.130952835083
2022-07-01 04:00:00+00:00,180.0625
2022-07-01 04:15:00+00:00,196.2285747528076
2022-07-01 04:30:00+00:00,213.1999969482422
2022-07-01 04:45:00+00:00,227.6999969482422
2022-07-01 05:00:00+00:00,234.4499969482422
2022-07-01 05:15:00+00:00,234.04166412353516
2022-07-01 05:30:00+00:00,233.9625015258789
2022-07-01 05:45:00+00:00,262.7321472167969
2022-07-01 06:00:00+00:00,275.26428985595703
2022-07-01 06:15:00+00:00,299.0357131958008
2022-07-01 06:30:00+00:00,314.125
2022-07-01 06:45:00+00:00,290.41666412353516
2022-07-01 07:00:00+00:00,305.3142852783203
2022-07-01 07:15:00+00:00,308.90356826782227
2022-07-01 07:30:00+00:00,308.2857151031494
2022-07-01 07:45:00+00:00,323.44285583496094
2022-07-01 08:00:00+00:00,346.4749984741211
2022-07-01 08:15:00+00:00,341.89583587646484
2022-07-01 08:30:00+00:00,340.3888854980469
2022-07-01 08:45:00+00:00,341.1071434020996
2022-07-01 09:00:00+00:00,356.17142486572266
2022-07-01 09:15:00+00:00,343.9875030517578
2022-07-01 09:30:00+00:00,347.9499969482422
2022-07-01 09:45:00+00:00,349.2589302062988
2022-07-01 10:00:00+00:00,352.75
2022-07-01 10:15:00+00:00,327.0124969482422
2022-07-01 10:30:00+00:00,306.0357151031494
2022-07-01 10:45:00+00:00,312.5517807006836
2022-07-01 11:00:00+00:00,313.4749984741211
2022-07-01 11:15:00+00:00,299.5232162475586
2022-07-01 11:30:00+00:00,297.1000003814697
2022-07-01 11:45:00+00:00,293.625
2022-07-01 12:00:00+00:00,286.4196472167969
2022-07-01 12:15:00+00:00,276.7874984741211
2022-07-01 12:30:00+00:00,263.75
2022-07-01 12:45:00+00:00,246.2972183227539
2022-07-01 13:00:00+00:00,244.3392868041992
2022-07-01 13:15:00+00:00,249.7083339691162
2022-07-01 13:30:00+00:00,251.8249969482422
2022-07-01 13:45:00+00:00,243.76905632019043
2022-07-01 14:00:00+00:00,237.16190910339355
2022-07-01 14:15:00+00:00,235.0285701751709
2022-07-01 14:30:00+00:00,222.2249984741211
2022-07-01 14:45:00+00:00,209.3625030517578
2022-07-01 15:00:00+00:00,179.125
2022-07-01 15:15:00+00:00,107.02142906188965
2022-07-01 15:30:00+00:00,92.13214492797852
2022-07-01 15:45:00+00:00,87.15476036071777
2022-07-01 16:00:00+00:00,80.4464282989502
2022-07-01 16:15:00+00:00,72.75178337097168
2022-07-01 16:30:00+00:00,67.41428470611572
2022-07-01 16:45:00+00:00,70.47916650772095
2022-07-01 17:00:00+00:00,69.90476036071777
2022-07-01 17:15:00+00:00,70.08333396911621
2022-07-01 17:30:00+00:00,71.39523983001709
2022-07-01 17:45:00+00:00,71.3125
2022-07-01 18:00:00+00:00,69.74999904632568
2022-07-01 18:15:00+00:00,61.75
2022-07-01 18:30:00+00:00,60.22618961334228
2022-07-01 18:45:00+00:00,55.88333320617676
2022-07-01 19:00:00+00:00,52.88809394836426
2022-07-01 19:15:00+00:00,50.89999961853028
2022-07-01 19:30:00+00:00,52.26666831970215
2022-07-01 19:45:00+00:00,53.4345235824585
2022-07-01 20:00:00+00:00,52.00000095367432
2022-07-01 20:15:00+00:00,53.55000114440918
2022-07-01 20:30:00+00:00,55.60952281951904
2022-07-01 20:45:00+00:00,56.11250019073486
2022-07-01 21:00:00+00:00,52.83333492279052
2022-07-01 21:15:00+00:00,53.68333339691162
2022-07-01 21:30:00+00:00,53.75
2022-07-01 21:45:00+00:00,54.60000038146972
2022-07-01 22:00:00+00:00,54.77142906188965
2022-07-01 22:15:00+00:00,55.35833358764648
2022-07-01 22:30:00+00:00,53.38095188140869
2022-07-01 22:45:00+00:00,54.43333339691162
2022-07-01 23:00:00+00:00,54.27381038665772
2022-07-01 23:15:00+00:00,54.52499961853028
2022-07-01 23:30:00+00:00,53.75000095367432
2022-07-01 23:45:00+00:00,55.7321424484253
2022-07-02 00:00:00+00:00,0.0
2022-07-02 00:15:00+00:00,0.0
2022-07-02 00:30:00+00:00,0.0
2022-07-02 00:45:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 01:15:00+00:00,0.0
2022-07-02 01:30:00+00:00,0.0
2022-07-02 01:45:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 02:15:00+00:00,0.0
2022-07-02 02:30:00+00:00,0.0
2022-07-02 02:45:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.0
2022-07-02 03:15:00+00:00,0.0
2022-07-02 03:30:00+00:00,0.0
2022-07-02 03:45:00+00:00,0.0
2022-07-02 04:00:00+00:00,0.0
2022-07-02 04:15:00+00:00,0.0
2022-07-02 04:30:00+00:00,0.0
2022-07-02 04:45:00+00:00,0.0
2022-07-02 05:00:00+00:00,0.0
2022-07-02 05:15:00+00:00,0.0
2022-07-02 05:30:00+00:00,0.0
2022-07-02 05:45:00+00:00,0.0
2022-07-02 06:00:00+00:00,0.0
2022-07-02 06:15:00+00:00,0.0
2022-07-02 06:30:00+00:00,0.0
2022-07-02 06:45:00+00:00,0.0
2022-07-02 07:00:00+00:00,0.0
2022-07-02 07:15:00+00:00,0.0
2022-07-02 07:30:00+00:00,0.0
2022-07-02 07:45:00+00:00,0.0
2022-07-02 08:00:00+00:00,0.0
2022-07-02 08:15:00+00:00,0.0
2022-07-02 08:30:00+00:00,0.0
2022-07-02 08:45:00+00:00,0.0
2022-07-02 09:00:00+00:00,0.0
2022-07-02 09:15:00+00:00,0.0
2022-07-02 09:30:00+00:00,0.0
2022-07-02 09:45:00+00:00,0.0
2022-07-02 10:00:00+00:00,0.0
2022-07-02 10:15:00+00:00,0.0
2022-07-02 10:30:00+00:00,0.0
2022-07-02 10:45:00+00:00,0.0
2022-07-02 11:00:00+00:00,0.0
2022-07-02 11:15:00+00:00,0.0
2022-07-02 11:30:00+00:00,0.0
2022-07-02 11:45:00+00:00,0.0
2022-07-02 12:00:00+00:00,0.0
2022-07-02 12:15:00+00:00,0.0
2022-07-02 12:30:00+00:00,0.0
2022-07-02 12:45:00+00:00,0.0
2022-07-02 13:00:00+00:00,0.0
2022-07-02 13:15:00+00:00,0.0
2022-07-02 13:30:00+00:00,0.0
2022-07-02 13:45:00+00:00,0.0
2022-07-02 14:00:00+00:00,0.0
2022-07-02 14:15:00+00:00,0.0
2022-07-02 14:30:00+00:00,0.0
2022-07-02 14:45:00+00:00,0.0
2022-07-02 15:00:00+00:00,0.0
2022-07-02 15:15:00+00:00,0.0
2022-07-02 15:30:00+00:00,0.0
2022-07-02 15:45:00+00:00,0.0
2022-07-02 16:00:00+00:00,0.0
2022-07-02 16:15:00+00:00,0.0
2022-07-02 16:30:00+00:00,0.0
2022-07-02 16:45:00+00:00,0.0
2022-07-02 17:00:00+00:00,0.0
2022-07-02 17:15:00+00:00,0.0
2022-07-02 17:30:00+00:00,0.0
2022-07-02 17:45:00+00:00,0.0
2022-07-02 18:00:00+00:00,0.0
2022-07-02 18:15:00+00:00,0.0
2022-07-02 18:30:00+00:00,0.0
2022-07-02 18:45:00+00:00,0.0
2022-07-02 19:00:00+00:00,0.0
2022-07-02 19:15:00+00:00,0.0
2022-07-02 19:30:00+00:00,0.0
2022-07-02 19:45:00+00:00,0.0
2022-07-02 20:00:00+00:00,0.0
2022-07-02 20:15:00+00:00,0.0
2022-07-02 20:30:00+00:00,0.0
2022-07-02 20:45:00+00:00,0.0
2022-07-02 21:00:00+00:00,0.0
2022-07-02 21:15:00+00:00,0.0
2022-07-02 21:30:00+00:00,0.0
2022-07-02 21:45:00+00:00,0.0
2022-07-02 22:00:00+00:00,0.0
2022-07-02 22:15:00+00:00,0.0
2022-07-02 22:30:00+00:00,0.0
2022-07-02 22:45:00+00:00,0.0
2022-07-02 23:00:00+00:00,0.0
2022-07-02 23:15:00+00:00,0.0
2022-07-02 23:30:00+00:00,0.0
2022-07-02 23:45:00+00:00,0.0
2022-07-03 00:00:00+00:00,0.0
2022-07-03 00:15:00+00:00,0.0
2022-07-03 00:30:00+00:00,0.0
2022-07-03 00:45:00+00:00,0.0
2022-07-03 01:00:00+00:00,0.0
2022-07-03 01:15:00+00:00,0.0
2022-07-03 01:30:00+00:00,0.0
2022-07-03 01:45:00+00:00,0.0
2022-07-03 02:00:00+00:00,0.0
2022-07-03 02:15:00+00:00,0.0
2022-07-03 02:30:00+00:00,0.0
2022-07-03 02:45:00+00:00,0.0
2022-07-03 03:00:00+00:00,0.0
2022-07-03 03:15:00+00:00,0.0
2022-07-03 03:30:00+00:00,0.0
2022-07-03 03:45:00+00:00,0.0
2022-07-03 04:00:00+00:00,0.0
2022-07-03 04:15:00+00:00,0.0
2022-07-03 04:30:00+00:00,0.0
2022-07-03 04:45:00+00:00,0.0
2022-07-03 05:00:00+00:00,0.0
2022-07-03 05:15:00+00:00,0.0
2022-07-03 05:30:00+00:00,0.0
2022-07-03 05:45:00+00:00,0.0
2022-07-03 06:00:00+00:00,0.0
2022-07-03 06:15:00+00:00,0.0
2022-07-03 06:30:00+00:00,0.0
2022-07-03 06:45:00+00:00,0.0
2022-07-03 07:00:00+00:00,0.0
2022-07-03 07:15:00+00:00,0.0
2022-07-03 07:30:00+00:00,0.0
2022-07-03 07:45:00+00:00,0.0
2022-07-03 08:00:00+00:00,0.0
2022-07-03 08:15:00+00:00,0.0
2022-07-03 08:30:00+00:00,0.0
2022-07-03 08:45:00+00:00,0.0
2022-07-03 09:00:00+00:00,0.0
2022-07-03 09:15:00+00:00,0.0
2022-07-03 09:30:00+00:00,0.0
2022-07-03 09:45:00+00:00,0.0
2022-07-03 10:00:00+00:00,0.0
2022-07-03 10:15:00+00:00,0.0
2022-07-03 10:30:00+00:00,0.0
2022-07-03 10:45:00+00:00,0.0
2022-07-03 11:00:00+00:00,0.0
2022-07-03 11:15:00+00:00,0.0
2022-07-03 11:30:00+00:00,0.0
2022-07-03 11:45:00+00:00,0.0
2022-07-03 12:00:00+00:00,0.0
2022-07-03 12:15:00+00:00,0.0
2022-07-03 12:30:00+00:00,0.0
2022-07-03 12:45:00+00:00,0.0
2022-07-03 13:00:00+00:00,0.0
2022-07-03 13:15:00+00:00,0.0
2022-07-03 13:30:00+00:00,0.0
2022-07-03 13:45:00+00:00,0.0
2022-07-03 14:00:00+00:00,0.0
2022-07-03 14:15:00+00:00,0.0
2022-07-03 14:30:00+00:00,0.0
2022-07-03 14:45:00+00:00,0.0
2022-07-03 15:00:00+00:00,0.0
2022-07-03 15:15:00+00:00,0.0
2022-07-03 15:30:00+00:00,0.0
2022-07-03 15:45:00+00:00,0.0
2022-07-03 16:00:00+00:00,0.0
2022-07-03 16:15:00+00:00,0.0
2022-07-03 16:30:00+00:00,0.0
2022-07-03 16:45:00+00:00,0.0
2022-07-03 17:00:00+00:00,0.0
2022-07-03 17:15:00+00:00,0.0
2022-07-03 17:30:00+00:00,0.0
2022-07-03 17:45:00+00:00,0.0
2022-07-03 18:00:00+00:00,0.0
2022-07-03 18:15:00+00:00,0.0
2022-07-03 18:30:00+00:00,0.0
2022-07-03 18:45:00+00:00,0.0
2022-07-03 19:00:00+00:00,0.0
2022-07-03 19:15:00+00:00,0.0
2022-07-03 19:30:00+00:00,0.0
2022-07-03 19:45:00+00:00,0.0
2022-07-03 20:00:00+00:00,0.0
2022-07-03 20:15:00+00:00,0.0
2022-07-03 20:30:00+00:00,0.0
2022-07-03 20:45:00+00:00,0.0
2022-07-03 21:00:00+00:00,0.0
2022-07-03 21:15:00+00:00,0.0
2022-07-03 21:30:00+00:00,0.0
2022-07-03 21:45:00+00:00,0.0
2022-07-03 22:00:00+00:00,0.0
2022-07-03 22:15:00+00:00,0.0
2022-07-03 22:30:00+00:00,0.0
2022-07-03 22:45:00+00:00,0.0
2022-07-03 23:00:00+00:00,0.0
2022-07-03 23:15:00+00:00,0.0
2022-07-03 23:30:00+00:00,0.0
2022-07-03 23:45:00+00:00,0.0
2022-07-04 00:00:00+00:00,54.74166679382324
2022-07-04 00:15:00+00:00,54.4166669845581
2022-07-04 00:30:00+00:00,55.46666622161865
2022-07-04 00:45:00+00:00,53.79999923706055
2022-07-04 01:00:00+00:00,54.87142753601074
2022-07-04 01:15:00+00:00,54.9000015258789
2022-07-04 01:30:00+00:00,54.28333377838135
2022-07-04 01:45:00+00:00,53.52857303619385
2022-07-04 02:00:00+00:00,54.58333396911621
2022-07-04 02:15:00+00:00,53.99999904632568
2022-07-04 02:30:00+00:00,52.59285736083984
2022-07-04 02:45:00+00:00,56.39999961853028
2022-07-04 03:00:00+00:00,52.8214282989502
2022-07-04 03:15:00+00:00,104.30237770080566
2022-07-04 03:30:00+00:00,142.3214282989502
2022-07-04 03:45:00+00:00,156.747615814209
2022-07-04 04:00:00+00:00,142.5124969482422
2022-07-04 04:15:00+00:00,133.64583587646484
2022-07-04 04:30:00+00:00,130.45079612731934
2022-07-04 04:45:00+00:00,134.5625
2022-07-04 05:00:00+00:00,139.625
2022-07-04 05:15:00+00:00,141.75714492797852
2022-07-04 05:30:00+00:00,150.4714298248291
2022-07-04 05:45:00+00:00,141.68928337097168
2022-07-04 06:00:00+00:00,154.91666412353516
2022-07-04 06:15:00+00:00,153.1624984741211
2022-07-04 06:30:00+00:00,154.0
2022-07-04 06:45:00+00:00,165.2624969482422
2022-07-04 07:00:00+00:00,174.9660701751709
2022-07-04 07:15:00+00:00,158.99821662902832
2022-07-04 07:30:00+00:00,157.08333587646484
2022-07-04 07:45:00+00:00,163.1553535461426
2022-07-04 08:00:00+00:00,164.3571434020996
2022-07-04 08:15:00+00:00,163.7023811340332
2022-07-04 08:30:00+00:00,155.8861122131348
2022-07-04 08:45:00+00:00,160.7750015258789
2022-07-04 09:00:00+00:00,159.24285697937012
2022-07-04 09:15:00+00:00,160.4375
2022-07-04 09:30:00+00:00,163.9017848968506
2022-07-04 09:45:00+00:00,164.6875
2022-07-04 10:00:00+00:00,174.75356674194336
2022-07-04 10:15:00+00:00,164.4124984741211
2022-07-04 10:30:00+00:00,155.3333339691162
2022-07-04 10:45:00+00:00,153.02083587646484
2022-07-04 11:00:00+00:00,158.0892848968506
2022-07-04 11:15:00+00:00,161.3249969482422
2022-07-04 11:30:00+00:00,169.4333324432373
2022-07-04 11:45:00+00:00,162.6857147216797
2022-07-04 12:00:00+00:00,162.1999969482422
2022-07-04 12:15:00+00:00,169.5625
2022-07-04 12:30:00+00:00,168.375
2022-07-04 12:45:00+00:00,161.9946403503418
2022-07-04 13:00:00+00:00,167.0041675567627
2022-07-04 13:15:00+00:00,161.625
2022-07-04 13:30:00+00:00,167.0357151031494
2022-07-04 13:45:00+00:00,151.8482131958008
2022-07-04 14:00:00+00:00,152.6785717010498
2022-07-04 14:15:00+00:00,153.2624969482422
2022-07-04 14:30:00+00:00,146.9642848968506
2022-07-04 14:45:00+00:00,143.6750030517578
2022-07-04 15:00:00+00:00,143.3125
2022-07-04 15:15:00+00:00,110.78571510314941
2022-07-04 15:30:00+00:00,92.38988304138184
2022-07-04 15:45:00+00:00,92.9226169586182
2022-07-04 16:00:00+00:00,84.3125
2022-07-04 16:15:00+00:00,85.99285507202148
2022-07-04 16:30:00+00:00,82.5
2022-07-04 16:45:00+00:00,81.85714340209961
2022-07-04 17:00:00+00:00,78.11666774749756
2022-07-04 17:15:00+00:00,85.71428489685059
2022-07-04 17:30:00+00:00,83.10476303100586
2022-07-04 17:45:00+00:00,81.45833396911621
2022-07-04 18:00:00+00:00,79.3125
2022-07-04 18:15:00+00:00,68.5
2022-07-04 18:30:00+00:00,59.39999961853028
2022-07-04 18:45:00+00:00,60.38333320617676
2022-07-04 19:00:00+00:00,58.25714302062988
2022-07-04 19:15:00+00:00,58.93333435058594
2022-07-04 19:30:00+00:00,58.58333396911621
2022-07-04 19:45:00+00:00,57.94999885559082
2022-07-04 20:00:00+00:00,59.38333320617676
2022-07-04 20:15:00+00:00,56.0
2022-07-04 20:30:00+00:00,54.66071510314942
2022-07-04 20:45:00+00:00,56.49999904632568
2022-07-04 21:00:00+00:00,57.73571586608886
2022-07-04 21:15:00+00:00,56.875
2022-07-04 21:30:00+00:00,54.16666603088379
2022-07-04 21:45:00+00:00,61.36666584014892
2022-07-04 22:00:00+00:00,64.58928680419922
2022-07-04 22:15:00+00:00,61.37500095367432
2022-07-04 22:30:00+00:00,60.98333358764648
2022-07-04 22:45:00+00:00,55.2321424484253
2022-07-04 23:00:00+00:00,55.3035717010498
2022-07-04 23:15:00+00:00,53.34047603607178
2022-07-04 23:30:00+00:00,55.5833330154419
2022-07-04 23:45:00+00:00,51.98571586608886
2022-07-05 00:00:00+00:00,55.28333473205566
2022-07-05 00:15:00+00:00,57.21666526794434
2022-07-05 00:30:00+00:00,54.73214340209961
2022-07-05 00:45:00+00:00,55.1785717010498
2022-07-05 01:00:00+00:00,56.34642791748047
2022-07-05 01:15:00+00:00,55.875
2022-07-05 01:30:00+00:00,53.64999961853028
2022-07-05 01:45:00+00:00,57.4821424484253
2022-07-05 02:00:00+00:00,63.5
2022-07-05 02:15:00+00:00,59.9166669845581
2022-07-05 02:30:00+00:00,57.39999961853028
2022-07-05 02:45:00+00:00,57.88095188140869
2022-07-05 03:00:00+00:00,52.18333339691162
2022-07-05 03:15:00+00:00,55.875
2022-07-05 03:30:00+00:00,72.69999980926514
2022-07-05 03:45:00+00:00,146.00357055664062
2022-07-05 04:00:00+00:00,132.0
2022-07-05 04:15:00+00:00,132.97678184509277
2022-07-05 04:30:00+00:00,141.1125030517578
2022-07-05 04:45:00+00:00,143.3607120513916
2022-07-05 05:00:00+00:00,147.82857513427734
2022-07-05 05:15:00+00:00,156.63393020629883
2022-07-05 05:30:00+00:00,161.4375
2022-07-05 05:45:00+00:00,145.5666675567627
2022-07-05 06:00:00+00:00,161.0732135772705
2022-07-05 06:15:00+00:00,171.125
2022-07-05 06:30:00+00:00,169.1339282989502
2022-07-05 06:45:00+00:00,164.3928565979004
2022-07-05 07:00:00+00:00,162.9821434020996
2022-07-05 07:15:00+00:00,175.60416412353516
2022-07-05 07:30:00+00:00,164.1607151031494
2022-07-05 07:45:00+00:00,167.9178581237793
2022-07-05 08:00:00+00:00,170.72857475280762
2022-07-05 08:15:00+00:00,167.7249984741211
2022-07-05 08:30:00+00:00,174.82321166992185
2022-07-05 08:45:00+00:00,170.81666946411133
2022-07-05 09:00:00+00:00,171.4464282989502
2022-07-05 09:15:00+00:00,181.4017848968506
2022-07-05 09:30:00+00:00,172.875
2022-07-05 09:45:00+00:00,178.4375
2022-07-05 10:00:00+00:00,171.8166675567627
2022-07-05 10:15:00+00:00,173.25
2022-07-05 10:30:00+00:00,163.09226608276367
2022-07-05 10:45:00+00:00,164.6500015258789
2022-07-05 11:00:00+00:00,162.6517848968506
2022-07-05 11:15:00+00:00,174.6428565979004
2022-07-05 11:30:00+00:00,181.00356674194336
2022-07-05 11:45:00+00:00,172.1875
2022-07-05 12:00:00+00:00,157.8625030517578
2022-07-05 12:15:00+00:00,161.0267848968506
2022-07-05 12:30:00+00:00,163.05714225769043
2022-07-05 12:45:00+00:00,152.7767848968506
2022-07-05 13:00:00+00:00,149.4277801513672
2022-07-05 13:15:00+00:00,153.9375
2022-07-05 13:30:00+00:00,151.11012077331543
2022-07-05 13:45:00+00:00,155.7375030517578
2022-07-05 14:00:00+00:00,148.02856826782227
2022-07-05 14:15:00+00:00,150.0267848968506
2022-07-05 14:30:00+00:00,147.890474319458
2022-07-05 14:45:00+00:00,144.3375015258789
2022-07-05 15:00:00+00:00,138.1750030517578
2022-07-05 15:15:00+00:00,102.8571434020996
2022-07-05 15:30:00+00:00,97.41666793823242
2022-07-05 15:45:00+00:00,95.29999923706055
2022-07-05 16:00:00+00:00,89.85714340209961
2022-07-05 16:15:00+00:00,89.45000076293945
2022-07-05 16:30:00+00:00,85.29999923706055
2022-07-05 16:45:00+00:00,83.89285659790039
2022-07-05 17:00:00+00:00,83.89999961853027
2022-07-05 17:15:00+00:00,80.64285659790039
2022-07-05 17:30:00+00:00,79.97321510314941
2022-07-05 17:45:00+00:00,79.13333415985107
2022-07-05 18:00:00+00:00,85.88214492797852
2022-07-05 18:15:00+00:00,75.01071357727051
2022-07-05 18:30:00+00:00,71.66785621643066
2022-07-05 18:45:00+00:00,64.1904764175415
2022-07-05 19:00:00+00:00,63.25714206695556
2022-07-05 19:15:00+00:00,64.125
2022-07-05 19:30:00+00:00,62.81666564941406
2022-07-05 19:45:00+00:00,63.0
2022-07-05 20:00:00+00:00,61.36666679382324
2022-07-05 20:15:00+00:00,58.16666603088379
2022-07-05 20:30:00+00:00,57.95833396911621
2022-07-05 20:45:00+00:00,54.96666622161865
2022-07-05 21:00:00+00:00,57.375
2022-07-05 21:15:00+00:00,60.14285659790039
2022-07-05 21:30:00+00:00,60.31666564941406
2022-07-05 21:45:00+00:00,63.54999923706055
2022-07-05 22:00:00+00:00,64.58333396911621
2022-07-05 22:15:00+00:00,61.5
2022-07-05 22:30:00+00:00,58.20238018035888
2022-07-05 22:45:00+00:00,58.0
2022-07-05 23:00:00+00:00,56.7916669845581
2022-07-05 23:15:00+00:00,59.25
2022-07-05 23:30:00+00:00,57.0833330154419
2022-07-05 23:45:00+00:00,56.3392858505249
2022-07-06 00:00:00+00:00,58.58333396911621
2022-07-06 00:15:00+00:00,57.58333492279052
2022-07-06 00:30:00+00:00,61.08333396911621
2022-07-06 00:45:00+00:00,57.29166603088379
2022-07-06 01:00:00+00:00,55.81666660308838
2022-07-06 01:15:00+00:00,58.29523944854736
2022-07-06 01:30:00+00:00,58.70000076293945
2022-07-06 01:45:00+00:00,54.10000038146972
2022-07-06 02:00:00+00:00,55.37499904632568
2022-07-06 02:15:00+00:00,54.99999904632568
2022-07-06 02:30:00+00:00,64.33333396911621
2022-07-06 02:45:00+00:00,75.77142906188965
2022-07-06 03:00:00+00:00,64.25
2022-07-06 03:15:00+00:00,61.71666622161865
2022-07-06 03:30:00+00:00,63.59999942779541
2022-07-06 03:45:00+00:00,128.73809814453125
2022-07-06 04:00:00+00:00,146.4875030517578
2022-07-06 04:15:00+00:00,145.64285469055176
2022-07-06 04:30:00+00:00,143.7303581237793
2022-07-06 04:45:00+00:00,149.76507949829102
2022-07-06 05:00:00+00:00,152.4428596496582
2022-07-06 05:15:00+00:00,153.49999809265137
