timestamp,Temperature_dependent(kW)
2022-02-07 12:30:00+00:00,184.1187469959259
2022-02-07 13:00:00+00:00,173.58333587646484
2022-02-07 13:30:00+00:00,177.66319274902344
2022-02-07 14:00:00+00:00,177.61984062194824
2022-02-07 14:30:00+00:00,173.2756974697113
2022-02-07 15:00:00+00:00,174.78571224212646
2022-02-07 15:30:00+00:00,126.00942516326904
2022-02-07 16:00:00+00:00,123.6690483093262
2022-02-07 16:30:00+00:00,103.8333320617676
2022-02-07 17:00:00+00:00,88.7863245010376
2022-02-07 17:30:00+00:00,89.05422019958496
2022-02-07 18:00:00+00:00,89.35416793823242
2022-02-07 18:30:00+00:00,93.03571510314941
2022-02-07 19:00:00+00:00,90.1589298248291
2022-02-07 19:30:00+00:00,83.10872745513916
2022-02-07 20:00:00+00:00,80.12142658233643
2022-02-07 20:30:00+00:00,80.64230632781982
2022-02-07 21:00:00+00:00,80.45476150512695
2022-02-07 21:30:00+00:00,79.21104049682617
2022-02-07 22:00:00+00:00,84.2125015258789
2022-02-07 22:30:00+00:00,91.00773620605464
2022-02-07 23:00:00+00:00,85.77777862548828
2022-02-07 23:30:00+00:00,76.7073860168457
2022-02-08 00:00:00+00:00,77.44722175598145
2022-02-08 00:30:00+00:00,78.76041507720949
2022-02-08 01:00:00+00:00,77.58852195739746
2022-02-08 01:30:00+00:00,77.057692527771
2022-02-08 02:00:00+00:00,78.86309432983398
2022-02-08 02:30:00+00:00,77.97142791748047
2022-02-08 03:00:00+00:00,79.08058738708496
2022-02-08 03:30:00+00:00,75.03125
2022-02-08 04:00:00+00:00,125.4749984741211
2022-02-08 04:30:00+00:00,169.0625
2022-02-08 05:00:00+00:00,176.34444761276245
2022-02-08 05:30:00+00:00,182.40486454963684
2022-02-08 06:00:00+00:00,187.4000015258789
2022-02-08 06:30:00+00:00,192.10302984714508
2022-02-08 07:00:00+00:00,205.10347080230716
2022-02-08 07:30:00+00:00,200.69890701770785
2022-02-08 08:00:00+00:00,189.3874969482422
2022-02-08 08:30:00+00:00,202.68333435058594
2022-02-08 09:00:00+00:00,192.630957365036
2022-02-08 09:30:00+00:00,199.8368055820465
2022-02-08 10:00:00+00:00,199.65555572509766
2022-02-08 10:30:00+00:00,197.327778339386
2022-02-08 11:00:00+00:00,180.02777779102325
2022-02-08 11:30:00+00:00,184.92179608345032
2022-02-08 12:00:00+00:00,177.1279754638672
2022-02-08 12:30:00+00:00,177.57887148857117
2022-02-08 13:00:00+00:00,172.2895863056183
2022-02-08 13:30:00+00:00,171.29999804496765
2022-02-08 14:00:00+00:00,168.0982131958008
2022-02-08 14:30:00+00:00,170.12152862548828
2022-02-08 15:00:00+00:00,166.48571014404297
2022-02-08 15:30:00+00:00,131.184027671814
2022-02-08 16:00:00+00:00,124.8125
2022-02-08 16:30:00+00:00,99.6717929840088
2022-02-08 17:00:00+00:00,84.80341815948486
2022-02-08 17:30:00+00:00,90.25
2022-02-08 18:00:00+00:00,86.78392791748047
2022-02-08 18:30:00+00:00,86.08809471130371
2022-02-08 19:00:00+00:00,84.35555648803711
2022-02-08 19:30:00+00:00,87.68131828308105
2022-02-08 20:00:00+00:00,84.96825218200684
2022-02-08 20:30:00+00:00,86.1785717010498
2022-02-08 21:00:00+00:00,78.00256443023682
2022-02-08 21:30:00+00:00,76.22527408599854
2022-02-08 22:00:00+00:00,81.84722137451172
2022-02-08 22:30:00+00:00,92.71428680419922
2022-02-08 23:00:00+00:00,83.93131065368652
2022-02-08 23:30:00+00:00,79.87083435058594
2022-02-09 00:00:00+00:00,76.61666584014893
2022-02-09 00:30:00+00:00,80.13541793823242
2022-02-09 01:00:00+00:00,76.59375
2022-02-09 01:30:00+00:00,76.3452377319336
2022-02-09 02:00:00+00:00,78.36160659790039
2022-02-09 02:30:00+00:00,77.83187007904051
2022-02-09 03:00:00+00:00,77.48798084259033
2022-02-09 03:30:00+00:00,77.84086418151855
2022-02-09 04:00:00+00:00,130.63750076293945
2022-02-09 04:30:00+00:00,164.7952389717102
2022-02-09 05:00:00+00:00,167.48541522026062
2022-02-09 05:30:00+00:00,187.11666870117188
2022-02-09 06:00:00+00:00,176.4299213886261
2022-02-09 06:30:00+00:00,190.2125015258789
2022-02-09 07:00:00+00:00,190.05277252197266
2022-02-09 07:30:00+00:00,191.0868649482727
2022-02-09 08:00:00+00:00,191.5437500476837
2022-02-09 08:30:00+00:00,185.39807891845703
2022-02-09 09:00:00+00:00,196.9916636943817
2022-02-09 09:30:00+00:00,183.1654772758484
2022-02-09 10:00:00+00:00,200.1420440673828
2022-02-09 10:30:00+00:00,187.6791636943817
2022-02-09 11:00:00+00:00,189.03333282470703
2022-02-09 11:30:00+00:00,187.20555877685544
2022-02-09 12:00:00+00:00,200.1500029563904
2022-02-09 12:30:00+00:00,177.78125
2022-02-09 13:00:00+00:00,175.14861297607422
2022-02-09 13:30:00+00:00,175.44097137451172
2022-02-09 14:00:00+00:00,171.59027862548828
2022-02-09 14:30:00+00:00,170.69861602783203
2022-02-09 15:00:00+00:00,171.85069274902344
2022-02-09 15:30:00+00:00,128.38636302948
2022-02-09 16:00:00+00:00,116.66428756713864
2022-02-09 16:30:00+00:00,99.31110954284668
2022-02-09 17:00:00+00:00,85.81204986572266
2022-02-09 17:30:00+00:00,87.96262550354004
2022-02-09 18:00:00+00:00,89.31730842590332
2022-02-09 18:30:00+00:00,91.89682388305664
2022-02-09 19:00:00+00:00,88.9613094329834
2022-02-09 19:30:00+00:00,80.21103858947754
2022-02-09 20:00:00+00:00,81.9047622680664
2022-02-09 20:30:00+00:00,81.55952262878418
2022-02-09 21:00:00+00:00,80.8452377319336
2022-02-09 21:30:00+00:00,80.34935760498047
2022-02-09 22:00:00+00:00,79.03968238830566
2022-02-09 22:30:00+00:00,83.49166488647461
2022-02-09 23:00:00+00:00,80.86984252929688
2022-02-09 23:30:00+00:00,81.14491844177246
2022-02-10 00:00:00+00:00,82.4000015258789
2022-02-10 00:30:00+00:00,80.86859130859375
2022-02-10 01:00:00+00:00,79.43273639678955
2022-02-10 01:30:00+00:00,79.27350425720215
2022-02-10 02:00:00+00:00,79.98690605163574
2022-02-10 02:30:00+00:00,80.57499885559082
2022-02-10 03:00:00+00:00,81.54807662963867
2022-02-10 03:30:00+00:00,79.45833206176758
2022-02-10 04:00:00+00:00,131.78722953796387
2022-02-10 04:30:00+00:00,185.25
2022-02-10 05:00:00+00:00,177.79861450195312
2022-02-10 05:30:00+00:00,191.6409149169922
2022-02-10 06:00:00+00:00,184.95138549804688
2022-02-10 06:30:00+00:00,186.45089292526245
2022-02-10 07:00:00+00:00,196.56458020210266
2022-02-10 07:30:00+00:00,198.0791702270508
2022-02-10 08:00:00+00:00,188.35416412353516
2022-02-10 08:30:00+00:00,204.77967238426208
2022-02-10 09:00:00+00:00,197.42013549804688
2022-02-10 09:30:00+00:00,196.93472385406494
2022-02-10 10:00:00+00:00,199.51736187934875
2022-02-10 10:30:00+00:00,204.33332681655884
2022-02-10 11:00:00+00:00,187.7730157375336
2022-02-10 11:30:00+00:00,182.11268866062164
2022-02-10 12:00:00+00:00,192.87410402297974
2022-02-10 12:30:00+00:00,169.06032013893125
2022-02-10 13:00:00+00:00,173.33660125732422
2022-02-10 13:30:00+00:00,180.08055710792542
2022-02-10 14:00:00+00:00,172.09444332122803
2022-02-10 14:30:00+00:00,170.56666564941406
2022-02-10 15:00:00+00:00,170.6944444179535
2022-02-10 15:30:00+00:00,120.64706039428712
2022-02-10 16:00:00+00:00,111.17916870117185
2022-02-10 16:30:00+00:00,99.47596168518066
2022-02-10 17:00:00+00:00,86.68301391601562
2022-02-10 17:30:00+00:00,87.96666717529297
2022-02-10 18:00:00+00:00,88.88332939147949
2022-02-10 18:30:00+00:00,84.53484916687012
2022-02-10 19:00:00+00:00,84.98958206176758
2022-02-10 19:30:00+00:00,79.60366249084473
2022-02-10 20:00:00+00:00,81.51522636413574
2022-02-10 20:30:00+00:00,77.90238189697266
2022-02-10 21:00:00+00:00,79.48931694030762
2022-02-10 21:30:00+00:00,77.2458324432373
2022-02-10 22:00:00+00:00,80.41666603088379
2022-02-10 22:30:00+00:00,78.70317554473877
2022-02-10 23:00:00+00:00,80.58491897583008
2022-02-10 23:30:00+00:00,77.60714340209961
2022-02-11 00:00:00+00:00,79.4451675415039
2022-02-11 00:30:00+00:00,80.59038543701172
2022-02-11 01:00:00+00:00,78.36904621124268
2022-02-11 01:30:00+00:00,78.0363655090332
2022-02-11 02:00:00+00:00,77.09821510314941
2022-02-11 02:30:00+00:00,79.16428470611572
2022-02-11 03:00:00+00:00,80.7849349975586
2022-02-11 03:30:00+00:00,79.75476264953615
2022-02-11 04:00:00+00:00,135.01335525512695
2022-02-11 04:30:00+00:00,204.01736187934875
2022-02-11 05:00:00+00:00,219.55208587646484
2022-02-11 05:30:00+00:00,222.6812515258789
2022-02-11 06:00:00+00:00,221.6969731450081
2022-02-11 06:30:00+00:00,222.9833297729492
2022-02-11 07:00:00+00:00,232.8937530517578
2022-02-11 07:30:00+00:00,220.51407122612
2022-02-11 08:00:00+00:00,219.3368055820465
2022-02-11 08:30:00+00:00,223.49583435058594
2022-02-11 09:00:00+00:00,214.2566273212433
2022-02-11 09:30:00+00:00,213.16597080230716
2022-02-11 10:00:00+00:00,212.07222843170166
2022-02-11 10:30:00+00:00,204.0000026226044
2022-02-11 11:00:00+00:00,191.72222232818604
2022-02-11 11:30:00+00:00,199.02083587646484
2022-02-11 12:00:00+00:00,191.78888869285583
2022-02-11 12:30:00+00:00,182.5
2022-02-11 13:00:00+00:00,180.408730506897
2022-02-11 13:30:00+00:00,181.03333282470703
2022-02-11 14:00:00+00:00,181.0749969482422
2022-02-11 14:30:00+00:00,175.03889203071594
2022-02-11 15:00:00+00:00,178.0569429397583
2022-02-11 15:30:00+00:00,119.54999923706055
2022-02-11 16:00:00+00:00,113.87350463867185
2022-02-11 16:30:00+00:00,98.39166831970215
2022-02-11 17:00:00+00:00,77.7321424484253
2022-02-11 17:30:00+00:00,78.71977996826172
2022-02-11 18:00:00+00:00,74.9717264175415
2022-02-11 18:30:00+00:00,75.5904769897461
2022-02-11 19:00:00+00:00,78.44017791748047
2022-02-11 19:30:00+00:00,75.33392906188965
2022-02-11 20:00:00+00:00,77.28968238830566
2022-02-11 20:30:00+00:00,74.22856998443604
2022-02-11 21:00:00+00:00,77.35146141052246
2022-02-11 21:30:00+00:00,92.61287689208984
2022-02-11 22:00:00+00:00,84.46442413330078
2022-02-11 22:30:00+00:00,79.89316368103027
2022-02-11 23:00:00+00:00,78.17619228363037
2022-02-11 23:30:00+00:00,76.16233825683594
2022-02-12 00:00:00+00:00,0.0
2022-02-12 00:30:00+00:00,0.0
2022-02-12 01:00:00+00:00,0.0
2022-02-12 01:30:00+00:00,0.0
2022-02-12 02:00:00+00:00,0.0
2022-02-12 02:30:00+00:00,0.0
2022-02-12 03:00:00+00:00,0.0
2022-02-12 03:30:00+00:00,0.0
2022-02-12 04:00:00+00:00,0.0
2022-02-12 04:30:00+00:00,0.0
2022-02-12 05:00:00+00:00,0.0
2022-02-12 05:30:00+00:00,0.0
2022-02-12 06:00:00+00:00,0.0
2022-02-12 06:30:00+00:00,0.0
2022-02-12 07:00:00+00:00,0.0
2022-02-12 07:30:00+00:00,0.0
2022-02-12 08:00:00+00:00,0.0
2022-02-12 08:30:00+00:00,0.0
2022-02-12 09:00:00+00:00,0.0
2022-02-12 09:30:00+00:00,0.0
2022-02-12 10:00:00+00:00,0.0
2022-02-12 10:30:00+00:00,0.0
2022-02-12 11:00:00+00:00,0.0
2022-02-12 11:30:00+00:00,0.0
2022-02-12 12:00:00+00:00,0.0
2022-02-12 12:30:00+00:00,0.0
2022-02-12 13:00:00+00:00,0.0
2022-02-12 13:30:00+00:00,0.0
2022-02-12 14:00:00+00:00,0.0
2022-02-12 14:30:00+00:00,0.0
2022-02-12 15:00:00+00:00,0.0
2022-02-12 15:30:00+00:00,0.0
2022-02-12 16:00:00+00:00,0.0
2022-02-12 16:30:00+00:00,0.0
2022-02-12 17:00:00+00:00,0.0
2022-02-12 17:30:00+00:00,0.0
2022-02-12 18:00:00+00:00,0.0
2022-02-12 18:30:00+00:00,0.0
2022-02-12 19:00:00+00:00,0.0
2022-02-12 19:30:00+00:00,0.0
2022-02-12 20:00:00+00:00,0.0
2022-02-12 20:30:00+00:00,0.0
2022-02-12 21:00:00+00:00,0.0
2022-02-12 21:30:00+00:00,0.0
2022-02-12 22:00:00+00:00,0.0
2022-02-12 22:30:00+00:00,0.0
2022-02-12 23:00:00+00:00,0.0
2022-02-12 23:30:00+00:00,0.0
2022-02-13 00:00:00+00:00,0.0
2022-02-13 00:30:00+00:00,0.0
2022-02-13 01:00:00+00:00,0.0
2022-02-13 01:30:00+00:00,0.0
2022-02-13 02:00:00+00:00,0.0
2022-02-13 02:30:00+00:00,0.0
2022-02-13 03:00:00+00:00,0.0
2022-02-13 03:30:00+00:00,0.0
2022-02-13 04:00:00+00:00,0.0
2022-02-13 04:30:00+00:00,0.0
2022-02-13 05:00:00+00:00,0.0
2022-02-13 05:30:00+00:00,0.0
2022-02-13 06:00:00+00:00,0.0
2022-02-13 06:30:00+00:00,0.0
2022-02-13 07:00:00+00:00,0.0
2022-02-13 07:30:00+00:00,0.0
2022-02-13 08:00:00+00:00,0.0
2022-02-13 08:30:00+00:00,0.0
2022-02-13 09:00:00+00:00,0.0
2022-02-13 09:30:00+00:00,0.0
2022-02-13 10:00:00+00:00,0.0
2022-02-13 10:30:00+00:00,0.0
2022-02-13 11:00:00+00:00,0.0
2022-02-13 11:30:00+00:00,0.0
2022-02-13 12:00:00+00:00,0.0
2022-02-13 12:30:00+00:00,0.0
2022-02-13 13:00:00+00:00,0.0
2022-02-13 13:30:00+00:00,0.0
2022-02-13 14:00:00+00:00,0.0
2022-02-13 14:30:00+00:00,0.0
2022-02-13 15:00:00+00:00,0.0
2022-02-13 15:30:00+00:00,0.0
2022-02-13 16:00:00+00:00,0.0
2022-02-13 16:30:00+00:00,0.0
2022-02-13 17:00:00+00:00,0.0
2022-02-13 17:30:00+00:00,0.0
2022-02-13 18:00:00+00:00,0.0
2022-02-13 18:30:00+00:00,0.0
2022-02-13 19:00:00+00:00,0.0
2022-02-13 19:30:00+00:00,0.0
2022-02-13 20:00:00+00:00,0.0
2022-02-13 20:30:00+00:00,0.0
2022-02-13 21:00:00+00:00,0.0
2022-02-13 21:30:00+00:00,0.0
2022-02-13 22:00:00+00:00,0.0
2022-02-13 22:30:00+00:00,0.0
2022-02-13 23:00:00+00:00,0.0
2022-02-13 23:30:00+00:00,0.0
2022-02-14 00:00:00+00:00,72.5181827545166
2022-02-14 00:30:00+00:00,75.60416603088379
2022-02-14 01:00:00+00:00,75.24880981445312
2022-02-14 01:30:00+00:00,74.0982141494751
2022-02-14 02:00:00+00:00,74.28693199157715
2022-02-14 02:30:00+00:00,74.0534086227417
2022-02-14 03:00:00+00:00,71.3499984741211
2022-02-14 03:30:00+00:00,111.77878761291504
2022-02-14 04:00:00+00:00,173.30803680419922
2022-02-14 04:30:00+00:00,159.98529052734375
2022-02-14 05:00:00+00:00,169.7470271587372
2022-02-14 05:30:00+00:00,178.1374969482422
2022-02-14 06:00:00+00:00,177.9621251821518
2022-02-14 06:30:00+00:00,184.47083032131195
2022-02-14 07:00:00+00:00,182.54999542236328
2022-02-14 07:30:00+00:00,178.9499969482422
2022-02-14 08:00:00+00:00,178.48333740234375
2022-02-14 08:30:00+00:00,180.4875030517578
2022-02-14 09:00:00+00:00,188.61111450195315
2022-02-14 09:30:00+00:00,192.6177477836609
2022-02-14 10:00:00+00:00,184.21111154556274
2022-02-14 10:30:00+00:00,186.71666717529297
2022-02-14 11:00:00+00:00,181.10000109672546
2022-02-14 11:30:00+00:00,171.88888549804685
2022-02-14 12:00:00+00:00,187.5
2022-02-14 12:30:00+00:00,179.55037689208984
2022-02-14 13:00:00+00:00,179.33455657958984
2022-02-14 13:30:00+00:00,172.94027709960938
2022-02-14 14:00:00+00:00,170.1833369731903
2022-02-14 14:30:00+00:00,165.32916522026062
2022-02-14 15:00:00+00:00,163.18333435058594
2022-02-14 15:30:00+00:00,127.48076915740965
2022-02-14 16:00:00+00:00,118.66518020629884
2022-02-14 16:30:00+00:00,96.3855781555176
2022-02-14 17:00:00+00:00,83.49166679382324
2022-02-14 17:30:00+00:00,82.32967185974121
2022-02-14 18:00:00+00:00,82.8214282989502
2022-02-14 18:30:00+00:00,80.81936931610107
2022-02-14 19:00:00+00:00,82.969482421875
2022-02-14 19:30:00+00:00,79.68888854980469
2022-02-14 20:00:00+00:00,77.0830135345459
2022-02-14 20:30:00+00:00,74.45612335205078
2022-02-14 21:00:00+00:00,75.01349353790283
2022-02-14 21:30:00+00:00,74.5416669845581
2022-02-14 22:00:00+00:00,78.76666450500488
2022-02-14 22:30:00+00:00,82.52272701263428
2022-02-14 23:00:00+00:00,76.42142963409424
2022-02-14 23:30:00+00:00,75.37777805328369
2022-02-15 00:00:00+00:00,74.9791669845581
2022-02-15 00:30:00+00:00,75.81096839904785
2022-02-15 01:00:00+00:00,75.54166603088379
2022-02-15 01:30:00+00:00,76.85714149475098
2022-02-15 02:00:00+00:00,75.24206447601318
2022-02-15 02:30:00+00:00,78.14848518371582
2022-02-15 03:00:00+00:00,74.91428470611572
2022-02-15 03:30:00+00:00,77.52499961853027
2022-02-15 04:00:00+00:00,126.3635139465332
2022-02-15 04:30:00+00:00,170.76263236999512
2022-02-15 05:00:00+00:00,180.3625030517578
2022-02-15 05:30:00+00:00,178.93371069431305
2022-02-15 06:00:00+00:00,186.5250015258789
2022-02-15 06:30:00+00:00,197.125
2022-02-15 07:00:00+00:00,192.4937515258789
2022-02-15 07:30:00+00:00,193.0320303440094
2022-02-15 08:00:00+00:00,187.9791692495346
2022-02-15 08:30:00+00:00,194.4833297729492
2022-02-15 09:00:00+00:00,194.04285860061646
2022-02-15 09:30:00+00:00,193.9499969482422
2022-02-15 10:00:00+00:00,190.5
2022-02-15 10:30:00+00:00,184.95738983154297
2022-02-15 11:00:00+00:00,181.61538696289065
2022-02-15 11:30:00+00:00,182.45000457763672
2022-02-15 12:00:00+00:00,189.9128773212433
2022-02-15 12:30:00+00:00,176.81666827201843
2022-02-15 13:00:00+00:00,178.04166412353516
2022-02-15 13:30:00+00:00,175.6812515258789
2022-02-15 14:00:00+00:00,171.875
2022-02-15 14:30:00+00:00,170.0062484741211
2022-02-15 15:00:00+00:00,162.89999628067017
2022-02-15 15:30:00+00:00,123.935417175293
2022-02-15 16:00:00+00:00,121.26388931274414
2022-02-15 16:30:00+00:00,100.1488094329834
2022-02-15 17:00:00+00:00,86.96590805053711
2022-02-15 17:30:00+00:00,87.7724380493164
2022-02-15 18:00:00+00:00,86.60833549499512
2022-02-15 18:30:00+00:00,84.35833358764648
2022-02-15 19:00:00+00:00,81.96875
2022-02-15 19:30:00+00:00,81.08894157409668
2022-02-15 20:00:00+00:00,81.09571838378906
2022-02-15 20:30:00+00:00,79.94658184051514
2022-02-15 21:00:00+00:00,80.55494499206543
2022-02-15 21:30:00+00:00,78.3357162475586
2022-02-15 22:00:00+00:00,85.55158424377441
2022-02-15 22:30:00+00:00,83.11721420288086
2022-02-15 23:00:00+00:00,78.97857093811035
2022-02-15 23:30:00+00:00,76.96428489685059
2022-02-16 00:00:00+00:00,77.70833206176758
2022-02-16 00:30:00+00:00,75.74914455413818
2022-02-16 01:00:00+00:00,76.32898426055908
2022-02-16 01:30:00+00:00,75.67467975616455
2022-02-16 02:00:00+00:00,78.15530204772949
2022-02-16 02:30:00+00:00,75.39999866485596
2022-02-16 03:00:00+00:00,78.61111068725586
2022-02-16 03:30:00+00:00,75.21666717529297
2022-02-16 04:00:00+00:00,128.21249961853027
2022-02-16 04:30:00+00:00,170.17108488082886
2022-02-16 05:00:00+00:00,175.7452371120453
2022-02-16 05:30:00+00:00,172.90833282470703
2022-02-16 06:00:00+00:00,182.79999792575836
2022-02-16 06:30:00+00:00,188.39583587646484
2022-02-16 07:00:00+00:00,192.96666967868805
2022-02-16 07:30:00+00:00,198.6687469482422
2022-02-16 08:00:00+00:00,191.23333287239075
2022-02-16 08:30:00+00:00,188.46925354003906
2022-02-16 09:00:00+00:00,198.9000015258789
2022-02-16 09:30:00+00:00,188.37708020210266
2022-02-16 10:00:00+00:00,192.25283813476565
2022-02-16 10:30:00+00:00,182.68333435058594
2022-02-16 11:00:00+00:00,172.81200742721558
2022-02-16 11:30:00+00:00,173.32891762256622
2022-02-16 12:00:00+00:00,186.02777862548828
2022-02-16 12:30:00+00:00,175.9527816772461
2022-02-16 13:00:00+00:00,166.07777309417725
2022-02-16 13:30:00+00:00,162.53749990463257
2022-02-16 14:00:00+00:00,167.82083654403687
2022-02-16 14:30:00+00:00,165.51736450195312
2022-02-16 15:00:00+00:00,162.24903869628906
2022-02-16 15:30:00+00:00,119.3348217010498
2022-02-16 16:00:00+00:00,115.22916793823242
2022-02-16 16:30:00+00:00,98.87627983093262
2022-02-16 17:00:00+00:00,82.23629093170166
2022-02-16 17:30:00+00:00,80.95000076293945
2022-02-16 18:00:00+00:00,78.31837558746338
2022-02-16 18:30:00+00:00,76.35054874420166
2022-02-16 19:00:00+00:00,72.86388874053955
2022-02-16 19:30:00+00:00,77.47777652740479
2022-02-16 20:00:00+00:00,75.79999923706055
2022-02-16 20:30:00+00:00,74.55288505554199
2022-02-16 21:00:00+00:00,80.29285621643066
2022-02-16 21:30:00+00:00,79.51666641235352
2022-02-16 22:00:00+00:00,86.75
2022-02-16 22:30:00+00:00,85.05902862548828
2022-02-16 23:00:00+00:00,80.3670654296875
2022-02-16 23:30:00+00:00,73.94444370269775
2022-02-17 00:00:00+00:00,76.47115325927734
2022-02-17 00:30:00+00:00,76.20486068725586
2022-02-17 01:00:00+00:00,76.4034194946289
2022-02-17 01:30:00+00:00,76.46388816833496
2022-02-17 02:00:00+00:00,74.90357208251953
2022-02-17 02:30:00+00:00,76.92142868041992
2022-02-17 03:00:00+00:00,74.5431547164917
2022-02-17 03:30:00+00:00,74.79377269744873
2022-02-17 04:00:00+00:00,122.89641761779785
2022-02-17 04:30:00+00:00,177.63541650772095
2022-02-17 05:00:00+00:00,204.69286012649536
2022-02-17 05:30:00+00:00,207.59375
2022-02-17 06:00:00+00:00,214.9722213745117
2022-02-17 06:30:00+00:00,219.6833394765854
2022-02-17 07:00:00+00:00,216.09375
2022-02-17 07:30:00+00:00,218.2916717529297
2022-02-17 08:00:00+00:00,220.79261016845703
2022-02-17 08:30:00+00:00,215.85000610351565
2022-02-17 09:00:00+00:00,201.4166717529297
2022-02-17 09:30:00+00:00,189.01041662693024
2022-02-17 10:00:00+00:00,187.6624984741211
2022-02-17 10:30:00+00:00,181.70097851753235
2022-02-17 11:00:00+00:00,175.602783203125
2022-02-17 11:30:00+00:00,172.03194427490234
2022-02-17 12:00:00+00:00,180.3111114501953
2022-02-17 12:30:00+00:00,175.50283813476562
2022-02-17 13:00:00+00:00,165.94147109985352
2022-02-17 13:30:00+00:00,169.5875015258789
2022-02-17 14:00:00+00:00,167.7223184108734
2022-02-17 14:30:00+00:00,167.18333172798157
2022-02-17 15:00:00+00:00,163.10357427597046
2022-02-17 15:30:00+00:00,118.0581216812134
2022-02-17 16:00:00+00:00,115.41666793823242
2022-02-17 16:30:00+00:00,96.5625
2022-02-17 17:00:00+00:00,85.39005470275879
2022-02-17 17:30:00+00:00,88.77878761291504
2022-02-17 18:00:00+00:00,88.37008476257324
2022-02-17 18:30:00+00:00,80.4029712677002
2022-02-17 19:00:00+00:00,80.6770830154419
2022-02-17 19:30:00+00:00,86.78333282470703
2022-02-17 20:00:00+00:00,82.09127044677734
2022-02-17 20:30:00+00:00,81.80277824401855
2022-02-17 21:00:00+00:00,79.04141426086426
2022-02-17 21:30:00+00:00,80.41602516174316
2022-02-17 22:00:00+00:00,81.14848327636719
2022-02-17 22:30:00+00:00,80.6337661743164
2022-02-17 23:00:00+00:00,79.27083396911621
2022-02-17 23:30:00+00:00,79.6101016998291
2022-02-18 00:00:00+00:00,77.89444541931152
2022-02-18 00:30:00+00:00,79.96825408935547
2022-02-18 01:00:00+00:00,79.3214282989502
2022-02-18 01:30:00+00:00,77.74086570739746
2022-02-18 02:00:00+00:00,78.53571510314941
2022-02-18 02:30:00+00:00,78.59278869628906
2022-02-18 03:00:00+00:00,78.39316368103027
2022-02-18 03:30:00+00:00,79.22499942779541
2022-02-18 04:00:00+00:00,131.10346221923828
2022-02-18 04:30:00+00:00,177.25000286102295
2022-02-18 05:00:00+00:00,182.14235949516296
2022-02-18 05:30:00+00:00,182.80158495903015
2022-02-18 06:00:00+00:00,195.60132855176926
2022-02-18 06:30:00+00:00,189.0
2022-02-18 07:00:00+00:00,194.97777557373047
2022-02-18 07:30:00+00:00,194.72459411621094
2022-02-18 08:00:00+00:00,181.7750015258789
2022-02-18 08:30:00+00:00,180.68333435058594
2022-02-18 09:00:00+00:00,189.4469757080078
2022-02-18 09:30:00+00:00,191.36666870117188
2022-02-18 10:00:00+00:00,187.6555540561676
2022-02-18 10:30:00+00:00,176.23507142066956
2022-02-18 11:00:00+00:00,184.7125015258789
2022-02-18 11:30:00+00:00,175.61527252197266
2022-02-18 12:00:00+00:00,173.9484612941742
2022-02-18 12:30:00+00:00,171.9044659137726
2022-02-18 13:00:00+00:00,167.849995970726
2022-02-18 13:30:00+00:00,167.87916827201843
2022-02-18 14:00:00+00:00,168.27083325386047
2022-02-18 14:30:00+00:00,168.88928985595703
2022-02-18 15:00:00+00:00,168.69027614593506
2022-02-18 15:30:00+00:00,129.75
2022-02-18 16:00:00+00:00,120.31666564941403
2022-02-18 16:30:00+00:00,102.04643058776855
2022-02-18 17:00:00+00:00,87.63809776306152
2022-02-18 17:30:00+00:00,84.86706161499023
2022-02-18 18:00:00+00:00,82.95833396911621
2022-02-18 18:30:00+00:00,79.95382499694824
2022-02-18 19:00:00+00:00,81.98585891723633
2022-02-18 19:30:00+00:00,83.03472232818604
2022-02-18 20:00:00+00:00,81.35952186584473
2022-02-18 20:30:00+00:00,82.2166633605957
2022-02-18 21:00:00+00:00,81.51111221313477
2022-02-18 21:30:00+00:00,77.6875
2022-02-18 22:00:00+00:00,81.06239128112793
2022-02-18 22:30:00+00:00,81.72339725494385
2022-02-18 23:00:00+00:00,82.22857093811035
2022-02-18 23:30:00+00:00,77.28409099578857
2022-02-19 00:00:00+00:00,0.0
2022-02-19 00:30:00+00:00,0.0
2022-02-19 01:00:00+00:00,0.0
2022-02-19 01:30:00+00:00,0.0
2022-02-19 02:00:00+00:00,0.0
2022-02-19 02:30:00+00:00,0.0
2022-02-19 03:00:00+00:00,0.0
2022-02-19 03:30:00+00:00,0.0
2022-02-19 04:00:00+00:00,0.0
2022-02-19 04:30:00+00:00,0.0
2022-02-19 05:00:00+00:00,0.0
2022-02-19 05:30:00+00:00,0.0
2022-02-19 06:00:00+00:00,0.0
2022-02-19 06:30:00+00:00,0.0
2022-02-19 07:00:00+00:00,0.0
2022-02-19 07:30:00+00:00,0.0
2022-02-19 08:00:00+00:00,0.0
2022-02-19 08:30:00+00:00,0.0
2022-02-19 09:00:00+00:00,0.0
2022-02-19 09:30:00+00:00,0.0
2022-02-19 10:00:00+00:00,0.0
2022-02-19 10:30:00+00:00,0.0
2022-02-19 11:00:00+00:00,0.0
2022-02-19 11:30:00+00:00,0.0
2022-02-19 12:00:00+00:00,0.0
2022-02-19 12:30:00+00:00,0.0
2022-02-19 13:00:00+00:00,0.0
2022-02-19 13:30:00+00:00,0.0
2022-02-19 14:00:00+00:00,0.0
2022-02-19 14:30:00+00:00,0.0
2022-02-19 15:00:00+00:00,0.0
2022-02-19 15:30:00+00:00,0.0
