timestamp,Temperature_dependent(kW)
2022-06-09 23:00:00+00:00,2.125
2022-06-10 00:00:00+00:00,4.5
2022-06-10 01:00:00+00:00,3.375
2022-06-10 02:00:00+00:00,0.0
2022-06-10 03:00:00+00:00,3.9166666666666665
2022-06-10 04:00:00+00:00,0.5833333333333334
2022-06-10 05:00:00+00:00,10.208333333333334
2022-06-10 06:00:00+00:00,21.541666666666668
2022-06-10 07:00:00+00:00,30.08333333333333
2022-06-10 08:00:00+00:00,56.75
2022-06-10 09:00:00+00:00,26.454545454545453
2022-06-10 10:00:00+00:00,49.0
2022-06-10 11:00:00+00:00,51.20833333333334
2022-06-10 12:00:00+00:00,82.79166666666667
2022-06-10 13:00:00+00:00,60.375
2022-06-10 14:00:00+00:00,54.04166666666666
2022-06-10 15:00:00+00:00,53.45833333333334
2022-06-10 16:00:00+00:00,53.125
2022-06-10 17:00:00+00:00,54.5
2022-06-10 18:00:00+00:00,53.375
2022-06-10 19:00:00+00:00,54.5
2022-06-10 20:00:00+00:00,54.125
2022-06-10 21:00:00+00:00,44.791666666666664
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.0
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.0
2022-06-11 03:00:00+00:00,0.0
2022-06-11 04:00:00+00:00,0.0
2022-06-11 05:00:00+00:00,0.0
2022-06-11 06:00:00+00:00,0.0
2022-06-11 07:00:00+00:00,0.0
2022-06-11 08:00:00+00:00,0.0
2022-06-11 09:00:00+00:00,0.0
2022-06-11 10:00:00+00:00,0.0
2022-06-11 11:00:00+00:00,0.0
2022-06-11 12:00:00+00:00,0.0
2022-06-11 13:00:00+00:00,0.0
2022-06-11 14:00:00+00:00,0.0
2022-06-11 15:00:00+00:00,0.0
2022-06-11 16:00:00+00:00,0.0
2022-06-11 17:00:00+00:00,0.0
2022-06-11 18:00:00+00:00,0.0
2022-06-11 19:00:00+00:00,0.0
2022-06-11 20:00:00+00:00,0.0
2022-06-11 21:00:00+00:00,0.0
2022-06-11 22:00:00+00:00,0.0
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0
2022-06-12 04:00:00+00:00,0.0
2022-06-12 05:00:00+00:00,0.0
2022-06-12 06:00:00+00:00,0.0
2022-06-12 07:00:00+00:00,0.0
2022-06-12 08:00:00+00:00,0.0
2022-06-12 09:00:00+00:00,0.0
2022-06-12 10:00:00+00:00,0.0
2022-06-12 11:00:00+00:00,0.0
2022-06-12 12:00:00+00:00,0.0
2022-06-12 13:00:00+00:00,0.0
2022-06-12 14:00:00+00:00,0.0
2022-06-12 15:00:00+00:00,0.0
2022-06-12 16:00:00+00:00,0.0
2022-06-12 17:00:00+00:00,0.0
2022-06-12 18:00:00+00:00,0.0
2022-06-12 19:00:00+00:00,0.0
2022-06-12 20:00:00+00:00,0.0
2022-06-12 21:00:00+00:00,0.0
2022-06-12 22:00:00+00:00,0.0
2022-06-12 23:00:00+00:00,0.0
2022-06-13 00:00:00+00:00,0.0
2022-06-13 01:00:00+00:00,0.0
2022-06-13 02:00:00+00:00,0.0
2022-06-13 03:00:00+00:00,0.0
2022-06-13 04:00:00+00:00,0.0
2022-06-13 05:00:00+00:00,14.208333333333334
2022-06-13 06:00:00+00:00,39.458333333333336
2022-06-13 07:00:00+00:00,48.66666666666666
2022-06-13 08:00:00+00:00,50.95833333333334
2022-06-13 09:00:00+00:00,53.33333333333334
2022-06-13 10:00:00+00:00,55.125
2022-06-13 11:00:00+00:00,54.66666666666666
2022-06-13 12:00:00+00:00,55.45833333333334
2022-06-13 13:00:00+00:00,52.27272727272728
2022-06-13 14:00:00+00:00,52.0
2022-06-13 15:00:00+00:00,53.54166666666666
2022-06-13 16:00:00+00:00,54.5
2022-06-13 17:00:00+00:00,59.0
2022-06-13 18:00:00+00:00,15.291666666666664
2022-06-13 19:00:00+00:00,7.583333333333333
2022-06-13 20:00:00+00:00,6.166666666666667
2022-06-13 21:00:00+00:00,22.541666666666668
2022-06-13 22:00:00+00:00,9.07692307692308
2022-06-13 23:00:00+00:00,5.041666666666667
2022-06-14 00:00:00+00:00,2.9166666666666665
2022-06-14 01:00:00+00:00,5.833333333333333
2022-06-14 02:00:00+00:00,0.7916666666666666
2022-06-14 03:00:00+00:00,2.5416666666666665
2022-06-14 04:00:00+00:00,6.083333333333333
2022-06-14 05:00:00+00:00,8.583333333333334
2022-06-14 06:00:00+00:00,28.25
2022-06-14 07:00:00+00:00,26.791666666666668
2022-06-14 08:00:00+00:00,53.29166666666666
2022-06-14 09:00:00+00:00,55.25
2022-06-14 10:00:00+00:00,55.45833333333334
2022-06-14 11:00:00+00:00,56.08333333333334
2022-06-14 12:00:00+00:00,53.95833333333334
2022-06-14 13:00:00+00:00,52.75
2022-06-14 14:00:00+00:00,52.25
2022-06-14 15:00:00+00:00,53.54166666666666
2022-06-14 16:00:00+00:00,53.91666666666666
2022-06-14 17:00:00+00:00,60.95833333333334
2022-06-14 18:00:00+00:00,59.70833333333334
2022-06-14 19:00:00+00:00,69.83333333333333
2022-06-14 20:00:00+00:00,72.0
2022-06-14 21:00:00+00:00,78.54166666666667
2022-06-14 22:00:00+00:00,54.34615384615385
2022-06-14 23:00:00+00:00,3.0
2022-06-15 00:00:00+00:00,2.375
2022-06-15 01:00:00+00:00,1.625
2022-06-15 02:00:00+00:00,4.166666666666667
2022-06-15 03:00:00+00:00,5.375
2022-06-15 04:00:00+00:00,5.5
2022-06-15 05:00:00+00:00,8.916666666666666
2022-06-15 06:00:00+00:00,30.916666666666668
2022-06-15 07:00:00+00:00,33.333333333333336
2022-06-15 08:00:00+00:00,57.95833333333334
2022-06-15 09:00:00+00:00,55.625
2022-06-15 10:00:00+00:00,55.5
2022-06-15 11:00:00+00:00,54.54166666666666
2022-06-15 12:00:00+00:00,53.66666666666666
2022-06-15 13:00:00+00:00,54.875
2022-06-15 14:00:00+00:00,54.79166666666666
2022-06-15 15:00:00+00:00,53.45833333333334
2022-06-15 16:00:00+00:00,54.20833333333334
2022-06-15 17:00:00+00:00,56.66666666666666
2022-06-15 18:00:00+00:00,58.70833333333334
2022-06-15 19:00:00+00:00,14.0
2022-06-15 20:00:00+00:00,9.166666666666664
2022-06-15 21:00:00+00:00,24.70833333333333
2022-06-15 22:00:00+00:00,7.807692307692308
2022-06-15 23:00:00+00:00,5.625
2022-06-16 00:00:00+00:00,5.25
2022-06-16 01:00:00+00:00,6.666666666666667
2022-06-16 02:00:00+00:00,3.636363636363636
2022-06-16 03:00:00+00:00,8.166666666666666
2022-06-16 04:00:00+00:00,4.333333333333333
2022-06-16 05:00:00+00:00,17.416666666666668
2022-06-16 06:00:00+00:00,40.166666666666664
2022-06-16 07:00:00+00:00,35.875
2022-06-16 08:00:00+00:00,59.66666666666666
2022-06-16 09:00:00+00:00,55.91666666666666
2022-06-16 10:00:00+00:00,54.33333333333334
2022-06-16 11:00:00+00:00,53.75
2022-06-16 12:00:00+00:00,53.25
2022-06-16 13:00:00+00:00,53.75
2022-06-16 14:00:00+00:00,57.16666666666666
2022-06-16 15:00:00+00:00,55.875
2022-06-16 16:00:00+00:00,58.04166666666666
2022-06-16 17:00:00+00:00,57.33333333333334
2022-06-16 18:00:00+00:00,57.75
2022-06-16 19:00:00+00:00,23.041666666666668
2022-06-16 20:00:00+00:00,9.333333333333334
2022-06-16 21:00:00+00:00,23.375
2022-06-16 22:00:00+00:00,5.769230769230769
2022-06-16 23:00:00+00:00,1.2083333333333333
2022-06-17 00:00:00+00:00,3.2083333333333335
2022-06-17 01:00:00+00:00,3.5
2022-06-17 02:00:00+00:00,0.0
2022-06-17 03:00:00+00:00,5.833333333333333
2022-06-17 04:00:00+00:00,7.875
2022-06-17 05:00:00+00:00,10.125
2022-06-17 06:00:00+00:00,27.541666666666668
2022-06-17 07:00:00+00:00,36.416666666666664
2022-06-17 08:00:00+00:00,59.29166666666666
2022-06-17 09:00:00+00:00,55.625
2022-06-17 10:00:00+00:00,55.20833333333334
2022-06-17 11:00:00+00:00,53.875
2022-06-17 12:00:00+00:00,54.125
2022-06-17 13:00:00+00:00,55.5
2022-06-17 14:00:00+00:00,54.29166666666666
2022-06-17 15:00:00+00:00,55.0
2022-06-17 16:00:00+00:00,54.58333333333334
2022-06-17 17:00:00+00:00,54.91666666666666
2022-06-17 18:00:00+00:00,55.70833333333334
2022-06-17 19:00:00+00:00,55.16666666666666
2022-06-17 20:00:00+00:00,54.20833333333334
2022-06-17 21:00:00+00:00,50.625
2022-06-17 22:00:00+00:00,48.46153846153846
2022-06-17 23:00:00+00:00,35.166666666666664
2022-06-18 00:00:00+00:00,0.0
2022-06-18 01:00:00+00:00,0.0
2022-06-18 02:00:00+00:00,0.0
2022-06-18 03:00:00+00:00,0.0
2022-06-18 04:00:00+00:00,0.0
2022-06-18 05:00:00+00:00,0.0
2022-06-18 06:00:00+00:00,0.0
2022-06-18 07:00:00+00:00,0.0
2022-06-18 08:00:00+00:00,0.0
2022-06-18 09:00:00+00:00,0.0
2022-06-18 10:00:00+00:00,0.0
2022-06-18 11:00:00+00:00,0.0
2022-06-18 12:00:00+00:00,0.0
2022-06-18 13:00:00+00:00,0.0
2022-06-18 14:00:00+00:00,0.0
2022-06-18 15:00:00+00:00,0.0
2022-06-18 16:00:00+00:00,0.0
2022-06-18 17:00:00+00:00,0.0
2022-06-18 18:00:00+00:00,0.0
2022-06-18 19:00:00+00:00,0.0
2022-06-18 20:00:00+00:00,0.0
2022-06-18 21:00:00+00:00,0.0
2022-06-18 22:00:00+00:00,0.0
2022-06-18 23:00:00+00:00,0.0
2022-06-19 00:00:00+00:00,0.0
2022-06-19 01:00:00+00:00,0.0
2022-06-19 02:00:00+00:00,0.0
2022-06-19 03:00:00+00:00,0.0
2022-06-19 04:00:00+00:00,0.0
2022-06-19 05:00:00+00:00,0.0
2022-06-19 06:00:00+00:00,0.0
2022-06-19 07:00:00+00:00,0.0
2022-06-19 08:00:00+00:00,0.0
2022-06-19 09:00:00+00:00,0.0
2022-06-19 10:00:00+00:00,0.0
2022-06-19 11:00:00+00:00,0.0
2022-06-19 12:00:00+00:00,0.0
2022-06-19 13:00:00+00:00,0.0
2022-06-19 14:00:00+00:00,0.0
2022-06-19 15:00:00+00:00,0.0
2022-06-19 16:00:00+00:00,0.0
2022-06-19 17:00:00+00:00,0.0
2022-06-19 18:00:00+00:00,0.0
2022-06-19 19:00:00+00:00,0.0
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.0
2022-06-19 22:00:00+00:00,0.0
2022-06-19 23:00:00+00:00,0.0
2022-06-20 00:00:00+00:00,1.6666666666666665
2022-06-20 01:00:00+00:00,0.4583333333333333
2022-06-20 02:00:00+00:00,9.333333333333334
2022-06-20 03:00:00+00:00,7.791666666666667
2022-06-20 04:00:00+00:00,4.833333333333333
2022-06-20 05:00:00+00:00,17.833333333333332
2022-06-20 06:00:00+00:00,30.916666666666668
2022-06-20 07:00:00+00:00,34.083333333333336
2022-06-20 08:00:00+00:00,58.375
2022-06-20 09:00:00+00:00,55.0
2022-06-20 10:00:00+00:00,53.625
2022-06-20 11:00:00+00:00,54.25
2022-06-20 12:00:00+00:00,54.125
2022-06-20 13:00:00+00:00,54.70833333333334
2022-06-20 14:00:00+00:00,57.5
2022-06-20 15:00:00+00:00,57.29166666666666
2022-06-20 16:00:00+00:00,56.41666666666666
2022-06-20 17:00:00+00:00,57.70833333333334
2022-06-20 18:00:00+00:00,7.409090909090909
2022-06-20 19:00:00+00:00,8.75
2022-06-20 20:00:00+00:00,6.541666666666667
2022-06-20 21:00:00+00:00,27.041666666666668
2022-06-20 22:00:00+00:00,10.307692307692308
2022-06-20 23:00:00+00:00,3.625
2022-06-21 00:00:00+00:00,4.318181818181818
2022-06-21 01:00:00+00:00,3.5833333333333335
2022-06-21 02:00:00+00:00,5.625
2022-06-21 03:00:00+00:00,4.125
2022-06-21 04:00:00+00:00,3.625
2022-06-21 05:00:00+00:00,8.208333333333334
2022-06-21 06:00:00+00:00,34.083333333333336
2022-06-21 07:00:00+00:00,29.791666666666668
2022-06-21 08:00:00+00:00,54.625
2022-06-21 09:00:00+00:00,52.125
2022-06-21 10:00:00+00:00,53.04166666666666
2022-06-21 11:00:00+00:00,50.16666666666666
2022-06-21 12:00:00+00:00,49.77272727272728
2022-06-21 13:00:00+00:00,50.5
2022-06-21 14:00:00+00:00,51.375
2022-06-21 15:00:00+00:00,51.16666666666666
2022-06-21 16:00:00+00:00,50.54166666666666
2022-06-21 17:00:00+00:00,53.0
2022-06-21 18:00:00+00:00,54.41666666666666
2022-06-21 19:00:00+00:00,13.708333333333334
2022-06-21 20:00:00+00:00,8.041666666666666
2022-06-21 21:00:00+00:00,29.166666666666668
2022-06-21 22:00:00+00:00,8.076923076923077
2022-06-21 23:00:00+00:00,2.75
2022-06-22 00:00:00+00:00,5.541666666666667
2022-06-22 01:00:00+00:00,2.409090909090909
2022-06-22 02:00:00+00:00,8.5
2022-06-22 03:00:00+00:00,6.75
2022-06-22 04:00:00+00:00,6.375
2022-06-22 05:00:00+00:00,9.541666666666664
2022-06-22 06:00:00+00:00,28.25
2022-06-22 07:00:00+00:00,32.791666666666664
2022-06-22 08:00:00+00:00,60.79166666666666
2022-06-22 09:00:00+00:00,58.16666666666666
2022-06-22 10:00:00+00:00,58.54166666666666
2022-06-22 11:00:00+00:00,58.25
2022-06-22 12:00:00+00:00,57.91666666666666
2022-06-22 13:00:00+00:00,55.79166666666666
2022-06-22 14:00:00+00:00,52.20833333333334
2022-06-22 15:00:00+00:00,51.875
2022-06-22 16:00:00+00:00,52.33333333333334
2022-06-22 17:00:00+00:00,55.91666666666666
2022-06-22 18:00:00+00:00,58.70833333333334
2022-06-22 19:00:00+00:00,21.95833333333333
2022-06-22 20:00:00+00:00,8.791666666666666
2022-06-22 21:00:00+00:00,26.70833333333333
2022-06-22 22:00:00+00:00,13.57692307692308
2022-06-22 23:00:00+00:00,2.7916666666666665
2022-06-23 00:00:00+00:00,3.6666666666666665
2022-06-23 01:00:00+00:00,5.125
2022-06-23 02:00:00+00:00,3.7916666666666665
2022-06-23 03:00:00+00:00,4.583333333333333
2022-06-23 04:00:00+00:00,5.416666666666667
2022-06-23 05:00:00+00:00,11.666666666666664
2022-06-23 06:00:00+00:00,25.875
2022-06-23 07:00:00+00:00,30.25
2022-06-23 08:00:00+00:00,55.91666666666666
2022-06-23 09:00:00+00:00,53.125
2022-06-23 10:00:00+00:00,52.375
2022-06-23 11:00:00+00:00,53.375
2022-06-23 12:00:00+00:00,54.58333333333334
2022-06-23 13:00:00+00:00,53.45833333333334
2022-06-23 14:00:00+00:00,55.5
2022-06-23 15:00:00+00:00,56.625
2022-06-23 16:00:00+00:00,55.875
2022-06-23 17:00:00+00:00,58.5
2022-06-23 18:00:00+00:00,54.875
2022-06-23 19:00:00+00:00,10.791666666666664
2022-06-23 20:00:00+00:00,5.25
2022-06-23 21:00:00+00:00,20.5
2022-06-23 22:00:00+00:00,8.038461538461538
2022-06-23 23:00:00+00:00,0.125
2022-06-24 00:00:00+00:00,3.5416666666666665
2022-06-24 01:00:00+00:00,0.0
2022-06-24 02:00:00+00:00,0.0
2022-06-24 03:00:00+00:00,0.75
2022-06-24 04:00:00+00:00,5.875
2022-06-24 05:00:00+00:00,7.125
2022-06-24 06:00:00+00:00,22.08333333333333
2022-06-24 07:00:00+00:00,36.25
2022-06-24 08:00:00+00:00,57.04166666666666
2022-06-24 09:00:00+00:00,50.91666666666666
2022-06-24 10:00:00+00:00,51.5
2022-06-24 11:00:00+00:00,49.5
2022-06-24 12:00:00+00:00,50.16666666666666
2022-06-24 13:00:00+00:00,50.33333333333334
2022-06-24 14:00:00+00:00,50.45833333333334
2022-06-24 15:00:00+00:00,49.625
2022-06-24 16:00:00+00:00,49.95833333333334
2022-06-24 17:00:00+00:00,51.41666666666666
2022-06-24 18:00:00+00:00,51.83333333333334
2022-06-24 19:00:00+00:00,51.41666666666666
2022-06-24 20:00:00+00:00,53.54166666666666
2022-06-24 21:00:00+00:00,45.29166666666666
2022-06-24 22:00:00+00:00,18.46153846153846
2022-06-24 23:00:00+00:00,0.0
2022-06-25 00:00:00+00:00,0.0
2022-06-25 01:00:00+00:00,0.0
2022-06-25 02:00:00+00:00,0.0
2022-06-25 03:00:00+00:00,0.0
2022-06-25 04:00:00+00:00,0.0
2022-06-25 05:00:00+00:00,0.0
2022-06-25 06:00:00+00:00,0.0
2022-06-25 07:00:00+00:00,0.0
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0
2022-06-25 10:00:00+00:00,0.0
2022-06-25 11:00:00+00:00,0.0
2022-06-25 12:00:00+00:00,0.0
2022-06-25 13:00:00+00:00,0.0
2022-06-25 14:00:00+00:00,0.0
2022-06-25 15:00:00+00:00,0.0
2022-06-25 16:00:00+00:00,0.0
2022-06-25 17:00:00+00:00,0.0
2022-06-25 18:00:00+00:00,0.0
2022-06-25 19:00:00+00:00,0.0
2022-06-25 20:00:00+00:00,0.0
2022-06-25 21:00:00+00:00,0.0
2022-06-25 22:00:00+00:00,0.0
2022-06-25 23:00:00+00:00,0.0
2022-06-26 00:00:00+00:00,0.0
2022-06-26 01:00:00+00:00,0.0
2022-06-26 02:00:00+00:00,0.0
2022-06-26 03:00:00+00:00,0.0
2022-06-26 04:00:00+00:00,0.0
2022-06-26 05:00:00+00:00,0.0
2022-06-26 06:00:00+00:00,0.0
2022-06-26 07:00:00+00:00,0.0
2022-06-26 08:00:00+00:00,0.0
2022-06-26 09:00:00+00:00,0.0
2022-06-26 10:00:00+00:00,0.0
2022-06-26 11:00:00+00:00,0.0
2022-06-26 12:00:00+00:00,0.0
2022-06-26 13:00:00+00:00,0.0
2022-06-26 14:00:00+00:00,0.0
2022-06-26 15:00:00+00:00,0.0
2022-06-26 16:00:00+00:00,0.0
2022-06-26 17:00:00+00:00,0.0
2022-06-26 18:00:00+00:00,0.0
2022-06-26 19:00:00+00:00,0.0
2022-06-26 20:00:00+00:00,0.0
2022-06-26 21:00:00+00:00,0.0
2022-06-26 22:00:00+00:00,0.0
2022-06-26 23:00:00+00:00,0.0
2022-06-27 00:00:00+00:00,0.0
2022-06-27 01:00:00+00:00,5.666666666666667
2022-06-27 02:00:00+00:00,0.0
2022-06-27 03:00:00+00:00,0.0
2022-06-27 04:00:00+00:00,19.75
2022-06-27 05:00:00+00:00,17.125
2022-06-27 06:00:00+00:00,22.916666666666668
2022-06-27 07:00:00+00:00,25.83333333333333
2022-06-27 08:00:00+00:00,57.375
2022-06-27 09:00:00+00:00,54.70833333333334
2022-06-27 10:00:00+00:00,57.29166666666666
2022-06-27 11:00:00+00:00,56.25
2022-06-27 12:00:00+00:00,56.125
2022-06-27 13:00:00+00:00,55.5
2022-06-27 14:00:00+00:00,57.16666666666666
2022-06-27 15:00:00+00:00,56.41666666666666
2022-06-27 16:00:00+00:00,57.0
2022-06-27 17:00:00+00:00,57.375
2022-06-27 18:00:00+00:00,19.70833333333333
2022-06-27 19:00:00+00:00,9.041666666666664
2022-06-27 20:00:00+00:00,7.416666666666667
2022-06-27 21:00:00+00:00,29.375
2022-06-27 22:00:00+00:00,15.76923076923077
2022-06-27 23:00:00+00:00,29.166666666666668
2022-06-28 00:00:00+00:00,48.70833333333334
2022-06-28 01:00:00+00:00,28.166666666666668
2022-06-28 02:00:00+00:00,43.333333333333336
2022-06-28 03:00:00+00:00,61.75
2022-06-28 04:00:00+00:00,60.16666666666666
2022-06-28 05:00:00+00:00,98.0
2022-06-28 06:00:00+00:00,94.0
2022-06-28 07:00:00+00:00,85.33333333333333
2022-06-28 08:00:00+00:00,56.58333333333334
2022-06-28 09:00:00+00:00,54.33333333333334
2022-06-28 10:00:00+00:00,54.79166666666666
2022-06-28 11:00:00+00:00,53.83333333333334
2022-06-28 12:00:00+00:00,52.0
2022-06-28 13:00:00+00:00,53.66666666666666
2022-06-28 14:00:00+00:00,54.29166666666666
2022-06-28 15:00:00+00:00,52.83333333333334
2022-06-28 16:00:00+00:00,53.79166666666666
2022-06-28 17:00:00+00:00,54.41666666666666
2022-06-28 18:00:00+00:00,56.41666666666666
2022-06-28 19:00:00+00:00,65.45833333333333
2022-06-28 20:00:00+00:00,68.5
2022-06-28 21:00:00+00:00,84.33333333333333
2022-06-28 22:00:00+00:00,51.23076923076924
2022-06-28 23:00:00+00:00,27.625
2022-06-29 00:00:00+00:00,7.291666666666667
2022-06-29 01:00:00+00:00,4.583333333333333
2022-06-29 02:00:00+00:00,15.875
2022-06-29 03:00:00+00:00,11.25
2022-06-29 04:00:00+00:00,21.75
2022-06-29 05:00:00+00:00,42.333333333333336
2022-06-29 06:00:00+00:00,32.458333333333336
2022-06-29 07:00:00+00:00,31.25
2022-06-29 08:00:00+00:00,57.20833333333334
2022-06-29 09:00:00+00:00,52.58333333333334
2022-06-29 10:00:00+00:00,52.58333333333334
2022-06-29 11:00:00+00:00,51.625
2022-06-29 12:00:00+00:00,53.375
2022-06-29 13:00:00+00:00,52.41666666666666
2022-06-29 14:00:00+00:00,52.66666666666666
2022-06-29 15:00:00+00:00,52.91666666666666
2022-06-29 16:00:00+00:00,51.83333333333334
2022-06-29 17:00:00+00:00,52.54166666666666
2022-06-29 18:00:00+00:00,54.04166666666666
2022-06-29 19:00:00+00:00,67.33333333333333
2022-06-29 20:00:00+00:00,65.33333333333333
2022-06-29 21:00:00+00:00,89.45833333333333
2022-06-29 22:00:00+00:00,75.6923076923077
2022-06-29 23:00:00+00:00,38.958333333333336
2022-06-30 00:00:00+00:00,30.125
2022-06-30 01:00:00+00:00,44.5
2022-06-30 02:00:00+00:00,33.875
2022-06-30 03:00:00+00:00,44.25
2022-06-30 04:00:00+00:00,79.36363636363636
2022-06-30 05:00:00+00:00,86.375
2022-06-30 06:00:00+00:00,97.875
2022-06-30 07:00:00+00:00,86.45833333333333
2022-06-30 08:00:00+00:00,57.58333333333334
2022-06-30 09:00:00+00:00,53.41666666666666
2022-06-30 10:00:00+00:00,56.25
2022-06-30 11:00:00+00:00,53.95833333333334
2022-06-30 12:00:00+00:00,51.875
2022-06-30 13:00:00+00:00,51.625
2022-06-30 14:00:00+00:00,54.375
2022-06-30 15:00:00+00:00,54.375
2022-06-30 16:00:00+00:00,55.45833333333334
2022-06-30 17:00:00+00:00,55.875
2022-06-30 18:00:00+00:00,55.125
2022-06-30 19:00:00+00:00,64.83333333333333
2022-06-30 20:00:00+00:00,66.0
2022-06-30 21:00:00+00:00,87.625
2022-06-30 22:00:00+00:00,76.03846153846153
2022-06-30 23:00:00+00:00,80.45833333333333
2022-07-01 00:00:00+00:00,77.91666666666667
2022-07-01 01:00:00+00:00,74.41666666666667
2022-07-01 02:00:00+00:00,79.0
2022-07-01 03:00:00+00:00,77.5
2022-07-01 04:00:00+00:00,91.625
2022-07-01 05:00:00+00:00,98.625
2022-07-01 06:00:00+00:00,88.70833333333333
2022-07-01 07:00:00+00:00,85.45833333333333
2022-07-01 08:00:00+00:00,56.33333333333334
2022-07-01 09:00:00+00:00,50.79166666666666
2022-07-01 10:00:00+00:00,51.54166666666666
2022-07-01 11:00:00+00:00,50.95833333333334
2022-07-01 12:00:00+00:00,51.75
2022-07-01 13:00:00+00:00,51.83333333333334
2022-07-01 14:00:00+00:00,51.04166666666666
2022-07-01 15:00:00+00:00,50.70833333333334
2022-07-01 16:00:00+00:00,51.79166666666666
2022-07-01 17:00:00+00:00,52.04166666666666
2022-07-01 18:00:00+00:00,51.79166666666666
2022-07-01 19:00:00+00:00,53.33333333333334
2022-07-01 20:00:00+00:00,51.79166666666666
2022-07-01 21:00:00+00:00,49.79166666666666
2022-07-01 22:00:00+00:00,43.15384615384615
2022-07-01 23:00:00+00:00,35.666666666666664
2022-07-02 00:00:00+00:00,0.0
2022-07-02 01:00:00+00:00,0.0
2022-07-02 02:00:00+00:00,0.0
2022-07-02 03:00:00+00:00,0.0
2022-07-02 04:00:00+00:00,0.0
2022-07-02 05:00:00+00:00,0.0
2022-07-02 06:00:00+00:00,0.0
2022-07-02 07:00:00+00:00,0.0
2022-07-02 08:00:00+00:00,0.0
2022-07-02 09:00:00+00:00,0.0
2022-07-02 10:00:00+00:00,0.0
2022-07-02 11:00:00+00:00,0.0
2022-07-02 12:00:00+00:00,0.0
2022-07-02 13:00:00+00:00,0.0
2022-07-02 14:00:00+00:00,0.0
2022-07-02 15:00:00+00:00,0.0
2022-07-02 16:00:00+00:00,0.0
2022-07-02 17:00:00+00:00,0.0
2022-07-02 18:00:00+00:00,0.0
2022-07-02 19:00:00+00:00,0.0
2022-07-02 20:00:00+00:00,0.0
2022-07-02 21:00:00+00:00,0.0
2022-07-02 22:00:00+00:00,0.0
2022-07-02 23:00:00+00:00,0.0
2022-07-03 00:00:00+00:00,0.0
2022-07-03 01:00:00+00:00,0.0
2022-07-03 02:00:00+00:00,0.0
2022-07-03 03:00:00+00:00,0.0
2022-07-03 04:00:00+00:00,0.0
2022-07-03 05:00:00+00:00,0.0
2022-07-03 06:00:00+00:00,0.0
2022-07-03 07:00:00+00:00,0.0
2022-07-03 08:00:00+00:00,0.0
2022-07-03 09:00:00+00:00,0.0
2022-07-03 10:00:00+00:00,0.0
2022-07-03 11:00:00+00:00,0.0
2022-07-03 12:00:00+00:00,0.0
2022-07-03 13:00:00+00:00,0.0
2022-07-03 14:00:00+00:00,0.0
2022-07-03 15:00:00+00:00,0.0
2022-07-03 16:00:00+00:00,0.0
2022-07-03 17:00:00+00:00,0.0
2022-07-03 18:00:00+00:00,0.0
2022-07-03 19:00:00+00:00,0.0
2022-07-03 20:00:00+00:00,0.0
2022-07-03 21:00:00+00:00,0.0
2022-07-03 22:00:00+00:00,0.0
2022-07-03 23:00:00+00:00,0.0
2022-07-04 00:00:00+00:00,53.625
2022-07-04 01:00:00+00:00,23.95833333333333
2022-07-04 02:00:00+00:00,7.291666666666667
2022-07-04 03:00:00+00:00,16.916666666666668
2022-07-04 04:00:00+00:00,53.125
2022-07-04 05:00:00+00:00,44.708333333333336
2022-07-04 06:00:00+00:00,58.83333333333334
2022-07-04 07:00:00+00:00,61.54166666666666
2022-07-04 08:00:00+00:00,55.79166666666666
2022-07-04 09:00:00+00:00,52.91666666666666
2022-07-04 10:00:00+00:00,52.25
2022-07-04 11:00:00+00:00,50.54166666666666
2022-07-04 12:00:00+00:00,51.66666666666666
2022-07-04 13:00:00+00:00,51.875
2022-07-04 14:00:00+00:00,51.16666666666666
2022-07-04 15:00:00+00:00,51.66666666666666
2022-07-04 16:00:00+00:00,50.79166666666666
2022-07-04 17:00:00+00:00,52.45833333333334
2022-07-04 18:00:00+00:00,62.75
2022-07-04 19:00:00+00:00,62.04166666666666
2022-07-04 20:00:00+00:00,64.125
2022-07-04 21:00:00+00:00,92.66666666666664
2022-07-04 22:00:00+00:00,134.5
2022-07-04 23:00:00+00:00,57.04166666666666
2022-07-05 00:00:00+00:00,58.91666666666666
2022-07-05 01:00:00+00:00,72.54166666666667
2022-07-05 02:00:00+00:00,65.0
2022-07-05 03:00:00+00:00,93.45454545454545
2022-07-05 04:00:00+00:00,123.6818181818182
2022-07-05 05:00:00+00:00,103.41666666666664
2022-07-05 06:00:00+00:00,89.5
2022-07-05 07:00:00+00:00,79.875
2022-07-05 08:00:00+00:00,30.916666666666668
2022-07-05 09:00:00+00:00,27.75
2022-07-05 10:00:00+00:00,26.83333333333333
2022-07-05 11:00:00+00:00,26.875
2022-07-05 12:00:00+00:00,27.875
2022-07-05 13:00:00+00:00,26.166666666666668
