timestamp,Temperature_dependent(kW)
2022-02-26 05:00:00+00:00,0.0
2022-02-26 06:00:00+00:00,0.0
2022-02-26 07:00:00+00:00,0.0
2022-02-26 08:00:00+00:00,0.0
2022-02-26 09:00:00+00:00,0.0
2022-02-26 10:00:00+00:00,0.0
2022-02-26 11:00:00+00:00,0.0
2022-02-26 12:00:00+00:00,0.0
2022-02-26 13:00:00+00:00,0.0
2022-02-26 14:00:00+00:00,0.0
2022-02-26 15:00:00+00:00,0.0
2022-02-26 16:00:00+00:00,0.0
2022-02-26 17:00:00+00:00,0.0
2022-02-26 18:00:00+00:00,0.0
2022-02-26 19:00:00+00:00,0.0
2022-02-26 20:00:00+00:00,0.0
2022-02-26 21:00:00+00:00,0.0
2022-02-26 22:00:00+00:00,0.0
2022-02-26 23:00:00+00:00,0.0
2022-02-27 00:00:00+00:00,0.0
2022-02-27 01:00:00+00:00,0.0
2022-02-27 02:00:00+00:00,0.0
2022-02-27 03:00:00+00:00,0.0
2022-02-27 04:00:00+00:00,0.0
2022-02-27 05:00:00+00:00,0.0
2022-02-27 06:00:00+00:00,0.0
2022-02-27 07:00:00+00:00,0.0
2022-02-27 08:00:00+00:00,0.0
2022-02-27 09:00:00+00:00,0.0
2022-02-27 10:00:00+00:00,0.0
2022-02-27 11:00:00+00:00,0.0
2022-02-27 12:00:00+00:00,0.0
2022-02-27 13:00:00+00:00,0.0
2022-02-27 14:00:00+00:00,0.0
2022-02-27 15:00:00+00:00,0.0
2022-02-27 16:00:00+00:00,0.0
2022-02-27 17:00:00+00:00,0.0
2022-02-27 18:00:00+00:00,0.0
2022-02-27 19:00:00+00:00,0.0
2022-02-27 20:00:00+00:00,0.0
2022-02-27 21:00:00+00:00,0.0
2022-02-27 22:00:00+00:00,0.0
2022-02-27 23:00:00+00:00,0.0
2022-02-28 00:00:00+00:00,75.07950210571289
2022-02-28 01:00:00+00:00,75.06602573394775
2022-02-28 02:00:00+00:00,75.43854141235352
2022-02-28 03:00:00+00:00,95.2905502319336
2022-02-28 04:00:00+00:00,181.834614276886
2022-02-28 05:00:00+00:00,182.81532287597656
2022-02-28 06:00:00+00:00,191.1419372558594
2022-02-28 07:00:00+00:00,187.37849628925323
2022-02-28 08:00:00+00:00,182.778911113739
2022-02-28 09:00:00+00:00,184.3634889125824
2022-02-28 10:00:00+00:00,177.8623378276825
2022-02-28 11:00:00+00:00,170.7688765525818
2022-02-28 12:00:00+00:00,175.60555601119995
2022-02-28 13:00:00+00:00,164.02937865257263
2022-02-28 14:00:00+00:00,163.3709182739258
2022-02-28 15:00:00+00:00,144.7083320617676
2022-02-28 16:00:00+00:00,105.27898406982422
2022-02-28 17:00:00+00:00,81.55004692077635
2022-02-28 18:00:00+00:00,78.07172012329102
2022-02-28 19:00:00+00:00,79.67294120788574
2022-02-28 20:00:00+00:00,79.64970684051514
2022-02-28 21:00:00+00:00,70.6596097946167
2022-02-28 22:00:00+00:00,75.66774463653564
2022-02-28 23:00:00+00:00,70.52999877929688
2022-03-01 00:00:00+00:00,70.21118068695068
2022-03-01 01:00:00+00:00,71.96127510070801
2022-03-01 02:00:00+00:00,70.61172199249268
2022-03-01 03:00:00+00:00,71.82275485992432
2022-03-01 04:00:00+00:00,145.61907958984375
2022-03-01 05:00:00+00:00,189.49977004528046
2022-03-01 06:00:00+00:00,194.214284658432
2022-03-01 07:00:00+00:00,195.81168365478516
2022-03-01 08:00:00+00:00,187.97094225883484
2022-03-01 09:00:00+00:00,175.5749969482422
2022-03-01 10:00:00+00:00,179.5357174873352
2022-03-01 11:00:00+00:00,166.7119779586792
2022-03-01 12:00:00+00:00,160.82936811447144
2022-03-01 13:00:00+00:00,158.18427658081055
2022-03-01 14:00:00+00:00,163.42499923706055
2022-03-01 15:00:00+00:00,138.17916202545166
2022-03-01 16:00:00+00:00,107.78793144226074
2022-03-01 17:00:00+00:00,86.25575637817383
2022-03-01 18:00:00+00:00,81.48256874084473
2022-03-01 19:00:00+00:00,79.08971786499023
2022-03-01 20:00:00+00:00,79.77876853942871
2022-03-01 21:00:00+00:00,77.96250247955322
2022-03-01 22:00:00+00:00,78.91348457336426
2022-03-01 23:00:00+00:00,72.58502388000488
2022-03-02 00:00:00+00:00,71.16543960571289
2022-03-02 01:00:00+00:00,71.12854290008545
2022-03-02 02:00:00+00:00,70.60555648803711
2022-03-02 03:00:00+00:00,70.22254371643066
2022-03-02 04:00:00+00:00,142.86125469207764
2022-03-02 05:00:00+00:00,188.18245697021484
2022-03-02 06:00:00+00:00,195.8249969482422
2022-03-02 07:00:00+00:00,189.96194553375244
2022-03-02 08:00:00+00:00,178.2586543560028
2022-03-02 09:00:00+00:00,172.17397904396057
2022-03-02 10:00:00+00:00,172.87292098999023
2022-03-02 11:00:00+00:00,166.11666226387024
2022-03-02 12:00:00+00:00,163.65587997436523
2022-03-02 13:00:00+00:00,155.29855465888977
2022-03-02 14:00:00+00:00,156.94912338256836
2022-03-02 15:00:00+00:00,136.13279247283936
2022-03-02 16:00:00+00:00,105.22592735290525
2022-03-02 17:00:00+00:00,82.42658710479736
2022-03-02 18:00:00+00:00,81.73115158081055
2022-03-02 19:00:00+00:00,77.9180736541748
2022-03-02 20:00:00+00:00,79.23300552368164
2022-03-02 21:00:00+00:00,79.26692199707031
2022-03-02 22:00:00+00:00,84.56338691711426
2022-03-02 23:00:00+00:00,72.27203273773193
2022-03-03 00:00:00+00:00,69.95022583007812
2022-03-03 01:00:00+00:00,69.85502529144287
2022-03-03 02:00:00+00:00,70.16559886932373
2022-03-03 03:00:00+00:00,70.24404811859131
2022-03-03 04:00:00+00:00,164.90295696258545
2022-03-03 05:00:00+00:00,212.15952348709104
2022-03-03 06:00:00+00:00,198.51082289218903
2022-03-03 07:00:00+00:00,178.83621168136597
2022-03-03 08:00:00+00:00,176.39754796028137
2022-03-03 09:00:00+00:00,167.5841302871704
2022-03-03 10:00:00+00:00,168.35555362701416
2022-03-03 11:00:00+00:00,158.5305552482605
2022-03-03 12:00:00+00:00,159.24583196640015
2022-03-03 13:00:00+00:00,149.70991134643555
2022-03-03 14:00:00+00:00,145.58817410469055
2022-03-03 15:00:00+00:00,124.09210538864136
2022-03-03 16:00:00+00:00,87.67653846740723
2022-03-03 17:00:00+00:00,69.85965251922607
2022-03-03 18:00:00+00:00,65.40833377838135
2022-03-03 19:00:00+00:00,61.34567356109619
2022-03-03 20:00:00+00:00,63.88589763641358
2022-03-03 21:00:00+00:00,63.89761734008789
2022-03-03 22:00:00+00:00,74.05558681488037
2022-03-03 23:00:00+00:00,68.47004127502441
2022-03-04 00:00:00+00:00,68.3284740447998
2022-03-04 01:00:00+00:00,69.0855541229248
2022-03-04 02:00:00+00:00,68.72037124633789
2022-03-04 03:00:00+00:00,65.78245639801025
2022-03-04 04:00:00+00:00,140.44631099700925
2022-03-04 05:00:00+00:00,187.83807158470154
2022-03-04 06:00:00+00:00,188.1392886638641
2022-03-04 07:00:00+00:00,181.947548866272
2022-03-04 08:00:00+00:00,175.1983871459961
2022-03-04 09:00:00+00:00,172.23817777633667
2022-03-04 10:00:00+00:00,161.45391368865967
2022-03-04 11:00:00+00:00,160.11078643798828
2022-03-04 12:00:00+00:00,156.60277605056763
2022-03-04 13:00:00+00:00,142.89767241477966
2022-03-04 14:00:00+00:00,143.17457962036133
2022-03-04 15:00:00+00:00,125.03733158111572
2022-03-04 16:00:00+00:00,82.85586166381836
2022-03-04 17:00:00+00:00,66.03333282470703
2022-03-04 18:00:00+00:00,60.22946834564209
2022-03-04 19:00:00+00:00,59.60192394256592
2022-03-04 20:00:00+00:00,60.4337511062622
2022-03-04 21:00:00+00:00,60.89326095581055
2022-03-04 22:00:00+00:00,66.70767211914062
2022-03-04 23:00:00+00:00,63.48919486999512
2022-03-05 00:00:00+00:00,0.0
2022-03-05 01:00:00+00:00,0.0
2022-03-05 02:00:00+00:00,0.0
2022-03-05 03:00:00+00:00,0.0
2022-03-05 04:00:00+00:00,0.0
2022-03-05 05:00:00+00:00,0.0
2022-03-05 06:00:00+00:00,0.0
2022-03-05 07:00:00+00:00,0.0
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,0.0
2022-03-05 11:00:00+00:00,0.0
2022-03-05 12:00:00+00:00,0.0
2022-03-05 13:00:00+00:00,0.0
2022-03-05 14:00:00+00:00,0.0
2022-03-05 15:00:00+00:00,0.0
2022-03-05 16:00:00+00:00,0.0
2022-03-05 17:00:00+00:00,0.0
2022-03-05 18:00:00+00:00,0.0
2022-03-05 19:00:00+00:00,0.0
2022-03-05 20:00:00+00:00,0.0
2022-03-05 21:00:00+00:00,0.0
2022-03-05 22:00:00+00:00,0.0
2022-03-05 23:00:00+00:00,0.0
2022-03-06 00:00:00+00:00,0.0
2022-03-06 01:00:00+00:00,0.0
2022-03-06 02:00:00+00:00,0.0
2022-03-06 03:00:00+00:00,0.0
2022-03-06 04:00:00+00:00,0.0
2022-03-06 05:00:00+00:00,0.0
2022-03-06 06:00:00+00:00,0.0
2022-03-06 07:00:00+00:00,0.0
2022-03-06 08:00:00+00:00,0.0
2022-03-06 09:00:00+00:00,0.0
2022-03-06 10:00:00+00:00,0.0
2022-03-06 11:00:00+00:00,0.0
2022-03-06 12:00:00+00:00,0.0
2022-03-06 13:00:00+00:00,0.0
2022-03-06 14:00:00+00:00,0.0
2022-03-06 15:00:00+00:00,0.0
2022-03-06 16:00:00+00:00,0.0
2022-03-06 17:00:00+00:00,0.0
2022-03-06 18:00:00+00:00,0.0
2022-03-06 19:00:00+00:00,0.0
2022-03-06 20:00:00+00:00,0.0
2022-03-06 21:00:00+00:00,0.0
2022-03-06 22:00:00+00:00,0.0
2022-03-06 23:00:00+00:00,0.0
2022-03-07 00:00:00+00:00,63.9770154953003
2022-03-07 01:00:00+00:00,65.85679340362549
2022-03-07 02:00:00+00:00,65.89035129547119
2022-03-07 03:00:00+00:00,89.94299411773682
2022-03-07 04:00:00+00:00,215.86978912353516
2022-03-07 05:00:00+00:00,219.49500703811646
2022-03-07 06:00:00+00:00,228.2290725708008
2022-03-07 07:00:00+00:00,219.57500457763672
2022-03-07 08:00:00+00:00,190.7875044345856
2022-03-07 09:00:00+00:00,186.31578826904297
2022-03-07 10:00:00+00:00,180.94762301445007
2022-03-07 11:00:00+00:00,171.7135772705078
2022-03-07 12:00:00+00:00,167.5062484741211
2022-03-07 13:00:00+00:00,163.98672914505005
2022-03-07 14:00:00+00:00,159.2826385498047
2022-03-07 15:00:00+00:00,136.3079195022583
2022-03-07 16:00:00+00:00,103.6375789642334
2022-03-07 17:00:00+00:00,79.13687896728516
2022-03-07 18:00:00+00:00,77.13567352294922
2022-03-07 19:00:00+00:00,72.1497278213501
2022-03-07 20:00:00+00:00,70.43257236480713
2022-03-07 21:00:00+00:00,67.94585132598877
2022-03-07 22:00:00+00:00,71.10498332977295
2022-03-07 23:00:00+00:00,69.70814418792725
2022-03-08 00:00:00+00:00,69.40552997589111
2022-03-08 01:00:00+00:00,69.28035736083984
2022-03-08 02:00:00+00:00,68.05932903289795
2022-03-08 03:00:00+00:00,69.27140045166016
2022-03-08 04:00:00+00:00,174.8543586730957
2022-03-08 05:00:00+00:00,235.48766326904297
2022-03-08 06:00:00+00:00,231.51979327201843
2022-03-08 07:00:00+00:00,219.4040756225586
2022-03-08 08:00:00+00:00,197.5446422100067
2022-03-08 09:00:00+00:00,180.20948028564453
2022-03-08 10:00:00+00:00,170.71198320388794
2022-03-08 11:00:00+00:00,169.8141565322876
2022-03-08 12:00:00+00:00,159.5809681415558
2022-03-08 13:00:00+00:00,147.10277843475342
2022-03-08 14:00:00+00:00,146.6249976158142
2022-03-08 15:00:00+00:00,126.88493537902832
2022-03-08 16:00:00+00:00,99.55441284179685
2022-03-08 17:00:00+00:00,80.3118839263916
2022-03-08 18:00:00+00:00,69.38527870178223
2022-03-08 19:00:00+00:00,73.42080688476562
2022-03-08 20:00:00+00:00,73.09920883178711
2022-03-08 21:00:00+00:00,70.45846557617188
2022-03-08 22:00:00+00:00,68.98301029205322
2022-03-08 23:00:00+00:00,65.67202568054199
2022-03-09 00:00:00+00:00,66.13168811798096
2022-03-09 01:00:00+00:00,67.20840358734131
2022-03-09 02:00:00+00:00,67.7135419845581
2022-03-09 03:00:00+00:00,67.57461071014404
2022-03-09 04:00:00+00:00,127.86527633666992
2022-03-09 05:00:00+00:00,166.22380411624908
2022-03-09 06:00:00+00:00,181.79408526420596
2022-03-09 07:00:00+00:00,174.328125
2022-03-09 08:00:00+00:00,173.37843227386475
2022-03-09 09:00:00+00:00,172.4696958065033
2022-03-09 10:00:00+00:00,174.47247052192688
2022-03-09 11:00:00+00:00,164.95071029663086
2022-03-09 12:00:00+00:00,160.42017269134521
2022-03-09 13:00:00+00:00,151.31404066085815
2022-03-09 14:00:00+00:00,147.5449469089508
2022-03-09 15:00:00+00:00,124.46309757232665
2022-03-09 16:00:00+00:00,85.65237426757812
2022-03-09 17:00:00+00:00,70.84472179412842
2022-03-09 18:00:00+00:00,71.67464351654051
2022-03-09 19:00:00+00:00,68.00939750671385
2022-03-09 20:00:00+00:00,66.58466625213623
2022-03-09 21:00:00+00:00,68.37708377838135
2022-03-09 22:00:00+00:00,64.45063400268555
2022-03-09 23:00:00+00:00,61.29166793823242
2022-03-10 00:00:00+00:00,61.87212753295898
2022-03-10 01:00:00+00:00,61.7239122390747
2022-03-10 02:00:00+00:00,61.9336051940918
2022-03-10 03:00:00+00:00,61.08381175994873
2022-03-10 04:00:00+00:00,129.6235580444336
2022-03-10 05:00:00+00:00,153.143812417984
2022-03-10 06:00:00+00:00,163.85098218917847
2022-03-10 07:00:00+00:00,164.9386329650879
2022-03-10 08:00:00+00:00,183.9734854698181
2022-03-10 09:00:00+00:00,172.24643063545227
2022-03-10 10:00:00+00:00,168.55800676345825
2022-03-10 11:00:00+00:00,157.95032501220703
2022-03-10 12:00:00+00:00,165.18496918678284
2022-03-10 13:00:00+00:00,145.16762280464172
2022-03-10 14:00:00+00:00,140.11352062225342
2022-03-10 15:00:00+00:00,114.75152111053465
2022-03-10 16:00:00+00:00,83.20066261291504
2022-03-10 17:00:00+00:00,71.61348724365234
2022-03-10 18:00:00+00:00,71.79232025146484
2022-03-10 19:00:00+00:00,66.33707427978516
2022-03-10 20:00:00+00:00,63.16819381713867
2022-03-10 21:00:00+00:00,65.32410526275635
2022-03-10 22:00:00+00:00,62.61143016815186
2022-03-10 23:00:00+00:00,65.88106918334961
2022-03-11 00:00:00+00:00,62.68895626068115
2022-03-11 01:00:00+00:00,65.62678527832031
2022-03-11 02:00:00+00:00,63.38703632354736
2022-03-11 03:00:00+00:00,64.92083263397217
2022-03-11 04:00:00+00:00,120.7902193069458
2022-03-11 05:00:00+00:00,163.04375314712524
2022-03-11 06:00:00+00:00,163.05470871925354
2022-03-11 07:00:00+00:00,168.36896777153015
2022-03-11 08:00:00+00:00,160.603572845459
2022-03-11 09:00:00+00:00,155.42291641235352
2022-03-11 10:00:00+00:00,160.68189907073975
2022-03-11 11:00:00+00:00,150.64167141914365
2022-03-11 12:00:00+00:00,154.22339296340942
2022-03-11 13:00:00+00:00,141.11445236206055
2022-03-11 14:00:00+00:00,135.38433837890625
2022-03-11 15:00:00+00:00,112.78498411178585
2022-03-11 16:00:00+00:00,79.52116394042969
2022-03-11 17:00:00+00:00,66.4318494796753
2022-03-11 18:00:00+00:00,64.95113945007324
2022-03-11 19:00:00+00:00,59.54153060913086
2022-03-11 20:00:00+00:00,58.68739032745362
2022-03-11 21:00:00+00:00,60.99404335021972
2022-03-11 22:00:00+00:00,66.24038600921631
2022-03-11 23:00:00+00:00,60.01417636871338
2022-03-12 00:00:00+00:00,0.0
2022-03-12 01:00:00+00:00,0.0
2022-03-12 02:00:00+00:00,0.0
2022-03-12 03:00:00+00:00,0.0
2022-03-12 04:00:00+00:00,0.0
2022-03-12 05:00:00+00:00,0.0
2022-03-12 06:00:00+00:00,0.0
2022-03-12 07:00:00+00:00,0.0
2022-03-12 08:00:00+00:00,0.0
2022-03-12 09:00:00+00:00,0.0
2022-03-12 10:00:00+00:00,0.0
2022-03-12 11:00:00+00:00,0.0
2022-03-12 12:00:00+00:00,0.0
2022-03-12 13:00:00+00:00,0.0
2022-03-12 14:00:00+00:00,0.0
2022-03-12 15:00:00+00:00,0.0
2022-03-12 16:00:00+00:00,0.0
2022-03-12 17:00:00+00:00,0.0
2022-03-12 18:00:00+00:00,0.0
2022-03-12 19:00:00+00:00,0.0
2022-03-12 20:00:00+00:00,0.0
2022-03-12 21:00:00+00:00,0.0
2022-03-12 22:00:00+00:00,0.0
2022-03-12 23:00:00+00:00,0.0
2022-03-13 00:00:00+00:00,0.0
2022-03-13 01:00:00+00:00,0.0
2022-03-13 02:00:00+00:00,0.0
2022-03-13 03:00:00+00:00,0.0
2022-03-13 04:00:00+00:00,0.0
2022-03-13 05:00:00+00:00,0.0
2022-03-13 06:00:00+00:00,0.0
2022-03-13 07:00:00+00:00,0.0
2022-03-13 08:00:00+00:00,0.0
2022-03-13 09:00:00+00:00,0.0
2022-03-13 10:00:00+00:00,0.0
2022-03-13 11:00:00+00:00,0.0
2022-03-13 12:00:00+00:00,0.0
2022-03-13 13:00:00+00:00,0.0
2022-03-13 14:00:00+00:00,0.0
2022-03-13 15:00:00+00:00,0.0
2022-03-13 16:00:00+00:00,0.0
2022-03-13 17:00:00+00:00,0.0
2022-03-13 18:00:00+00:00,0.0
2022-03-13 19:00:00+00:00,0.0
2022-03-13 20:00:00+00:00,0.0
2022-03-13 21:00:00+00:00,0.0
2022-03-13 22:00:00+00:00,0.0
2022-03-13 23:00:00+00:00,0.0
2022-03-14 00:00:00+00:00,61.86029434204102
2022-03-14 01:00:00+00:00,64.28273868560791
2022-03-14 02:00:00+00:00,63.45672988891602
2022-03-14 03:00:00+00:00,81.67192363739014
2022-03-14 04:00:00+00:00,145.85436391830444
2022-03-14 05:00:00+00:00,153.94459414482117
2022-03-14 06:00:00+00:00,163.39035212993622
2022-03-14 07:00:00+00:00,168.0906219482422
2022-03-14 08:00:00+00:00,166.0248827934265
2022-03-14 09:00:00+00:00,164.4439468383789
2022-03-14 10:00:00+00:00,165.8249969482422
2022-03-14 11:00:00+00:00,160.08082151412964
2022-03-14 12:00:00+00:00,157.8937530517578
2022-03-14 13:00:00+00:00,147.48541641235352
2022-03-14 14:00:00+00:00,143.72916412353516
2022-03-14 15:00:00+00:00,122.749267578125
2022-03-14 16:00:00+00:00,82.79450225830078
2022-03-14 17:00:00+00:00,69.31598663330078
2022-03-14 18:00:00+00:00,68.10000038146973
2022-03-14 19:00:00+00:00,65.06571578979492
2022-03-14 20:00:00+00:00,66.21510791778564
2022-03-14 21:00:00+00:00,65.78857517242432
2022-03-14 22:00:00+00:00,62.53639602661133
2022-03-14 23:00:00+00:00,62.67436504364014
2022-03-15 00:00:00+00:00,61.48402786254883
2022-03-15 01:00:00+00:00,60.0416669845581
2022-03-15 02:00:00+00:00,61.128173828125
2022-03-15 03:00:00+00:00,61.17149829864502
2022-03-15 04:00:00+00:00,124.20393371582033
2022-03-15 05:00:00+00:00,156.0533995628357
2022-03-15 06:00:00+00:00,176.7727667093277
2022-03-15 07:00:00+00:00,166.2697689533234
2022-03-15 08:00:00+00:00,156.6626946926117
2022-03-15 09:00:00+00:00,166.43571209907532
2022-03-15 10:00:00+00:00,165.7931845188141
2022-03-15 11:00:00+00:00,156.0616843700409
2022-03-15 12:00:00+00:00,165.58529257774353
2022-03-15 13:00:00+00:00,150.90548396110535
2022-03-15 14:00:00+00:00,148.558034658432
2022-03-15 15:00:00+00:00,125.7129707336426
2022-03-15 16:00:00+00:00,99.008846282959
2022-03-15 17:00:00+00:00,79.74905014038086
2022-03-15 18:00:00+00:00,73.94771194458008
2022-03-15 19:00:00+00:00,71.18374824523926
2022-03-15 20:00:00+00:00,66.3512954711914
2022-03-15 21:00:00+00:00,67.20086097717285
2022-03-15 22:00:00+00:00,69.04793643951416
2022-03-15 23:00:00+00:00,64.54901885986328
2022-03-16 00:00:00+00:00,66.73544883728027
2022-03-16 01:00:00+00:00,66.53470230102539
2022-03-16 02:00:00+00:00,66.9244270324707
2022-03-16 03:00:00+00:00,65.35133838653564
2022-03-16 04:00:00+00:00,129.79848289489746
2022-03-16 05:00:00+00:00,149.86642694473267
2022-03-16 06:00:00+00:00,162.4926402568817
2022-03-16 07:00:00+00:00,164.50445556640625
2022-03-16 08:00:00+00:00,164.84946179389954
2022-03-16 09:00:00+00:00,171.1446409225464
2022-03-16 10:00:00+00:00,168.0984869003296
2022-03-16 11:00:00+00:00,155.77655506134033
2022-03-16 12:00:00+00:00,165.9727303981781
2022-03-16 13:00:00+00:00,148.789963722229
2022-03-16 14:00:00+00:00,143.91571140289307
2022-03-16 15:00:00+00:00,120.07695627212524
2022-03-16 16:00:00+00:00,93.60325050354004
2022-03-16 17:00:00+00:00,73.16062831878662
2022-03-16 18:00:00+00:00,73.63603019714355
2022-03-16 19:00:00+00:00,74.013352394104
2022-03-16 20:00:00+00:00,71.16106510162354
2022-03-16 21:00:00+00:00,72.25427436828615
2022-03-16 22:00:00+00:00,69.77745056152344
2022-03-16 23:00:00+00:00,78.48889923095703
2022-03-17 00:00:00+00:00,70.40468406677246
2022-03-17 01:00:00+00:00,64.58115863800049
2022-03-17 02:00:00+00:00,66.35172462463379
2022-03-17 03:00:00+00:00,66.43077087402344
2022-03-17 04:00:00+00:00,128.61106967926025
2022-03-17 05:00:00+00:00,156.2948226928711
2022-03-17 06:00:00+00:00,162.8406219482422
2022-03-17 07:00:00+00:00,175.84212172031403
2022-03-17 08:00:00+00:00,181.7843780517578
2022-03-17 09:00:00+00:00,173.99404644966125
2022-03-17 10:00:00+00:00,174.22820496559143
2022-03-17 11:00:00+00:00,170.68854308128357
2022-03-17 12:00:00+00:00,168.57067275047302
2022-03-17 13:00:00+00:00,159.44746565818787
2022-03-17 14:00:00+00:00,156.74546098709106
2022-03-17 15:00:00+00:00,132.14288711547852
2022-03-17 16:00:00+00:00,100.39904594421385
2022-03-17 17:00:00+00:00,76.61898040771484
2022-03-17 18:00:00+00:00,78.66487884521484
2022-03-17 19:00:00+00:00,75.3609390258789
2022-03-17 20:00:00+00:00,72.75202465057373
2022-03-17 21:00:00+00:00,72.9198808670044
2022-03-17 22:00:00+00:00,75.15532207489014
2022-03-17 23:00:00+00:00,69.86639404296875
2022-03-18 00:00:00+00:00,69.82822227478027
2022-03-18 01:00:00+00:00,69.77619361877441
2022-03-18 02:00:00+00:00,71.78691101074219
2022-03-18 03:00:00+00:00,85.41379356384277
2022-03-18 04:00:00+00:00,129.8192310333252
2022-03-18 05:00:00+00:00,178.265625
2022-03-18 06:00:00+00:00,178.78755402565002
2022-03-18 07:00:00+00:00,179.5903549194336
2022-03-18 08:00:00+00:00,182.1644744873047
2022-03-18 09:00:00+00:00,177.75520753860474
2022-03-18 10:00:00+00:00,173.28125
2022-03-18 11:00:00+00:00,162.54852294921875
2022-03-18 12:00:00+00:00,161.35176467895508
2022-03-18 13:00:00+00:00,149.203125
2022-03-18 14:00:00+00:00,145.91146039962769
2022-03-18 15:00:00+00:00,123.63943290710448
2022-03-18 16:00:00+00:00,90.39675521850585
2022-03-18 17:00:00+00:00,73.60118865966797
2022-03-18 18:00:00+00:00,70.08641624450684
2022-03-18 19:00:00+00:00,67.9375
2022-03-18 20:00:00+00:00,65.92504978179932
2022-03-18 21:00:00+00:00,67.24032688140869
2022-03-18 22:00:00+00:00,78.66438674926758
2022-03-18 23:00:00+00:00,71.28947448730469
2022-03-19 00:00:00+00:00,0.0
2022-03-19 01:00:00+00:00,0.0
2022-03-19 02:00:00+00:00,0.0
2022-03-19 03:00:00+00:00,0.0
2022-03-19 04:00:00+00:00,0.0
2022-03-19 05:00:00+00:00,0.0
2022-03-19 06:00:00+00:00,0.0
2022-03-19 07:00:00+00:00,0.0
2022-03-19 08:00:00+00:00,0.0
2022-03-19 09:00:00+00:00,0.0
2022-03-19 10:00:00+00:00,0.0
2022-03-19 11:00:00+00:00,0.0
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.0
2022-03-19 14:00:00+00:00,0.0
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.0
2022-03-19 17:00:00+00:00,0.0
2022-03-19 18:00:00+00:00,0.0
2022-03-19 19:00:00+00:00,0.0
2022-03-19 20:00:00+00:00,0.0
2022-03-19 21:00:00+00:00,0.0
2022-03-19 22:00:00+00:00,0.0
2022-03-19 23:00:00+00:00,0.0
2022-03-20 00:00:00+00:00,0.0
2022-03-20 01:00:00+00:00,0.0
2022-03-20 02:00:00+00:00,0.0
2022-03-20 03:00:00+00:00,0.0
2022-03-20 04:00:00+00:00,0.0
2022-03-20 05:00:00+00:00,0.0
2022-03-20 06:00:00+00:00,0.0
2022-03-20 07:00:00+00:00,0.0
2022-03-20 08:00:00+00:00,0.0
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.0
2022-03-20 13:00:00+00:00,0.0
2022-03-20 14:00:00+00:00,0.0
2022-03-20 15:00:00+00:00,0.0
2022-03-20 16:00:00+00:00,0.0
2022-03-20 17:00:00+00:00,0.0
2022-03-20 18:00:00+00:00,0.0
2022-03-20 19:00:00+00:00,0.0
2022-03-20 20:00:00+00:00,0.0
2022-03-20 21:00:00+00:00,0.0
2022-03-20 22:00:00+00:00,0.0
2022-03-20 23:00:00+00:00,0.0
2022-03-21 00:00:00+00:00,64.11141777038574
2022-03-21 01:00:00+00:00,65.75092697143555
2022-03-21 02:00:00+00:00,75.52339172363281
2022-03-21 03:00:00+00:00,90.00749015808105
2022-03-21 04:00:00+00:00,153.1231415271759
2022-03-21 05:00:00+00:00,161.85010635852814
2022-03-21 06:00:00+00:00,169.9404399394989
2022-03-21 07:00:00+00:00,166.0706868171692
2022-03-21 08:00:00+00:00,171.3694462776184
2022-03-21 09:00:00+00:00,172.63705682754517
2022-03-21 10:00:00+00:00,175.27017378807068
2022-03-21 11:00:00+00:00,164.19693422317505
2022-03-21 12:00:00+00:00,160.20208525657654
2022-03-21 13:00:00+00:00,154.8694853782654
2022-03-21 14:00:00+00:00,150.1530692577362
2022-03-21 15:00:00+00:00,129.25972175598145
2022-03-21 16:00:00+00:00,81.30367088317871
2022-03-21 17:00:00+00:00,68.30555725097656
2022-03-21 18:00:00+00:00,67.28518390655518
2022-03-21 19:00:00+00:00,70.43325710296631
2022-03-21 20:00:00+00:00,70.77259254455566
2022-03-21 21:00:00+00:00,65.33773231506348
2022-03-21 22:00:00+00:00,73.17777824401855
2022-03-21 23:00:00+00:00,67.13623905181885
2022-03-22 00:00:00+00:00,67.45161247253418
2022-03-22 01:00:00+00:00,64.76719093322754
2022-03-22 02:00:00+00:00,63.8839282989502
2022-03-22 03:00:00+00:00,68.32219886779785
2022-03-22 04:00:00+00:00,134.2007007598877
2022-03-22 05:00:00+00:00,173.69234108924866
2022-03-22 06:00:00+00:00,183.40848541259766
2022-03-22 07:00:00+00:00,182.3288209438324
2022-03-22 08:00:00+00:00,180.25043487548828
2022-03-22 09:00:00+00:00,170.2225284576416
2022-03-22 10:00:00+00:00,170.51085209846497
2022-03-22 11:00:00+00:00,158.81431579589844
2022-03-22 12:00:00+00:00,164.68552470207214
2022-03-22 13:00:00+00:00,153.92544984817505
2022-03-22 14:00:00+00:00,149.66896438598633
2022-03-22 15:00:00+00:00,131.00177669525146
2022-03-22 16:00:00+00:00,100.57498741149902
2022-03-22 17:00:00+00:00,89.35417366027832
2022-03-22 18:00:00+00:00,85.02500247955322
