timestamp,Temperature_dependent(kW)
2022-04-17 06:00:00+00:00,0.0
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.0
2022-04-17 10:00:00+00:00,0.0
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0
2022-04-17 13:00:00+00:00,0.0
2022-04-17 14:00:00+00:00,0.0
2022-04-17 15:00:00+00:00,0.0
2022-04-17 16:00:00+00:00,0.0
2022-04-17 17:00:00+00:00,0.0
2022-04-17 18:00:00+00:00,0.0
2022-04-17 19:00:00+00:00,0.0
2022-04-17 20:00:00+00:00,0.0
2022-04-17 21:00:00+00:00,0.0
2022-04-17 22:00:00+00:00,0.0
2022-04-17 23:00:00+00:00,0.0
2022-04-18 00:00:00+00:00,26.25
2022-04-18 01:00:00+00:00,27.41666603088379
2022-04-18 02:00:00+00:00,31.062841415405273
2022-04-18 03:00:00+00:00,27.103824615478516
2022-04-18 04:00:00+00:00,31.188405990600586
2022-04-18 05:00:00+00:00,36.826087951660156
2022-04-18 06:00:00+00:00,38.28424835205078
2022-04-18 07:00:00+00:00,37.241416931152344
2022-04-18 08:00:00+00:00,50.60240936279297
2022-04-18 09:00:00+00:00,42.8189697265625
2022-04-18 10:00:00+00:00,26.923076629638672
2022-04-18 11:00:00+00:00,22.03205108642578
2022-04-18 12:00:00+00:00,14.75
2022-04-18 13:00:00+00:00,10.18965530395508
2022-04-18 14:00:00+00:00,13.793103218078613
2022-04-18 15:00:00+00:00,10.767241477966309
2022-04-18 16:00:00+00:00,6.0
2022-04-18 17:00:00+00:00,21.98770523071289
2022-04-18 18:00:00+00:00,25.76229476928711
2022-04-18 19:00:00+00:00,26.83333396911621
2022-04-18 20:00:00+00:00,21.5
2022-04-18 21:00:00+00:00,27.10416603088379
2022-04-18 22:00:00+00:00,20.741071701049805
2022-04-18 23:00:00+00:00,18.321428298950195
2022-04-19 00:00:00+00:00,27.47541046142578
2022-04-19 01:00:00+00:00,26.886659622192383
2022-04-19 02:00:00+00:00,23.519651412963864
2022-04-19 03:00:00+00:00,30.129032135009766
2022-04-19 04:00:00+00:00,34.91781997680664
2022-04-19 05:00:00+00:00,61.14285659790039
2022-04-19 06:00:00+00:00,72.3452377319336
2022-04-19 07:00:00+00:00,67.33333587646484
2022-04-19 08:00:00+00:00,68.43852233886719
2022-04-19 09:00:00+00:00,66.64480590820312
2022-04-19 10:00:00+00:00,33.55555725097656
2022-04-19 11:00:00+00:00,25.83333396911621
2022-04-19 12:00:00+00:00,20.44444465637207
2022-04-19 13:00:00+00:00,19.560606002807617
2022-04-19 14:00:00+00:00,13.965035438537598
2022-04-19 15:00:00+00:00,6.14102554321289
2022-04-19 16:00:00+00:00,12.0
2022-04-19 17:00:00+00:00,25.0
2022-04-19 18:00:00+00:00,32.5
2022-04-19 19:00:00+00:00,22.16666603088379
2022-04-19 20:00:00+00:00,26.5
2022-04-19 21:00:00+00:00,22.5
2022-04-19 22:00:00+00:00,22.65217399597168
2022-04-19 23:00:00+00:00,25.54347801208496
2022-04-20 00:00:00+00:00,19.174718856811523
2022-04-20 01:00:00+00:00,24.09684181213379
2022-04-20 02:00:00+00:00,27.14817237854004
2022-04-20 03:00:00+00:00,27.24825096130371
2022-04-20 04:00:00+00:00,34.2769889831543
2022-04-20 05:00:00+00:00,53.359375
2022-04-20 06:00:00+00:00,54.27631759643555
2022-04-20 07:00:00+00:00,64.52631378173828
2022-04-20 08:00:00+00:00,59.06621932983398
2022-04-20 09:00:00+00:00,41.89430618286133
2022-04-20 10:00:00+00:00,27.63157844543457
2022-04-20 11:00:00+00:00,20.688596725463864
2022-04-20 12:00:00+00:00,16.91666603088379
2022-04-20 13:00:00+00:00,17.159339904785156
2022-04-20 14:00:00+00:00,8.593406677246094
2022-04-20 15:00:00+00:00,10.716002464294434
2022-04-20 16:00:00+00:00,16.36458396911621
2022-04-20 17:00:00+00:00,27.0238094329834
2022-04-20 18:00:00+00:00,20.785715103149414
2022-04-20 19:00:00+00:00,25.190475463867188
2022-04-20 20:00:00+00:00,25.0
2022-04-20 21:00:00+00:00,28.339080810546875
2022-04-20 22:00:00+00:00,20.00555229187012
2022-04-20 23:00:00+00:00,22.73187065124512
2022-04-21 00:00:00+00:00,17.7568302154541
2022-04-21 01:00:00+00:00,22.83333396911621
2022-04-21 02:00:00+00:00,27.145160675048828
2022-04-21 03:00:00+00:00,23.19382095336914
2022-04-21 04:00:00+00:00,37.16101837158203
2022-04-21 05:00:00+00:00,49.5
2022-04-21 06:00:00+00:00,58.5
2022-04-21 07:00:00+00:00,57.0
2022-04-21 08:00:00+00:00,49.25
2022-04-21 09:00:00+00:00,40.98770523071289
2022-04-21 10:00:00+00:00,27.20673942565918
2022-04-21 11:00:00+00:00,33.83333206176758
2022-04-21 12:00:00+00:00,25.86284637451172
2022-04-21 13:00:00+00:00,23.609375
2022-04-21 14:00:00+00:00,27.513158798217773
2022-04-21 15:00:00+00:00,15.253790855407715
2022-04-21 16:00:00+00:00,19.44195556640625
2022-04-21 17:00:00+00:00,24.21917724609375
2022-04-21 18:00:00+00:00,26.099695205688477
2022-04-21 19:00:00+00:00,21.66666603088379
2022-04-21 20:00:00+00:00,18.55555534362793
2022-04-21 21:00:00+00:00,19.545454025268555
2022-04-21 22:00:00+00:00,20.072193145751957
2022-04-21 23:00:00+00:00,21.38235282897949
2022-04-22 00:00:00+00:00,12.991803169250488
2022-04-22 01:00:00+00:00,17.860469818115234
2022-04-22 02:00:00+00:00,22.727272033691406
2022-04-22 03:00:00+00:00,24.48602867126465
2022-04-22 04:00:00+00:00,32.434425354003906
2022-04-22 05:00:00+00:00,52.01694869995117
2022-04-22 06:00:00+00:00,48.62239456176758
2022-04-22 07:00:00+00:00,47.618896484375
2022-04-22 08:00:00+00:00,44.373626708984375
2022-04-22 09:00:00+00:00,32.368133544921875
2022-04-22 10:00:00+00:00,21.0
2022-04-22 11:00:00+00:00,18.06962013244629
2022-04-22 12:00:00+00:00,11.39240550994873
2022-04-22 13:00:00+00:00,13.365843772888184
2022-04-22 14:00:00+00:00,5.422131061553955
2022-04-22 15:00:00+00:00,11.022727012634277
2022-04-22 16:00:00+00:00,14.727272987365723
2022-04-22 17:00:00+00:00,25.75
2022-04-22 18:00:00+00:00,28.5
2022-04-22 19:00:00+00:00,28.91483497619629
2022-04-22 20:00:00+00:00,17.796703338623047
2022-04-22 21:00:00+00:00,20.387298583984375
2022-04-22 22:00:00+00:00,19.97674369812012
2022-04-22 23:00:00+00:00,15.674418449401855
2022-04-23 00:00:00+00:00,0.0
2022-04-23 01:00:00+00:00,0.0
2022-04-23 02:00:00+00:00,0.0
2022-04-23 03:00:00+00:00,0.0
2022-04-23 04:00:00+00:00,0.0
2022-04-23 05:00:00+00:00,0.0
2022-04-23 06:00:00+00:00,0.0
2022-04-23 07:00:00+00:00,0.0
2022-04-23 08:00:00+00:00,0.0
2022-04-23 09:00:00+00:00,0.0
2022-04-23 10:00:00+00:00,0.0
2022-04-23 11:00:00+00:00,0.0
2022-04-23 12:00:00+00:00,0.0
2022-04-23 13:00:00+00:00,0.0
2022-04-23 14:00:00+00:00,0.0
2022-04-23 15:00:00+00:00,0.0
2022-04-23 16:00:00+00:00,0.0
2022-04-23 17:00:00+00:00,0.0
2022-04-23 18:00:00+00:00,0.0
2022-04-23 19:00:00+00:00,0.0
2022-04-23 20:00:00+00:00,0.0
2022-04-23 21:00:00+00:00,0.0
2022-04-23 22:00:00+00:00,0.0
2022-04-23 23:00:00+00:00,0.0
2022-04-24 00:00:00+00:00,0.0
2022-04-24 01:00:00+00:00,0.0
2022-04-24 02:00:00+00:00,0.0
2022-04-24 03:00:00+00:00,0.0
2022-04-24 04:00:00+00:00,0.0
2022-04-24 05:00:00+00:00,0.0
2022-04-24 06:00:00+00:00,0.0
2022-04-24 07:00:00+00:00,0.0
2022-04-24 08:00:00+00:00,0.0
2022-04-24 09:00:00+00:00,0.0
2022-04-24 10:00:00+00:00,0.0
2022-04-24 11:00:00+00:00,0.0
2022-04-24 12:00:00+00:00,0.0
2022-04-24 13:00:00+00:00,0.0
2022-04-24 14:00:00+00:00,0.0
2022-04-24 15:00:00+00:00,0.0
2022-04-24 16:00:00+00:00,0.0
2022-04-24 17:00:00+00:00,0.0
2022-04-24 18:00:00+00:00,0.0
2022-04-24 19:00:00+00:00,0.0
2022-04-24 20:00:00+00:00,0.0
2022-04-24 21:00:00+00:00,0.0
2022-04-24 22:00:00+00:00,0.0
2022-04-24 23:00:00+00:00,0.0
2022-04-25 00:00:00+00:00,23.714284896850586
2022-04-25 01:00:00+00:00,27.658679962158203
2022-04-25 02:00:00+00:00,31.987340927124023
2022-04-25 03:00:00+00:00,32.062625885009766
2022-04-25 04:00:00+00:00,44.23684310913086
2022-04-25 05:00:00+00:00,58.46088027954102
2022-04-25 06:00:00+00:00,58.27027130126953
2022-04-25 07:00:00+00:00,55.18342971801758
2022-04-25 08:00:00+00:00,57.30397415161133
2022-04-25 09:00:00+00:00,45.89160537719726
2022-04-25 10:00:00+00:00,47.94186019897461
2022-04-25 11:00:00+00:00,53.89534759521484
2022-04-25 12:00:00+00:00,33.532257080078125
2022-04-25 13:00:00+00:00,37.05107498168945
2022-04-25 14:00:00+00:00,30.625
2022-04-25 15:00:00+00:00,27.758880615234375
2022-04-25 16:00:00+00:00,24.673412322998047
2022-04-25 17:00:00+00:00,31.54903030395508
2022-04-25 18:00:00+00:00,31.29310417175293
2022-04-25 19:00:00+00:00,24.93829345703125
2022-04-25 20:00:00+00:00,24.394737243652344
2022-04-25 21:00:00+00:00,26.70963478088379
2022-04-25 22:00:00+00:00,28.12211799621582
2022-04-25 23:00:00+00:00,23.352458953857425
2022-04-26 00:00:00+00:00,23.205883026123047
2022-04-26 01:00:00+00:00,20.55882263183594
2022-04-26 02:00:00+00:00,21.684661865234375
2022-04-26 03:00:00+00:00,26.392404556274414
2022-04-26 04:00:00+00:00,41.99156188964844
2022-04-26 05:00:00+00:00,50.33333206176758
2022-04-26 06:00:00+00:00,54.25268936157226
2022-04-26 07:00:00+00:00,59.11454391479492
2022-04-26 08:00:00+00:00,61.78428268432617
2022-04-26 09:00:00+00:00,49.4510498046875
2022-04-26 10:00:00+00:00,31.743427276611328
2022-04-26 11:00:00+00:00,26.18987274169922
2022-04-26 12:00:00+00:00,30.02474021911621
2022-04-26 13:00:00+00:00,28.1573429107666
2022-04-26 14:00:00+00:00,23.771121978759766
2022-04-26 15:00:00+00:00,33.594261169433594
2022-04-26 16:00:00+00:00,22.25
2022-04-26 17:00:00+00:00,32.5
2022-04-26 18:00:00+00:00,34.25
2022-04-26 19:00:00+00:00,21.255617141723636
2022-04-26 20:00:00+00:00,25.11236000061035
2022-04-26 21:00:00+00:00,22.42747688293457
2022-04-26 22:00:00+00:00,22.060606002807617
2022-04-26 23:00:00+00:00,16.560606002807617
2022-04-27 00:00:00+00:00,17.827159881591797
2022-04-27 01:00:00+00:00,26.814815521240234
2022-04-27 02:00:00+00:00,19.99781036376953
2022-04-27 03:00:00+00:00,21.80893325805664
2022-04-27 04:00:00+00:00,38.241756439208984
2022-04-27 05:00:00+00:00,46.66828155517578
2022-04-27 06:00:00+00:00,50.43611526489258
2022-04-27 07:00:00+00:00,58.67033004760742
2022-04-27 08:00:00+00:00,50.82759094238281
2022-04-27 09:00:00+00:00,39.00645065307617
2022-04-27 10:00:00+00:00,25.36742401123047
2022-04-27 11:00:00+00:00,23.33333396911621
2022-04-27 12:00:00+00:00,30.676029205322266
2022-04-27 13:00:00+00:00,22.11236000061035
2022-04-27 14:00:00+00:00,13.378276824951172
2022-04-27 15:00:00+00:00,17.08333396911621
2022-04-27 16:00:00+00:00,18.5
2022-04-27 17:00:00+00:00,23.19308853149414
2022-04-27 18:00:00+00:00,27.817073822021484
2022-04-27 19:00:00+00:00,30.39284324645996
2022-04-27 20:00:00+00:00,28.513660430908203
2022-04-27 21:00:00+00:00,19.660493850708008
2022-04-27 22:00:00+00:00,19.90740776062012
2022-04-27 23:00:00+00:00,19.437747955322266
2022-04-28 00:00:00+00:00,17.56424331665039
2022-04-28 01:00:00+00:00,17.605249404907227
2022-04-28 02:00:00+00:00,23.143699645996094
2022-04-28 03:00:00+00:00,26.282608032226562
2022-04-28 04:00:00+00:00,34.49114227294922
2022-04-28 05:00:00+00:00,52.0740737915039
2022-04-28 06:00:00+00:00,44.022727966308594
2022-04-28 07:00:00+00:00,47.45454406738281
2022-04-28 08:00:00+00:00,44.897727966308594
2022-04-28 09:00:00+00:00,38.25
2022-04-28 10:00:00+00:00,29.51785659790039
2022-04-28 11:00:00+00:00,22.35714340209961
2022-04-28 12:00:00+00:00,11.076923370361328
2022-04-28 13:00:00+00:00,21.09256935119629
2022-04-28 14:00:00+00:00,16.00292205810547
2022-04-28 15:00:00+00:00,17.44827651977539
2022-04-28 16:00:00+00:00,18.879310607910156
2022-04-28 17:00:00+00:00,21.538461685180664
2022-04-28 18:00:00+00:00,17.961538314819336
2022-04-28 19:00:00+00:00,22.678571701049805
2022-04-28 20:00:00+00:00,22.321428298950195
2022-04-28 21:00:00+00:00,21.159339904785156
2022-04-28 22:00:00+00:00,22.593406677246094
2022-04-28 23:00:00+00:00,24.604394912719727
2022-04-29 00:00:00+00:00,25.071428298950195
2022-04-29 01:00:00+00:00,23.10988998413086
2022-04-29 02:00:00+00:00,25.294872283935543
2022-04-29 03:00:00+00:00,27.5
2022-04-29 04:00:00+00:00,33.20833206176758
2022-04-29 05:00:00+00:00,54.0
2022-04-29 06:00:00+00:00,40.7524528503418
2022-04-29 07:00:00+00:00,40.03464889526367
2022-04-29 08:00:00+00:00,47.44709396362305
2022-04-29 09:00:00+00:00,43.94208526611328
2022-04-29 10:00:00+00:00,38.37028503417969
2022-04-29 11:00:00+00:00,31.745098114013672
2022-04-29 12:00:00+00:00,31.16666603088379
2022-04-29 13:00:00+00:00,25.01694869995117
2022-04-29 14:00:00+00:00,21.420551300048828
2022-04-29 15:00:00+00:00,28.5625
2022-04-29 16:00:00+00:00,26.5
2022-04-29 17:00:00+00:00,16.96875
2022-04-29 18:00:00+00:00,25.875
2022-04-29 19:00:00+00:00,21.370534896850586
2022-04-29 20:00:00+00:00,22.952381134033203
2022-04-29 21:00:00+00:00,21.002824783325195
2022-04-29 22:00:00+00:00,20.830509185791016
2022-04-29 23:00:00+00:00,16.0
2022-04-30 00:00:00+00:00,0.0
2022-04-30 01:00:00+00:00,0.0
2022-04-30 02:00:00+00:00,0.0
2022-04-30 03:00:00+00:00,0.0
2022-04-30 04:00:00+00:00,0.0
2022-04-30 05:00:00+00:00,0.0
2022-04-30 06:00:00+00:00,0.0
2022-04-30 07:00:00+00:00,0.0
2022-04-30 08:00:00+00:00,0.0
2022-04-30 09:00:00+00:00,0.0
2022-04-30 10:00:00+00:00,0.0
2022-04-30 11:00:00+00:00,0.0
2022-04-30 12:00:00+00:00,0.0
2022-04-30 13:00:00+00:00,0.0
2022-04-30 14:00:00+00:00,0.0
2022-04-30 15:00:00+00:00,0.0
2022-04-30 16:00:00+00:00,0.0
2022-04-30 17:00:00+00:00,0.0
2022-04-30 18:00:00+00:00,0.0
2022-04-30 19:00:00+00:00,0.0
2022-04-30 20:00:00+00:00,0.0
2022-04-30 21:00:00+00:00,0.0
2022-04-30 22:00:00+00:00,0.0
2022-04-30 23:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0
2022-05-01 12:00:00+00:00,0.0
2022-05-01 13:00:00+00:00,0.0
2022-05-01 14:00:00+00:00,0.0
2022-05-01 15:00:00+00:00,0.0
2022-05-01 16:00:00+00:00,0.0
2022-05-01 17:00:00+00:00,0.0
2022-05-01 18:00:00+00:00,0.0
2022-05-01 19:00:00+00:00,0.0
2022-05-01 20:00:00+00:00,0.0
2022-05-01 21:00:00+00:00,0.0
2022-05-01 22:00:00+00:00,0.0
2022-05-01 23:00:00+00:00,0.0
2022-05-02 00:00:00+00:00,26.21489143371582
2022-05-02 01:00:00+00:00,26.714284896850586
2022-05-02 02:00:00+00:00,28.434524536132812
2022-05-02 03:00:00+00:00,25.778005599975586
2022-05-02 04:00:00+00:00,33.180328369140625
2022-05-02 05:00:00+00:00,54.81147384643555
2022-05-02 06:00:00+00:00,54.47423934936524
2022-05-02 07:00:00+00:00,57.21428680419922
2022-05-02 08:00:00+00:00,41.400001525878906
2022-05-02 09:00:00+00:00,43.5
2022-05-02 10:00:00+00:00,42.094505310058594
2022-05-02 11:00:00+00:00,26.39011001586914
2022-05-02 12:00:00+00:00,22.607187271118164
2022-05-02 13:00:00+00:00,17.341529846191406
2022-05-02 14:00:00+00:00,10.50564956665039
2022-05-02 15:00:00+00:00,13.161017417907715
2022-05-02 16:00:00+00:00,21.19736862182617
2022-05-02 17:00:00+00:00,21.94736862182617
2022-05-02 18:00:00+00:00,29.212406158447266
2022-05-02 19:00:00+00:00,29.14285659790039
2022-05-02 20:00:00+00:00,26.13157844543457
2022-05-02 21:00:00+00:00,21.8157901763916
2022-05-02 22:00:00+00:00,23.984729766845703
2022-05-02 23:00:00+00:00,19.203702926635746
2022-05-03 00:00:00+00:00,16.36419677734375
2022-05-03 01:00:00+00:00,15.5
2022-05-03 02:00:00+00:00,15.5
2022-05-03 03:00:00+00:00,17.13829803466797
2022-05-03 04:00:00+00:00,42.50455856323242
2022-05-03 05:00:00+00:00,49.60714340209961
2022-05-03 06:00:00+00:00,46.41666793823242
2022-05-03 07:00:00+00:00,51.5
2022-05-03 08:00:00+00:00,41.88505935668945
2022-05-03 09:00:00+00:00,36.28160858154297
2022-05-03 10:00:00+00:00,36.83333206176758
2022-05-03 11:00:00+00:00,29.0
2022-05-03 12:00:00+00:00,31.38888931274414
2022-05-03 13:00:00+00:00,22.56606674194336
2022-05-03 14:00:00+00:00,6.343494892120362
2022-05-03 15:00:00+00:00,12.976744651794434
2022-05-03 16:00:00+00:00,18.458139419555664
2022-05-03 17:00:00+00:00,25.5
2022-05-03 18:00:00+00:00,27.850000381469727
2022-05-03 19:00:00+00:00,26.0
2022-05-03 20:00:00+00:00,23.25
2022-05-03 21:00:00+00:00,25.745901107788086
2022-05-03 22:00:00+00:00,20.4921932220459
2022-05-03 23:00:00+00:00,22.64285659790039
2022-05-04 00:00:00+00:00,18.119047164916992
2022-05-04 01:00:00+00:00,15.666666984558105
2022-05-04 02:00:00+00:00,20.636363983154297
2022-05-04 03:00:00+00:00,26.090909957885746
2022-05-04 04:00:00+00:00,34.112911224365234
2022-05-04 05:00:00+00:00,47.39939880371094
2022-05-04 06:00:00+00:00,44.275569915771484
2022-05-04 07:00:00+00:00,53.45454406738281
2022-05-04 08:00:00+00:00,46.03030395507812
2022-05-04 09:00:00+00:00,34.66666793823242
2022-05-04 10:00:00+00:00,33.6420783996582
2022-05-04 11:00:00+00:00,28.96208953857422
2022-05-04 12:00:00+00:00,18.25
2022-05-04 13:00:00+00:00,21.93412208557129
2022-05-04 14:00:00+00:00,15.79504489898682
2022-05-04 15:00:00+00:00,14.115248680114744
2022-05-04 16:00:00+00:00,19.382978439331055
2022-05-04 17:00:00+00:00,27.429933547973636
2022-05-04 18:00:00+00:00,32.361053466796875
2022-05-04 19:00:00+00:00,31.409502029418945
2022-05-04 20:00:00+00:00,29.06258201599121
2022-05-04 21:00:00+00:00,26.141706466674805
2022-05-04 22:00:00+00:00,25.346994400024414
2022-05-04 23:00:00+00:00,26.0
2022-05-05 00:00:00+00:00,26.02298927307129
2022-05-05 01:00:00+00:00,26.28860664367676
2022-05-05 02:00:00+00:00,25.782608032226562
2022-05-05 03:00:00+00:00,27.26854133605957
2022-05-05 04:00:00+00:00,35.088233947753906
2022-05-05 05:00:00+00:00,49.13745498657226
2022-05-05 06:00:00+00:00,42.59701156616211
2022-05-05 07:00:00+00:00,56.39788818359375
2022-05-05 08:00:00+00:00,62.48770523071289
2022-05-05 09:00:00+00:00,47.59562683105469
2022-05-05 10:00:00+00:00,44.0
2022-05-05 11:00:00+00:00,49.5
2022-05-05 12:00:00+00:00,28.5
2022-05-05 13:00:00+00:00,37.66666793823242
2022-05-05 14:00:00+00:00,37.55555725097656
2022-05-05 15:00:00+00:00,21.78927230834961
2022-05-05 16:00:00+00:00,30.59267234802246
2022-05-05 17:00:00+00:00,36.911338806152344
2022-05-05 18:00:00+00:00,32.96511459350586
2022-05-05 19:00:00+00:00,28.6860466003418
2022-05-05 20:00:00+00:00,23.5
2022-05-05 21:00:00+00:00,26.0
2022-05-05 22:00:00+00:00,20.0
2022-05-05 23:00:00+00:00,21.41666603088379
2022-05-06 00:00:00+00:00,21.0
2022-05-06 01:00:00+00:00,20.759008407592773
2022-05-06 02:00:00+00:00,24.108108520507812
2022-05-06 03:00:00+00:00,27.488943099975586
2022-05-06 04:00:00+00:00,34.54694366455078
2022-05-06 05:00:00+00:00,53.0193099975586
2022-05-06 06:00:00+00:00,44.890525817871094
2022-05-06 07:00:00+00:00,59.02049255371094
2022-05-06 08:00:00+00:00,58.75
2022-05-06 09:00:00+00:00,53.1274528503418
2022-05-06 10:00:00+00:00,37.83683395385742
2022-05-06 11:00:00+00:00,30.109243392944336
2022-05-06 12:00:00+00:00,13.693137168884277
2022-05-06 13:00:00+00:00,10.0
2022-05-06 14:00:00+00:00,18.192516326904297
2022-05-06 15:00:00+00:00,12.061224937438965
2022-05-06 16:00:00+00:00,20.518808364868164
2022-05-06 17:00:00+00:00,18.70668601989746
2022-05-06 18:00:00+00:00,24.004098892211914
2022-05-06 19:00:00+00:00,27.0
2022-05-06 20:00:00+00:00,23.480770111083984
2022-05-06 21:00:00+00:00,20.852563858032227
2022-05-06 22:00:00+00:00,22.586158752441406
2022-05-06 23:00:00+00:00,20.330509185791016
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.0
2022-05-07 04:00:00+00:00,0.0
2022-05-07 05:00:00+00:00,0.0
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.0
2022-05-07 10:00:00+00:00,0.0
2022-05-07 11:00:00+00:00,0.0
2022-05-07 12:00:00+00:00,0.0
2022-05-07 13:00:00+00:00,0.0
2022-05-07 14:00:00+00:00,0.0
2022-05-07 15:00:00+00:00,0.0
2022-05-07 16:00:00+00:00,0.0
2022-05-07 17:00:00+00:00,0.0
2022-05-07 18:00:00+00:00,0.0
2022-05-07 19:00:00+00:00,0.0
2022-05-07 20:00:00+00:00,0.0
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.0
2022-05-07 23:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.0
2022-05-08 01:00:00+00:00,0.0
2022-05-08 02:00:00+00:00,0.0
2022-05-08 03:00:00+00:00,0.0
2022-05-08 04:00:00+00:00,0.0
2022-05-08 05:00:00+00:00,0.0
2022-05-08 06:00:00+00:00,0.0
2022-05-08 07:00:00+00:00,0.0
2022-05-08 08:00:00+00:00,0.0
2022-05-08 09:00:00+00:00,0.0
2022-05-08 10:00:00+00:00,0.0
2022-05-08 11:00:00+00:00,0.0
2022-05-08 12:00:00+00:00,0.0
2022-05-08 13:00:00+00:00,0.0
2022-05-08 14:00:00+00:00,0.0
2022-05-08 15:00:00+00:00,0.0
2022-05-08 16:00:00+00:00,0.0
2022-05-08 17:00:00+00:00,0.0
2022-05-08 18:00:00+00:00,0.0
2022-05-08 19:00:00+00:00,0.0
2022-05-08 20:00:00+00:00,0.0
2022-05-08 21:00:00+00:00,0.0
2022-05-08 22:00:00+00:00,0.0
2022-05-08 23:00:00+00:00,0.0
2022-05-09 00:00:00+00:00,15.916666984558105
2022-05-09 01:00:00+00:00,20.741228103637695
2022-05-09 02:00:00+00:00,23.394737243652344
2022-05-09 03:00:00+00:00,27.87980079650879
2022-05-09 04:00:00+00:00,34.900901794433594
2022-05-09 05:00:00+00:00,45.9863395690918
2022-05-09 06:00:00+00:00,42.84699630737305
2022-05-09 07:00:00+00:00,51.16666793823242
2022-05-09 08:00:00+00:00,41.16666793823242
2022-05-09 09:00:00+00:00,33.97058868408203
2022-05-09 10:00:00+00:00,21.55882263183594
2022-05-09 11:00:00+00:00,22.72058868408203
2022-05-09 12:00:00+00:00,12.232142448425291
2022-05-09 13:00:00+00:00,12.017857551574705
2022-05-09 14:00:00+00:00,9.75
2022-05-09 15:00:00+00:00,7.949999809265136
2022-05-09 16:00:00+00:00,13.0
2022-05-09 17:00:00+00:00,27.256521224975586
2022-05-09 18:00:00+00:00,24.882461547851562
2022-05-09 19:00:00+00:00,28.872283935546875
2022-05-09 20:00:00+00:00,21.725351333618164
2022-05-09 21:00:00+00:00,18.275501251220703
2022-05-09 22:00:00+00:00,24.787878036499023
2022-05-09 23:00:00+00:00,16.546875
2022-05-10 00:00:00+00:00,20.453125
2022-05-10 01:00:00+00:00,16.0
2022-05-10 02:00:00+00:00,16.0
2022-05-10 03:00:00+00:00,17.5
2022-05-10 04:00:00+00:00,27.5
2022-05-10 05:00:00+00:00,41.0
2022-05-10 06:00:00+00:00,42.23170852661133
2022-05-10 07:00:00+00:00,42.817073822021484
2022-05-10 08:00:00+00:00,48.87494659423828
2022-05-10 09:00:00+00:00,46.02865219116211
2022-05-10 10:00:00+00:00,46.72003173828125
2022-05-10 11:00:00+00:00,45.44827651977539
2022-05-10 12:00:00+00:00,45.37931060791016
2022-05-10 13:00:00+00:00,38.40909194946289
2022-05-10 14:00:00+00:00,27.91058158874512
2022-05-10 15:00:00+00:00,24.013660430908203
2022-05-10 16:00:00+00:00,23.5
2022-05-10 17:00:00+00:00,26.494535446166992
2022-05-10 18:00:00+00:00,27.926368713378906
2022-05-10 19:00:00+00:00,24.073631286621094
2022-05-10 20:00:00+00:00,23.180604934692383
2022-05-10 21:00:00+00:00,25.824859619140625
2022-05-10 22:00:00+00:00,20.494535446166992
2022-05-10 23:00:00+00:00,20.1721305847168
2022-05-11 00:00:00+00:00,15.5
2022-05-11 01:00:00+00:00,15.5
2022-05-11 02:00:00+00:00,15.827868461608887
2022-05-11 03:00:00+00:00,21.1721305847168
2022-05-11 04:00:00+00:00,26.245901107788086
2022-05-11 05:00:00+00:00,46.09308242797852
2022-05-11 06:00:00+00:00,54.66101837158203
2022-05-11 07:00:00+00:00,53.49180221557617
2022-05-11 08:00:00+00:00,58.17486190795898
2022-05-11 09:00:00+00:00,45.33333206176758
2022-05-11 10:00:00+00:00,32.0
2022-05-11 11:00:00+00:00,41.13829803466797
2022-05-11 12:00:00+00:00,40.38298034667969
2022-05-11 13:00:00+00:00,32.65729522705078
2022-05-11 14:00:00+00:00,25.321428298950195
2022-05-11 15:00:00+00:00,27.5
2022-05-11 16:00:00+00:00,31.546510696411133
2022-05-11 17:00:00+00:00,34.46511459350586
2022-05-11 18:00:00+00:00,26.662975311279297
2022-05-11 19:00:00+00:00,26.158729553222656
2022-05-11 20:00:00+00:00,26.96453857421875
2022-05-11 21:00:00+00:00,25.5744686126709
2022-05-11 22:00:00+00:00,20.12765884399414
2022-05-11 23:00:00+00:00,20.5
2022-05-12 00:00:00+00:00,15.5
2022-05-12 01:00:00+00:00,15.5
