timestamp,Temperature_dependent(kW)
2022-07-07 23:00:00+00:00,10.488984107971191
2022-07-08 00:00:00+00:00,10.720833778381346
2022-07-08 01:00:00+00:00,10.161666870117186
2022-07-08 02:00:00+00:00,9.740678787231445
2022-07-08 03:00:00+00:00,6.70083475112915
2022-07-08 04:00:00+00:00,41.213558197021484
2022-07-08 05:00:00+00:00,50.35833358764648
2022-07-08 06:00:00+00:00,48.34333801269531
2022-07-08 07:00:00+00:00,47.18729782104492
2022-07-08 08:00:00+00:00,41.196659088134766
2022-07-08 09:00:00+00:00,37.81416320800781
2022-07-08 10:00:00+00:00,37.07966613769531
2022-07-08 11:00:00+00:00,38.35333251953125
2022-07-08 12:00:00+00:00,36.104164123535156
2022-07-08 13:00:00+00:00,41.53812789916992
2022-07-08 14:00:00+00:00,40.417503356933594
2022-07-08 15:00:00+00:00,41.652503967285156
2022-07-08 16:00:00+00:00,47.43813705444336
2022-07-08 17:00:00+00:00,48.99000549316406
2022-07-08 18:00:00+00:00,49.82916259765625
2022-07-08 19:00:00+00:00,17.708473205566406
2022-07-08 20:00:00+00:00,11.075000762939451
2022-07-08 21:00:00+00:00,12.858332633972168
2022-07-08 22:00:00+00:00,11.081355094909668
2022-07-08 23:00:00+00:00,10.479997634887695
2022-07-09 00:00:00+00:00,0.0
2022-07-09 01:00:00+00:00,0.0
2022-07-09 02:00:00+00:00,0.0
2022-07-09 03:00:00+00:00,0.0
2022-07-09 04:00:00+00:00,0.0
2022-07-09 05:00:00+00:00,0.0
2022-07-09 06:00:00+00:00,0.0
2022-07-09 07:00:00+00:00,0.0
2022-07-09 08:00:00+00:00,0.0
2022-07-09 09:00:00+00:00,0.0
2022-07-09 10:00:00+00:00,0.0
2022-07-09 11:00:00+00:00,0.0
2022-07-09 12:00:00+00:00,0.0
2022-07-09 13:00:00+00:00,0.0
2022-07-09 14:00:00+00:00,0.0
2022-07-09 15:00:00+00:00,0.0
2022-07-09 16:00:00+00:00,0.0
2022-07-09 17:00:00+00:00,0.0
2022-07-09 18:00:00+00:00,0.0
2022-07-09 19:00:00+00:00,0.0
2022-07-09 20:00:00+00:00,0.0
2022-07-09 21:00:00+00:00,0.0
2022-07-09 22:00:00+00:00,0.0
2022-07-09 23:00:00+00:00,0.0
2022-07-10 00:00:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.0
2022-07-10 04:00:00+00:00,0.0
2022-07-10 05:00:00+00:00,0.0
2022-07-10 06:00:00+00:00,0.0
2022-07-10 07:00:00+00:00,0.0
2022-07-10 08:00:00+00:00,0.0
2022-07-10 09:00:00+00:00,0.0
2022-07-10 10:00:00+00:00,0.0
2022-07-10 11:00:00+00:00,0.0
2022-07-10 12:00:00+00:00,0.0
2022-07-10 13:00:00+00:00,0.0
2022-07-10 14:00:00+00:00,0.0
2022-07-10 15:00:00+00:00,0.0
2022-07-10 16:00:00+00:00,0.0
2022-07-10 17:00:00+00:00,0.0
2022-07-10 18:00:00+00:00,0.0
2022-07-10 19:00:00+00:00,0.0
2022-07-10 20:00:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-11 00:00:00+00:00,9.76166820526123
2022-07-11 01:00:00+00:00,10.478814125061035
2022-07-11 02:00:00+00:00,7.601667404174805
2022-07-11 03:00:00+00:00,7.761016368865967
2022-07-11 04:00:00+00:00,44.782493591308594
2022-07-11 05:00:00+00:00,41.17033386230469
2022-07-11 06:00:00+00:00,39.01082992553711
2022-07-11 07:00:00+00:00,41.22332763671875
2022-07-11 08:00:00+00:00,34.40254592895508
2022-07-11 09:00:00+00:00,32.2591667175293
2022-07-11 10:00:00+00:00,31.077497482299805
2022-07-11 11:00:00+00:00,35.45249938964844
2022-07-11 12:00:00+00:00,30.42666816711426
2022-07-11 13:00:00+00:00,31.77288246154785
2022-07-11 14:00:00+00:00,31.67999267578125
2022-07-11 15:00:00+00:00,34.391666412353516
2022-07-11 16:00:00+00:00,40.980506896972656
2022-07-11 17:00:00+00:00,42.7400016784668
2022-07-11 18:00:00+00:00,46.6771125793457
2022-07-11 19:00:00+00:00,16.071666717529297
2022-07-11 20:00:00+00:00,10.54576301574707
2022-07-11 21:00:00+00:00,12.496611595153809
2022-07-11 22:00:00+00:00,10.775832176208496
2022-07-11 23:00:00+00:00,10.183053016662598
2022-07-12 00:00:00+00:00,11.033329963684082
2022-07-12 01:00:00+00:00,9.990832328796387
2022-07-12 02:00:00+00:00,7.653388977050781
2022-07-12 03:00:00+00:00,7.374166488647461
2022-07-12 04:00:00+00:00,44.2805061340332
2022-07-12 05:00:00+00:00,46.57500457763672
2022-07-12 06:00:00+00:00,46.3516616821289
2022-07-12 07:00:00+00:00,47.3406867980957
2022-07-12 08:00:00+00:00,46.68083190917969
2022-07-12 09:00:00+00:00,46.87372207641602
2022-07-12 10:00:00+00:00,46.95832824707031
2022-07-12 11:00:00+00:00,42.11833190917969
2022-07-12 12:00:00+00:00,38.91101837158203
2022-07-12 13:00:00+00:00,36.62249755859375
2022-07-12 14:00:00+00:00,34.453330993652344
2022-07-12 15:00:00+00:00,40.52542495727539
2022-07-12 16:00:00+00:00,43.86082458496094
2022-07-12 17:00:00+00:00,48.5858383178711
2022-07-12 18:00:00+00:00,51.00593948364258
2022-07-12 19:00:00+00:00,20.736669540405273
2022-07-12 20:00:00+00:00,16.06779670715332
2022-07-12 21:00:00+00:00,16.466100692749023
2022-07-12 22:00:00+00:00,15.826663970947266
2022-07-12 23:00:00+00:00,12.989167213439941
2022-07-13 00:00:00+00:00,11.54237174987793
2022-07-13 01:00:00+00:00,12.547499656677244
2022-07-13 02:00:00+00:00,8.765000343322754
2022-07-13 03:00:00+00:00,10.836440086364744
2022-07-13 04:00:00+00:00,48.15166854858398
2022-07-13 05:00:00+00:00,47.3758316040039
2022-07-13 06:00:00+00:00,45.019493103027344
2022-07-13 07:00:00+00:00,46.77000045776367
2022-07-13 08:00:00+00:00,43.574161529541016
2022-07-13 09:00:00+00:00,43.09660339355469
2022-07-13 10:00:00+00:00,33.264163970947266
2022-07-13 11:00:00+00:00,37.6898307800293
2022-07-13 12:00:00+00:00,34.64334487915039
2022-07-13 13:00:00+00:00,36.55332946777344
2022-07-13 14:00:00+00:00,38.53982925415039
2022-07-13 15:00:00+00:00,42.37166213989258
2022-07-13 16:00:00+00:00,47.46332931518555
2022-07-13 17:00:00+00:00,47.69082260131836
2022-07-13 18:00:00+00:00,51.28984069824219
2022-07-13 19:00:00+00:00,17.3608341217041
2022-07-13 20:00:00+00:00,13.155083656311035
2022-07-13 21:00:00+00:00,12.705832481384277
2022-07-13 22:00:00+00:00,11.142372131347656
2022-07-13 23:00:00+00:00,11.49749755859375
2022-07-14 00:00:00+00:00,10.945000648498535
2022-07-14 01:00:00+00:00,10.03333568572998
2022-07-14 02:00:00+00:00,10.833900451660156
2022-07-14 03:00:00+00:00,7.681668758392334
2022-07-14 04:00:00+00:00,45.60169219970703
2022-07-14 05:00:00+00:00,48.71583557128906
2022-07-14 06:00:00+00:00,45.62249755859375
2022-07-14 07:00:00+00:00,48.83749008178711
2022-07-14 08:00:00+00:00,45.42626571655274
2022-07-14 09:00:00+00:00,33.80833435058594
2022-07-14 10:00:00+00:00,37.644996643066406
2022-07-14 11:00:00+00:00,32.09083557128906
2022-07-14 12:00:00+00:00,33.334999084472656
2022-07-14 13:00:00+00:00,37.353389739990234
2022-07-14 14:00:00+00:00,32.95917510986328
2022-07-14 15:00:00+00:00,37.84333419799805
2022-07-14 16:00:00+00:00,43.86949920654297
2022-07-14 17:00:00+00:00,42.83000564575195
2022-07-14 18:00:00+00:00,49.08333587646484
2022-07-14 19:00:00+00:00,15.526269912719727
2022-07-14 20:00:00+00:00,11.30083179473877
2022-07-14 21:00:00+00:00,12.258331298828125
2022-07-14 22:00:00+00:00,11.06186580657959
2022-07-14 23:00:00+00:00,11.81017017364502
2022-07-15 00:00:00+00:00,10.176665306091309
2022-07-15 01:00:00+00:00,10.553333282470703
2022-07-15 02:00:00+00:00,11.29915237426758
2022-07-15 03:00:00+00:00,8.780832290649414
2022-07-15 04:00:00+00:00,46.14583587646484
2022-07-15 05:00:00+00:00,47.37118530273438
2022-07-15 06:00:00+00:00,46.91332626342774
2022-07-15 07:00:00+00:00,48.79665756225586
2022-07-15 08:00:00+00:00,40.0958366394043
2022-07-15 09:00:00+00:00,33.18474197387695
2022-07-15 10:00:00+00:00,34.764163970947266
2022-07-15 11:00:00+00:00,43.466670989990234
2022-07-15 12:00:00+00:00,35.432498931884766
2022-07-15 13:00:00+00:00,41.087284088134766
2022-07-15 14:00:00+00:00,38.84416580200195
2022-07-15 15:00:00+00:00,34.8025016784668
2022-07-15 16:00:00+00:00,45.3941650390625
2022-07-15 17:00:00+00:00,46.8974494934082
2022-07-15 18:00:00+00:00,48.34833908081055
2022-07-15 19:00:00+00:00,18.396669387817383
2022-07-15 20:00:00+00:00,15.893217086791992
2022-07-15 21:00:00+00:00,14.589167594909668
2022-07-15 22:00:00+00:00,13.675423622131346
2022-07-15 23:00:00+00:00,14.899996757507324
2022-07-16 00:00:00+00:00,0.0
2022-07-16 01:00:00+00:00,0.0
2022-07-16 02:00:00+00:00,0.0
2022-07-16 03:00:00+00:00,0.0
2022-07-16 04:00:00+00:00,0.0
2022-07-16 05:00:00+00:00,0.0
2022-07-16 06:00:00+00:00,0.0
2022-07-16 07:00:00+00:00,0.0
2022-07-16 08:00:00+00:00,0.0
2022-07-16 09:00:00+00:00,0.0
2022-07-16 10:00:00+00:00,0.0
2022-07-16 11:00:00+00:00,0.0
2022-07-16 12:00:00+00:00,0.0
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.0
2022-07-16 17:00:00+00:00,0.0
2022-07-16 18:00:00+00:00,0.0
2022-07-16 19:00:00+00:00,0.0
2022-07-16 20:00:00+00:00,0.0
2022-07-16 21:00:00+00:00,0.0
2022-07-16 22:00:00+00:00,0.0
2022-07-16 23:00:00+00:00,0.0
2022-07-17 00:00:00+00:00,0.0
2022-07-17 01:00:00+00:00,0.0
2022-07-17 02:00:00+00:00,0.0
2022-07-17 03:00:00+00:00,0.0
2022-07-17 04:00:00+00:00,0.0
2022-07-17 05:00:00+00:00,0.0
2022-07-17 06:00:00+00:00,0.0
2022-07-17 07:00:00+00:00,0.0
2022-07-17 08:00:00+00:00,0.0
2022-07-17 09:00:00+00:00,0.0
2022-07-17 10:00:00+00:00,0.0
2022-07-17 11:00:00+00:00,0.0
2022-07-17 12:00:00+00:00,0.0
2022-07-17 13:00:00+00:00,0.0
2022-07-17 14:00:00+00:00,0.0
2022-07-17 15:00:00+00:00,0.0
2022-07-17 16:00:00+00:00,0.0
2022-07-17 17:00:00+00:00,0.0
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,10.795835494995117
2022-07-18 01:00:00+00:00,9.672035217285156
2022-07-18 02:00:00+00:00,9.524576187133786
2022-07-18 03:00:00+00:00,10.63749885559082
2022-07-18 04:00:00+00:00,34.95833206176758
2022-07-18 05:00:00+00:00,47.93643569946289
2022-07-18 06:00:00+00:00,48.2974967956543
2022-07-18 07:00:00+00:00,49.64165878295898
2022-07-18 08:00:00+00:00,43.9333381652832
2022-07-18 09:00:00+00:00,41.07543182373047
2022-07-18 10:00:00+00:00,44.127506256103516
2022-07-18 11:00:00+00:00,39.57500076293945
2022-07-18 12:00:00+00:00,38.798309326171875
2022-07-18 13:00:00+00:00,38.94084548950195
2022-07-18 14:00:00+00:00,39.6300048828125
2022-07-18 15:00:00+00:00,41.694053649902344
2022-07-18 16:00:00+00:00,43.70083999633789
2022-07-18 17:00:00+00:00,45.37500762939453
2022-07-18 18:00:00+00:00,46.37033462524414
2022-07-18 19:00:00+00:00,17.904165267944336
2022-07-18 20:00:00+00:00,26.22542190551758
2022-07-18 21:00:00+00:00,11.918333053588865
2022-07-18 22:00:00+00:00,12.304239273071286
2022-07-18 23:00:00+00:00,10.790833473205566
2022-07-19 00:00:00+00:00,10.148333549499512
2022-07-19 01:00:00+00:00,11.175422668457031
2022-07-19 02:00:00+00:00,9.78749942779541
2022-07-19 03:00:00+00:00,6.471186637878418
2022-07-19 04:00:00+00:00,31.575000762939453
2022-07-19 05:00:00+00:00,43.99067306518555
2022-07-19 06:00:00+00:00,42.277503967285156
2022-07-19 07:00:00+00:00,41.254173278808594
2022-07-19 08:00:00+00:00,36.64661407470703
2022-07-19 09:00:00+00:00,34.00166702270508
2022-07-19 10:00:00+00:00,31.57249641418457
2022-07-19 11:00:00+00:00,32.31355667114258
2022-07-19 12:00:00+00:00,35.96001052856445
2022-07-19 13:00:00+00:00,33.842369079589844
2022-07-19 14:00:00+00:00,40.915000915527344
2022-07-19 15:00:00+00:00,40.053340911865234
2022-07-19 16:00:00+00:00,44.09659957885742
2022-07-19 17:00:00+00:00,45.8183364868164
2022-07-19 18:00:00+00:00,54.7466812133789
2022-07-19 19:00:00+00:00,18.56121063232422
2022-07-19 20:00:00+00:00,15.365833282470703
2022-07-19 21:00:00+00:00,14.46982479095459
2022-07-19 22:00:00+00:00,13.416667938232422
2022-07-19 23:00:00+00:00,11.37118434906006
2022-07-20 00:00:00+00:00,10.46610164642334
2022-07-20 01:00:00+00:00,11.520833015441895
2022-07-20 02:00:00+00:00,9.825834274291992
2022-07-20 03:00:00+00:00,6.335594654083252
2022-07-20 04:00:00+00:00,44.266666412353516
2022-07-20 05:00:00+00:00,48.12372970581055
2022-07-20 06:00:00+00:00,42.23583221435547
2022-07-20 07:00:00+00:00,41.48833084106445
2022-07-20 08:00:00+00:00,39.57373046875
2022-07-20 09:00:00+00:00,38.38333511352539
2022-07-20 10:00:00+00:00,40.71416473388672
2022-07-20 11:00:00+00:00,48.50933074951172
2022-07-20 12:00:00+00:00,44.9425048828125
2022-07-20 13:00:00+00:00,47.34749603271484
2022-07-20 14:00:00+00:00,45.79237747192383
2022-07-20 15:00:00+00:00,45.57083892822266
2022-07-20 16:00:00+00:00,46.27033996582031
2022-07-20 17:00:00+00:00,48.28915786743164
2022-07-20 18:00:00+00:00,51.49068069458008
2022-07-20 19:00:00+00:00,17.28999900817871
2022-07-20 20:00:00+00:00,13.0474967956543
2022-07-20 21:00:00+00:00,11.511865615844727
2022-07-20 22:00:00+00:00,10.99576473236084
2022-07-20 23:00:00+00:00,9.766668319702148
2022-07-21 00:00:00+00:00,9.43305206298828
2022-07-21 01:00:00+00:00,10.795764923095703
2022-07-21 02:00:00+00:00,9.491524696350098
2022-07-21 03:00:00+00:00,7.541524887084961
2022-07-21 04:00:00+00:00,43.90340042114258
2022-07-21 05:00:00+00:00,45.28749465942383
2022-07-21 06:00:00+00:00,44.40169143676758
2022-07-21 07:00:00+00:00,45.5958251953125
2022-07-21 08:00:00+00:00,42.12666702270508
2022-07-21 09:00:00+00:00,42.416099548339844
2022-07-21 10:00:00+00:00,39.54249954223633
2022-07-21 11:00:00+00:00,35.13166809082031
2022-07-21 12:00:00+00:00,35.35593032836914
2022-07-21 13:00:00+00:00,32.52750015258789
2022-07-21 14:00:00+00:00,32.0908317565918
2022-07-21 15:00:00+00:00,33.738983154296875
2022-07-21 16:00:00+00:00,39.100833892822266
2022-07-21 17:00:00+00:00,39.88333511352539
2022-07-21 18:00:00+00:00,46.11250305175781
2022-07-21 19:00:00+00:00,16.605083465576172
2022-07-21 20:00:00+00:00,12.094999313354492
2022-07-21 21:00:00+00:00,14.791523933410645
2022-07-21 22:00:00+00:00,13.20762538909912
2022-07-21 23:00:00+00:00,12.114999771118164
2022-07-22 00:00:00+00:00,12.43643856048584
2022-07-22 01:00:00+00:00,10.778334617614744
2022-07-22 02:00:00+00:00,8.794069290161133
2022-07-22 03:00:00+00:00,7.203332424163818
2022-07-22 04:00:00+00:00,42.38051223754883
2022-07-22 05:00:00+00:00,43.03666305541992
2022-07-22 06:00:00+00:00,38.69491195678711
2022-07-22 07:00:00+00:00,39.9174919128418
2022-07-22 08:00:00+00:00,32.09333038330078
2022-07-22 09:00:00+00:00,29.551698684692383
2022-07-22 10:00:00+00:00,30.13833236694336
2022-07-22 11:00:00+00:00,29.242366790771484
2022-07-22 12:00:00+00:00,29.128334045410156
2022-07-22 13:00:00+00:00,31.306781768798828
2022-07-22 14:00:00+00:00,30.71000289916992
2022-07-22 15:00:00+00:00,32.19583511352539
2022-07-22 16:00:00+00:00,36.366947174072266
2022-07-22 17:00:00+00:00,42.06916046142578
2022-07-22 18:00:00+00:00,50.14916610717774
2022-07-22 19:00:00+00:00,14.288985252380373
2022-07-22 20:00:00+00:00,12.6601676940918
2022-07-22 21:00:00+00:00,11.375
2022-07-22 22:00:00+00:00,10.79750156402588
2022-07-22 23:00:00+00:00,10.69237232208252
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.0
2022-07-23 05:00:00+00:00,0.0
2022-07-23 06:00:00+00:00,0.0
2022-07-23 07:00:00+00:00,0.0
2022-07-23 08:00:00+00:00,0.0
2022-07-23 09:00:00+00:00,0.0
2022-07-23 10:00:00+00:00,0.0
2022-07-23 11:00:00+00:00,0.0
2022-07-23 12:00:00+00:00,0.0
2022-07-23 13:00:00+00:00,0.0
2022-07-23 14:00:00+00:00,0.0
2022-07-23 15:00:00+00:00,0.0
2022-07-23 16:00:00+00:00,0.0
2022-07-23 17:00:00+00:00,0.0
2022-07-23 18:00:00+00:00,0.0
2022-07-23 19:00:00+00:00,0.0
2022-07-23 20:00:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.0
2022-07-24 05:00:00+00:00,0.0
2022-07-24 06:00:00+00:00,0.0
2022-07-24 07:00:00+00:00,0.0
2022-07-24 08:00:00+00:00,0.0
2022-07-24 09:00:00+00:00,0.0
2022-07-24 10:00:00+00:00,0.0
2022-07-24 11:00:00+00:00,0.0
2022-07-24 12:00:00+00:00,0.0
2022-07-24 13:00:00+00:00,0.0
2022-07-24 14:00:00+00:00,0.0
2022-07-24 15:00:00+00:00,0.0
2022-07-24 16:00:00+00:00,0.0
2022-07-24 17:00:00+00:00,0.0
2022-07-24 18:00:00+00:00,0.0
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0
2022-07-24 23:00:00+00:00,0.0
2022-07-25 00:00:00+00:00,9.336666107177734
2022-07-25 01:00:00+00:00,10.10678005218506
2022-07-25 02:00:00+00:00,9.381356239318846
2022-07-25 03:00:00+00:00,11.345833778381346
2022-07-25 04:00:00+00:00,49.35416793823242
2022-07-25 05:00:00+00:00,48.77167129516602
2022-07-25 06:00:00+00:00,48.90932083129883
2022-07-25 07:00:00+00:00,49.86916732788086
2022-07-25 08:00:00+00:00,47.6432113647461
2022-07-25 09:00:00+00:00,46.63249969482422
2022-07-25 10:00:00+00:00,46.04915237426758
2022-07-25 11:00:00+00:00,46.47834014892578
2022-07-25 12:00:00+00:00,41.79999923706055
2022-07-25 13:00:00+00:00,46.01185989379883
2022-07-25 14:00:00+00:00,47.17499923706055
2022-07-25 15:00:00+00:00,47.32373046875
2022-07-25 16:00:00+00:00,46.83499908447266
2022-07-25 17:00:00+00:00,46.59582901000976
2022-07-25 18:00:00+00:00,50.97541809082031
2022-07-25 19:00:00+00:00,19.97500228881836
2022-07-25 20:00:00+00:00,15.883052825927734
2022-07-25 21:00:00+00:00,14.569164276123047
2022-07-25 22:00:00+00:00,13.379165649414062
2022-07-25 23:00:00+00:00,13.69576358795166
2022-07-26 00:00:00+00:00,11.866666793823242
2022-07-26 01:00:00+00:00,11.080509185791016
2022-07-26 02:00:00+00:00,10.61500072479248
2022-07-26 03:00:00+00:00,8.498305320739746
2022-07-26 04:00:00+00:00,38.568336486816406
2022-07-26 05:00:00+00:00,49.64491653442383
2022-07-26 06:00:00+00:00,48.5041732788086
2022-07-26 07:00:00+00:00,50.75416564941406
2022-07-26 08:00:00+00:00,46.57373809814453
2022-07-26 09:00:00+00:00,45.29667282104492
2022-07-26 10:00:00+00:00,43.94746398925781
2022-07-26 11:00:00+00:00,46.25583267211914
2022-07-26 12:00:00+00:00,45.98333740234375
2022-07-26 13:00:00+00:00,47.21864700317383
2022-07-26 14:00:00+00:00,46.82166290283203
2022-07-26 15:00:00+00:00,48.16271591186524
2022-07-26 16:00:00+00:00,48.0
2022-07-26 17:00:00+00:00,47.87167739868164
2022-07-26 18:00:00+00:00,51.30000686645508
2022-07-26 19:00:00+00:00,14.432499885559082
2022-07-26 20:00:00+00:00,10.824576377868652
2022-07-26 21:00:00+00:00,10.48166561126709
2022-07-26 22:00:00+00:00,9.97881317138672
2022-07-26 23:00:00+00:00,10.6150016784668
2022-07-27 00:00:00+00:00,10.43728828430176
2022-07-27 01:00:00+00:00,10.237500190734863
2022-07-27 02:00:00+00:00,9.548334121704102
2022-07-27 03:00:00+00:00,7.73474645614624
2022-07-27 04:00:00+00:00,35.804996490478516
2022-07-27 05:00:00+00:00,48.71271133422852
2022-07-27 06:00:00+00:00,46.51333236694336
2022-07-27 07:00:00+00:00,45.1308364868164
2022-07-27 08:00:00+00:00,39.67033386230469
2022-07-27 09:00:00+00:00,37.25334167480469
2022-07-27 10:00:00+00:00,37.81166076660156
2022-07-27 11:00:00+00:00,38.091522216796875
2022-07-27 12:00:00+00:00,37.18666458129883
2022-07-27 13:00:00+00:00,38.79750442504883
2022-07-27 14:00:00+00:00,39.470333099365234
2022-07-27 15:00:00+00:00,37.2258415222168
2022-07-27 16:00:00+00:00,39.30833053588867
2022-07-27 17:00:00+00:00,42.08305358886719
2022-07-27 18:00:00+00:00,48.99576187133789
2022-07-27 19:00:00+00:00,19.558332443237305
2022-07-27 20:00:00+00:00,15.07288646697998
2022-07-27 21:00:00+00:00,16.55666732788086
2022-07-27 22:00:00+00:00,16.595760345458984
2022-07-27 23:00:00+00:00,14.923333168029785
2022-07-28 00:00:00+00:00,14.803332328796387
2022-07-28 01:00:00+00:00,13.581666946411133
2022-07-28 02:00:00+00:00,11.744068145751951
2022-07-28 03:00:00+00:00,8.1875
2022-07-28 04:00:00+00:00,35.42203140258789
2022-07-28 05:00:00+00:00,48.12583541870117
2022-07-28 06:00:00+00:00,43.95417404174805
2022-07-28 07:00:00+00:00,41.66694641113281
2022-07-28 08:00:00+00:00,34.15583801269531
2022-07-28 09:00:00+00:00,32.1775016784668
2022-07-28 10:00:00+00:00,30.54660987854004
2022-07-28 11:00:00+00:00,30.124164581298828
2022-07-28 12:00:00+00:00,30.4858341217041
2022-07-28 13:00:00+00:00,31.285593032836914
2022-07-28 14:00:00+00:00,31.355833053588864
2022-07-28 15:00:00+00:00,35.881351470947266
2022-07-28 16:00:00+00:00,38.619163513183594
2022-07-28 17:00:00+00:00,47.37166976928711
2022-07-28 18:00:00+00:00,50.13304901123047
2022-07-28 19:00:00+00:00,23.738975524902344
2022-07-28 20:00:00+00:00,13.483333587646484
2022-07-28 21:00:00+00:00,12.460000038146973
2022-07-28 22:00:00+00:00,12.597454071044922
2022-07-28 23:00:00+00:00,11.091668128967285
2022-07-29 00:00:00+00:00,10.150001525878904
2022-07-29 01:00:00+00:00,10.565832138061523
2022-07-29 02:00:00+00:00,9.61440658569336
2022-07-29 03:00:00+00:00,7.459167957305908
2022-07-29 04:00:00+00:00,35.94407272338867
2022-07-29 05:00:00+00:00,45.61083984375
2022-07-29 06:00:00+00:00,44.227500915527344
2022-07-29 07:00:00+00:00,40.59321975708008
2022-07-29 08:00:00+00:00,39.42416763305664
2022-07-29 09:00:00+00:00,30.796667098999023
2022-07-29 10:00:00+00:00,30.171192169189453
2022-07-29 11:00:00+00:00,28.029170989990234
2022-07-29 12:00:00+00:00,30.309167861938477
2022-07-29 13:00:00+00:00,32.69249725341797
2022-07-29 14:00:00+00:00,32.716102600097656
2022-07-29 15:00:00+00:00,37.37333297729492
2022-07-29 16:00:00+00:00,41.48727798461914
2022-07-29 17:00:00+00:00,46.59000015258789
2022-07-29 18:00:00+00:00,49.42917251586914
2022-07-29 19:00:00+00:00,12.490678787231445
2022-07-29 20:00:00+00:00,9.448330879211426
2022-07-29 21:00:00+00:00,10.871183395385742
2022-07-29 22:00:00+00:00,10.984999656677244
2022-07-29 23:00:00+00:00,9.52796745300293
2022-07-30 00:00:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0
2022-07-30 05:00:00+00:00,0.0
2022-07-30 06:00:00+00:00,0.0
2022-07-30 07:00:00+00:00,0.0
2022-07-30 08:00:00+00:00,0.0
2022-07-30 09:00:00+00:00,0.0
2022-07-30 10:00:00+00:00,0.0
2022-07-30 11:00:00+00:00,0.0
2022-07-30 12:00:00+00:00,0.0
2022-07-30 13:00:00+00:00,0.0
2022-07-30 14:00:00+00:00,0.0
2022-07-30 15:00:00+00:00,0.0
2022-07-30 16:00:00+00:00,0.0
2022-07-30 17:00:00+00:00,0.0
2022-07-30 18:00:00+00:00,0.0
2022-07-30 19:00:00+00:00,0.0
2022-07-30 20:00:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.0
2022-07-30 23:00:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.0
2022-07-31 05:00:00+00:00,0.0
2022-07-31 06:00:00+00:00,0.0
2022-07-31 07:00:00+00:00,0.0
2022-07-31 08:00:00+00:00,0.0
2022-07-31 09:00:00+00:00,0.0
2022-07-31 10:00:00+00:00,0.0
2022-07-31 11:00:00+00:00,0.0
2022-07-31 12:00:00+00:00,0.0
2022-07-31 13:00:00+00:00,0.0
2022-07-31 14:00:00+00:00,0.0
2022-07-31 15:00:00+00:00,0.0
2022-07-31 16:00:00+00:00,0.0
2022-07-31 17:00:00+00:00,0.0
2022-07-31 18:00:00+00:00,0.0
2022-07-31 19:00:00+00:00,0.0
2022-07-31 20:00:00+00:00,0.0
2022-07-31 21:00:00+00:00,0.0
2022-07-31 22:00:00+00:00,0.0
2022-07-31 23:00:00+00:00,0.0
2022-08-01 00:00:00+00:00,9.250001907348633
2022-08-01 01:00:00+00:00,10.039999961853026
2022-08-01 02:00:00+00:00,9.325424194335938
2022-08-01 03:00:00+00:00,8.910833358764648
2022-08-01 04:00:00+00:00,39.252498626708984
2022-08-01 05:00:00+00:00,46.86694717407226
2022-08-01 06:00:00+00:00,41.63334274291992
2022-08-01 07:00:00+00:00,39.78500747680664
2022-08-01 08:00:00+00:00,37.62965393066406
2022-08-01 09:00:00+00:00,31.14333915710449
2022-08-01 10:00:00+00:00,33.29582977294922
2022-08-01 11:00:00+00:00,31.710166931152344
2022-08-01 12:00:00+00:00,28.76583480834961
